Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2011-01-05,11.76964282989502,11.928570747375488,11.940713882446287,11.76785659790039,10.11160659790039,255519600,,
2011-01-06,11.954285621643066,11.91892910003662,11.973214149475098,11.889286041259766,10.103435516357422,300428800,,
2011-01-07,11.928214073181152,12.00428581237793,12.012499809265137,11.853570938110352,10.17579174041748,311931200,,
2011-01-10,12.10107135772705,12.23035717010498,12.258213996887209,12.041786193847656,10.367424011230469,448560000,,
2011-01-11,12.317143440246582,12.20142936706543,12.31999969482422,12.123929023742676,10.342903137207031,444108000,,
2011-01-12,12.258929252624512,12.300713539123535,12.301071166992188,12.214285850524902,10.4270658493042,302590400,,
2011-01-13,12.327142715454102,12.34571361541748,12.380000114440918,12.280357360839844,10.465208053588867,296780400,,
2011-01-14,12.353214263916016,12.445713996887209,12.445713996887209,12.30142879486084,10.549981117248535,308840000,,
2011-01-18,11.76857089996338,12.166070938110352,12.312856674194336,11.64285659790039,10.312932014465332,1880998000,,
2011-01-19,12.441070556640623,12.101428985595703,12.449999809265137,12.031429290771484,10.258136749267578,1135612800,,
2011-01-20,12.01535701751709,11.881428718566896,12.08214282989502,11.789999961853027,10.071645736694336,764789200,,
2011-01-21,11.92035675048828,11.668571472167969,11.960000038146973,11.665356636047363,9.891209602355955,754401200,,
2011-01-24,11.67392921447754,12.051786422729492,12.051786422729492,11.668571472167969,10.216054916381836,574683200,,
2011-01-25,12.011786460876465,12.192856788635254,12.194286346435549,11.948928833007812,10.335638046264648,546868000,,
2011-01-26,12.248571395874023,12.280357360839844,12.342857360839844,12.196429252624512,10.409810066223145,506875600,,
2011-01-27,12.277856826782228,12.25749969482422,12.310357093811035,12.243928909301758,10.390432357788086,285026000,,
2011-01-28,12.291786193847656,12.003570556640623,12.300000190734863,11.911786079406738,10.175182342529297,592057200,,
2011-01-31,11.992856979370115,12.118571281433104,12.144286155700684,11.939286231994627,10.272668838500977,377246800,,
2011-02-01,12.189286231994627,12.322500228881836,12.344642639160156,12.177857398986816,10.445534706115724,426633200,,
2011-02-02,12.301786422729492,12.29714298248291,12.33035659790039,12.26964282989502,10.424036979675291,258955200,,
2011-02-03,12.278571128845217,12.265713691711426,12.294285774230955,12.091071128845217,10.39739990234375,393797600,,
2011-02-04,12.272856712341309,12.375,12.382143020629885,12.268214225769045,10.490035057067873,321840400,,
2011-02-07,12.424642562866213,12.567143440246582,12.616070747375488,12.415714263916016,10.652915000915527,485021600,,
2011-02-08,12.631428718566896,12.685713768005373,12.697142601013184,12.576786041259766,10.753422737121582,381040800,,
2011-02-09,12.685357093811035,12.791428565979004,12.821429252624512,12.67392921447754,10.843034744262695,482745200,,
2011-02-10,12.76392936706543,12.662142753601074,12.85714340209961,12.428570747375488,10.733441352844238,928550000,,
2011-02-11,12.66964340209961,12.744643211364746,12.778571128845217,12.626428604125977,10.803375244140623,367572800,,
2011-02-14,12.74250030517578,12.82785701751709,12.838570594787598,12.739643096923828,10.873912811279297,310416400,,
2011-02-15,12.828213691711426,12.853570938110352,12.856071472167969,12.76964282989502,10.895712852478027,284174800,,
2011-02-16,12.885713577270508,12.968929290771484,13.032142639160156,12.875,10.993496894836426,481157600,,
2011-02-17,12.758929252624512,12.796428680419922,12.866786003112791,12.73285675048828,10.847274780273438,530583200,,
2011-02-18,12.811071395874023,12.520000457763672,12.839285850524902,12.48285675048828,10.612948417663574,816057200,,
2011-02-22,12.219642639160156,12.09321403503418,12.33571434020996,12.061429023742676,10.251171112060549,872555600,,
2011-02-23,12.098929405212402,12.23642921447754,12.308570861816406,12.09321403503418,10.372570991516112,671854400,,
2011-02-24,12.286429405212402,12.24571418762207,12.326786041259766,12.084643363952637,10.380446434020996,499900800,,
2011-02-25,12.330714225769045,12.434286117553713,12.443928718566896,12.314286231994627,10.540289878845217,380018800,,
2011-02-28,12.544285774230955,12.614643096923828,12.680356979370115,12.539999961853027,10.693175315856934,403074000,,
2011-03-01,12.695357322692873,12.475357055664062,12.704285621643066,12.417142868041992,10.575109481811523,456136800,,
2011-03-02,12.498571395874023,12.575714111328123,12.655357360839844,12.442856788635254,10.66018009185791,602590800,,
2011-03-03,12.756786346435549,12.841428756713867,12.849642753601074,12.71142864227295,10.885421752929688,500788400,,
2011-03-04,12.85964298248291,12.85714340209961,12.86750030517578,12.776785850524902,10.8987398147583,453266800,,
2011-03-07,12.907142639160156,12.691429138183594,12.916786193847656,12.546786308288574,10.758267402648926,546123200,,
2011-03-08,12.6753568649292,12.705714225769045,12.764286041259766,12.58035659790039,10.770376205444336,356316800,,
2011-03-09,12.667499542236328,12.588213920593262,12.670000076293944,12.521429061889648,10.670772552490234,453306000,,
2011-03-10,12.468570709228516,12.381071090698242,12.491786003112791,12.317856788635254,10.495182037353516,507539200,,
2011-03-11,12.333213806152344,12.571070671081545,12.582857131958008,12.321429252624512,10.656241416931152,471080400,,
2011-03-14,12.613571166992188,12.627142906188965,12.73142910003662,12.546786308288574,10.703776359558104,435957200,,
2011-03-15,12.217857360839844,12.336786270141602,12.422857284545898,12.146429061889648,10.457643508911133,721081200,,
2011-03-16,12.214285850524902,11.786070823669434,12.25,11.652142524719238,9.990811347961426,1162011200,,
2011-03-17,12.029643058776855,11.95142936706543,12.128929138183594,11.809286117553713,10.130983352661133,659422400,,
2011-03-18,12.040356636047363,11.809642791748049,12.078571319580078,11.785714149475098,10.010794639587402,753214000,,
2011-03-21,11.999643325805664,12.117856979370115,12.133570671081545,11.973570823669434,10.27206039428711,409402000,,
2011-03-22,12.234286308288574,12.185713768005373,12.23642921447754,12.112142562866213,10.329582214355469,325922800,,
2011-03-23,12.117142677307127,12.11392879486084,12.150713920593262,11.998213768005373,10.268731117248535,372996400,,
2011-03-24,12.208929061889648,12.320357322692873,12.35714340209961,12.102143287658691,10.443717002868652,404712000,,
2011-03-25,12.431071281433104,12.55500030517578,12.57357120513916,12.39357089996338,10.642621040344238,448910000,,
2011-03-28,12.612500190734863,12.515713691711426,12.65428638458252,12.515713691711426,10.609315872192385,309355200,,
2011-03-29,12.416428565979004,12.53428554534912,12.53428554534912,12.359286308288574,10.62506103515625,352900800,,
2011-03-30,12.522856712341309,12.45107078552246,12.531429290771484,12.408571243286133,10.554518699645996,329406000,,
2011-03-31,12.369999885559082,12.446785926818848,12.492856979370115,12.359286308288574,10.55088996887207,274019200,,
2011-04-01,12.539643287658691,12.305713653564451,12.556785583496094,12.260713577270508,10.431303024291992,418661600,,
2011-04-04,12.296786308288574,12.185357093811035,12.307143211364746,12.08571434020996,10.329277992248535,460084800,,
2011-04-05,12.035357475280762,12.103214263916016,12.223214149475098,12.0,10.25964641571045,482731200,,
2011-04-06,12.186429023742676,12.072856903076172,12.282142639160156,12.040714263916016,10.233919143676758,402539200,,
2011-04-07,12.074999809265137,12.074286460876465,12.15821361541748,12.001070976257324,10.235129356384276,373447200,,
2011-04-08,12.140000343322754,11.966428756713867,12.14821434020996,11.926786422729492,10.14370059967041,377535200,,
2011-04-11,11.930713653564451,11.814286231994627,11.988213539123535,11.786429405212402,10.014732360839844,398946800,,
2011-04-12,11.803214073181152,11.871429443359377,11.91892910003662,11.79285717010498,10.063172340393066,425639200,,
2011-04-13,11.96500015258789,12.004643440246582,12.005000114440918,11.875714302062988,10.17609405517578,346220000,,
2011-04-14,11.95714282989502,11.872142791748049,12.0,11.859286308288574,10.063775062561035,301800800,,
2011-04-15,11.903571128845217,11.69499969482422,11.915714263916016,11.671428680419922,9.913613319396973,453605600,,
2011-04-18,11.646429061889648,11.85178565979004,11.865357398986816,11.434286117553713,10.04651927947998,609898800,,
2011-04-19,11.896429061889648,12.066429138183594,12.070713996887209,11.84678554534912,10.228466987609863,419378400,,
2011-04-20,12.268214225769045,12.228928565979004,12.348214149475098,12.196429252624512,10.366216659545898,700666400,,
2011-04-21,12.678570747375488,12.524999618530272,12.68321418762207,12.447142601013184,10.617189407348633,753810400,,
2011-04-25,12.5121431350708,12.607500076293944,12.633929252624512,12.510713577270508,10.68712329864502,266546000,,
2011-04-26,12.62928581237793,12.515000343322754,12.678214073181152,12.47678565979004,10.60871124267578,338800000,,
2011-04-27,12.579999923706056,12.505356788635254,12.583929061889648,12.396429061889648,10.600536346435549,356213200,,
2011-04-28,12.36392879486084,12.383929252624512,12.491070747375488,12.34000015258789,10.497603416442873,360959200,,
2011-04-29,12.385000228881836,12.504643440246582,12.641071319580078,12.381071090698242,10.599931716918944,1006345200,,
2011-05-02,12.490714073181152,12.367142677307127,12.516785621643066,12.339285850524902,10.48337745666504,442713600,,
2011-05-03,12.428214073181152,12.435713768005373,12.496070861816406,12.343570709228516,10.541500091552734,313348000,,
2011-05-04,12.437856674194336,12.48464298248291,12.565357208251951,12.38857078552246,10.582979202270508,389250400,,
2011-05-05,12.442856788635254,12.383929252624512,12.533928871154783,12.358928680419922,10.497603416442873,335969200,,
2011-05-06,12.48892879486084,12.380714416503906,12.5,12.364643096923828,10.494876861572266,280134400,,
2011-05-09,12.42357063293457,12.41428565979004,12.471428871154783,12.376070976257324,10.52334213256836,204747200,,
2011-05-10,12.460356712341309,12.48035717010498,12.48892879486084,12.380714416503906,10.579344749450684,282091600,,
2011-05-11,12.46500015258789,12.401070594787598,12.5,12.329999923706056,10.51213836669922,336000000,,
2011-05-12,12.36142921447754,12.3774995803833,12.397143363952637,12.223929405212402,10.492154121398926,322000000,,
2011-05-13,12.345000267028809,12.160714149475098,12.366070747375488,12.155357360839844,10.308390617370604,326116000,,
2011-05-16,12.114286422729492,11.903571128845217,12.186429023742676,11.878570556640623,10.09041690826416,449775200,,
2011-05-17,11.85714340209961,12.005000114440918,12.005000114440918,11.811785697937012,10.176396369934082,452334400,,
2011-05-18,12.016785621643066,12.138214111328123,12.180356979370115,12.0,10.289319038391112,334776400,,
2011-05-19,12.217143058776855,12.161786079406738,12.228928565979004,12.095356941223145,10.309297561645508,261170000,,
2011-05-20,12.127142906188965,11.972143173217772,12.176786422729492,11.96500015258789,10.148542404174805,337968400,11.972143173217772,
2011-05-23,11.784643173217772,11.942856788635254,11.999285697937012,11.765000343322754,10.123719215393066,383600000,,
2011-05-24,11.98214340209961,11.86392879486084,11.996429443359377,11.833571434020996,10.05681037902832,321927200,,
2011-05-25,11.90821361541748,12.027856826782228,12.091428756713867,11.887499809265137,10.195770263671877,294224000,,
2011-05-26,11.998929023742676,11.964285850524902,12.03178596496582,11.943928718566896,10.14188289642334,222560800,,
2011-05-27,11.95714282989502,12.0503568649292,12.05821418762207,11.939642906188965,10.214842796325684,203599200,,
2011-05-31,12.182143211364746,12.422499656677246,12.422499656677246,12.178570747375488,10.530303001403809,417754400,,
2011-06-01,12.459643363952637,12.339642524719238,12.57607078552246,12.308929443359377,10.460065841674805,554682800,,
2011-06-02,12.375,12.360713958740234,12.427857398986816,12.296428680419922,10.477927207946776,338783200,,
2011-06-03,12.256428718566896,12.265713691711426,12.333213806152344,12.214642524719238,10.39739990234375,313250000,,
2011-06-06,12.346428871154783,12.072856903076172,12.39464282989502,12.064642906188965,10.233919143676758,461941200,,
2011-06-07,12.077500343322754,11.85857105255127,12.079285621643066,11.853570938110352,10.05226993560791,529785200,,
2011-06-08,11.849286079406738,11.865714073181152,11.95714282989502,11.808929443359377,10.05832576751709,333723600,,
2011-06-09,11.901785850524902,11.838929176330566,11.916786193847656,11.8125,10.03561782836914,275088800,,
2011-06-10,11.805356979370115,11.639286041259766,11.845000267028809,11.625356674194336,9.866389274597168,433955200,,
2011-06-13,11.685713768005373,11.66428565979004,11.725357055664062,11.60964298248291,9.887577056884766,329473200,,
2011-06-14,11.785714149475098,11.872857093811035,11.901785850524902,11.76107120513916,10.064379692077637,334569200,,
2011-06-15,11.776785850524902,11.66964340209961,11.796428680419922,11.602856636047363,9.892122268676758,399196000,,
2011-06-16,11.675000190734863,11.6128568649292,11.738571166992188,11.368928909301758,9.84398078918457,510591200,,
2011-06-17,11.749643325805664,11.437856674194336,11.758929252624512,11.40571403503418,9.695640563964844,615020000,,
2011-06-20,11.334285736083984,11.261428833007812,11.346428871154783,11.089285850524902,9.546085357666016,640645600,,
2011-06-21,11.3100004196167,11.617856979370115,11.635713577270508,11.257143020629885,9.848222732543944,493382400,,
2011-06-22,11.6128568649292,11.521785736083984,11.746429443359377,11.51357078552246,9.76678466796875,390583200,,
2011-06-23,11.390713691711426,11.82964324951172,11.846071243286133,11.36142921447754,10.027748107910156,559759200,,
2011-06-24,11.834643363952637,11.655357360839844,11.89821434020996,11.610357284545898,9.880011558532717,439807200,,
2011-06-27,11.6996431350708,11.85857105255127,11.925000190734863,11.6875,10.05226993560791,339813600,,
2011-06-28,11.916070938110352,11.973570823669434,12.024999618530272,11.908571243286133,10.149749755859377,294299600,,
2011-06-29,12.001428604125977,11.93000030517578,12.013214111328123,11.852856636047363,10.112821578979492,352545200,,
2011-06-30,11.953571319580078,11.988213539123535,12.004643440246582,11.8871431350708,10.162166595458984,322954800,,
2011-07-01,11.998213768005373,12.259285926818848,12.26785659790039,11.935713768005373,10.391950607299805,435313200,,
2011-07-05,12.25,12.479642868041992,12.493928909301758,12.23214340209961,10.578742027282717,355054000,,
2011-07-06,12.462499618530272,12.562856674194336,12.646429061889648,12.38249969482422,10.649279594421388,444626000,,
2011-07-07,12.666786193847656,12.757143020629885,12.785714149475098,12.64285659790039,10.813972473144531,399663600,,
2011-07-08,12.619285583496094,12.84678554534912,12.85714340209961,12.578571319580078,10.889960289001465,489633200,,
2011-07-11,12.726428985595703,12.64285659790039,12.848929405212402,12.600713729858398,10.717096328735352,442674400,,
2011-07-12,12.626070976257324,12.633929252624512,12.774286270141602,12.450714111328123,10.70952606201172,451609200,,
2011-07-13,12.797499656677246,12.786429405212402,12.85714340209961,12.727856636047363,10.838797569274902,391638800,,
2011-07-14,12.893214225769045,12.77750015258789,12.914643287658691,12.726428985595703,10.831228256225586,430533600,,
2011-07-15,12.89892864227295,13.032856941223145,13.035714149475098,12.827500343322754,11.047688484191896,484467200,,
2011-07-18,13.051071166992188,13.350000381469728,13.380356788635254,13.045714378356934,11.316524505615234,572653200,,
