Date,Open,Close,High,Low,Adj Close,Volume,Buys,Sells
2011-01-11,28.200000762939453,28.11000061035156,28.25,28.049999237060547,21.764894485473636,50298900,,
2011-01-12,28.1200008392334,28.549999237060547,28.59000015258789,28.06999969482422,22.105579376220703,52631100,,
2011-01-13,28.32999992370605,28.190000534057617,28.38999938964844,28.01000022888184,21.826839447021484,67077600,,
2011-01-14,28.07999992370605,28.299999237060547,28.3799991607666,27.90999984741211,21.91200256347656,62688400,,
2011-01-18,28.15999984741211,28.65999984741211,28.739999771118164,28.13999938964844,22.19074440002441,53322700,,
2011-01-19,28.459999084472656,28.46999931335449,28.68000030517578,28.270000457763672,22.04363250732422,50005900,,
2011-01-20,28.5,28.350000381469727,28.549999237060547,28.1299991607666,21.95072364807129,58613600,,
2011-01-21,28.399999618530277,28.020000457763672,28.43000030517578,28.020000457763672,21.695209503173828,58080300,,
2011-01-24,28.020000457763672,28.3799991607666,28.559999465942383,27.989999771118164,21.973957061767575,52047800,,
2011-01-25,28.13999938964844,28.450000762939453,28.450000762939453,28.1200008392334,22.02815055847168,42436600,,
2011-01-26,28.51000022888184,28.780000686645508,28.989999771118164,28.5,22.28365898132324,74628800,,
2011-01-27,28.75,28.8700008392334,29.459999084472656,28.489999771118164,22.35334205627441,146938600,,
2011-01-28,28.899999618530277,27.75,28.93000030517578,27.450000762939453,21.48615837097168,141249400,,
2011-01-31,27.770000457763672,27.729999542236328,27.899999618530277,27.420000076293945,21.470672607421875,65029000,,
2011-02-01,27.799999237060547,27.989999771118164,28.059999465942383,27.61000061035156,21.67197608947754,62810700,,
2011-02-02,27.93000030517578,27.940000534057617,28.11000061035156,27.8799991607666,21.633270263671875,45824000,,
2011-02-03,27.96999931335449,27.649999618530277,27.96999931335449,27.540000915527344,21.40872573852539,60340100,,
2011-02-04,27.700000762939453,27.770000457763672,27.84000015258789,27.51000022888184,21.501632690429688,40412200,,
2011-02-07,27.799999237060547,28.200000762939453,28.34000015258789,27.790000915527344,21.834577560424805,68980900,,
2011-02-08,28.100000381469727,28.280000686645508,28.34000015258789,28.049999237060547,21.89652633666992,34904200,,
2011-02-09,28.190000534057617,27.96999931335449,28.26000022888184,27.90999984741211,21.656497955322266,52905100,,
2011-02-10,27.93000030517578,27.5,27.940000534057617,27.290000915527344,21.292579650878903,76672400,,
2011-02-11,27.76000022888184,27.25,27.809999465942383,27.06999969482422,21.09901428222656,83939700,,
2011-02-14,27.209999084472656,27.229999542236328,27.270000457763672,26.950000762939453,21.08353614807129,56766200,,
2011-02-15,27.040000915527344,26.959999084472656,27.32999992370605,26.950000762939453,20.99785804748535,44116500,,
2011-02-16,27.049999237060547,27.020000457763672,27.06999969482422,26.600000381469727,21.044586181640625,70817900,,
2011-02-17,26.96999931335449,27.209999084472656,27.3700008392334,26.90999984741211,21.19257354736328,57207300,,
2011-02-18,27.1299991607666,27.059999465942383,27.209999084472656,26.989999771118164,21.07573890686035,68667800,,
2011-02-22,26.780000686645508,26.59000015258789,27.100000381469727,26.520000457763672,20.70968246459961,60889000,,
2011-02-23,26.530000686645508,26.59000015258789,26.86000061035156,26.43000030517578,20.70968246459961,60234100,,
2011-02-24,26.63999938964844,26.770000457763672,27.059999465942383,26.5,20.84988021850586,64494200,,
2011-02-25,26.90999984741211,26.549999237060547,26.950000762939453,26.5,20.678529739379883,53006300,,
2011-02-28,26.690000534057617,26.57999992370605,26.86000061035156,26.51000022888184,20.7018985748291,51379900,,
2011-03-01,26.600000381469727,26.15999984741211,26.780000686645508,26.149999618530277,20.374778747558597,60055000,,
2011-03-02,26.11000061035156,26.07999992370605,26.3700008392334,26.040000915527344,20.312471389770508,48658200,,
2011-03-03,26.26000022888184,26.200000762939453,26.399999618530277,26.18000030517578,20.405935287475582,68271500,,
2011-03-04,26.21999931335449,25.950000762939453,26.239999771118164,25.799999237060547,20.211212158203125,70437200,25.950000762939453,
2011-03-07,26.1299991607666,25.71999931335449,26.270000457763672,25.549999237060547,20.03208351135254,64980400,25.71999931335449,
2011-03-08,25.770000457763672,25.90999984741211,26.020000457763672,25.649999618530277,20.180065155029297,50549800,,
2011-03-09,25.809999465942383,25.88999938964844,25.979999542236328,25.65999984741211,20.16448783874512,39789100,,
2011-03-10,25.6200008392334,25.40999984741211,25.709999084472656,25.350000381469727,19.79063606262207,66549500,,
2011-03-11,25.40999984741211,25.68000030517578,25.850000381469727,25.36000061035156,20.000926971435547,49905800,,
2011-03-14,25.489999771118164,25.690000534057617,25.76000022888184,25.350000381469727,20.00871086120605,54473400,,
2011-03-15,25.07999992370605,25.38999938964844,25.46999931335449,25.0,19.775060653686523,76067300,,
2011-03-16,25.21999931335449,24.790000915527344,25.280000686645508,24.68000030517578,19.307750701904297,100725400,,
2011-03-17,25.059999465942383,24.780000686645508,25.21999931335449,24.75,19.29996109008789,62497000,,
2011-03-18,25.059999465942383,24.799999237060547,25.18000030517578,24.799999237060547,19.31553840637207,85486700,,
2011-03-21,25.18000030517578,25.32999992370605,25.57999992370605,25.149999618530277,19.72832679748535,46878100,,
2011-03-22,25.299999237060547,25.299999237060547,25.459999084472656,25.229999542236328,19.7049617767334,30895600,,
2011-03-23,25.229999542236328,25.540000915527344,25.61000061035156,25.18000030517578,19.891889572143555,43969000,,
2011-03-24,25.600000381469727,25.809999465942383,25.8700008392334,25.5,20.1021785736084,38696700,,
2011-03-25,25.93000030517578,25.6200008392334,25.950000762939453,25.59000015258789,19.95419311523437,57029800,,
2011-03-28,25.65999984741211,25.40999984741211,25.71999931335449,25.3799991607666,19.79063606262207,48973200,,
2011-03-29,25.34000015258789,25.489999771118164,25.520000457763672,25.299999237060547,19.85294532775879,40763500,,
2011-03-30,25.600000381469727,25.61000061035156,25.71999931335449,25.5,19.9464111328125,41999300,,
2011-03-31,25.600000381469727,25.38999938964844,25.68000030517578,25.34000015258789,19.775060653686523,63233700,,
2011-04-01,25.530000686645508,25.479999542236328,25.530000686645508,25.309999465942383,19.845155715942383,63114200,,
2011-04-04,25.450000762939453,25.549999237060547,25.65999984741211,25.40999984741211,19.89967536926269,35433700,,
2011-04-05,25.81999969482422,25.780000686645508,26.18000030517578,25.739999771118164,20.07881546020508,73651100,,
2011-04-06,25.979999542236328,26.149999618530277,26.309999465942383,25.86000061035156,20.366987228393555,65581400,,
2011-04-07,26.190000534057617,26.200000762939453,26.26000022888184,25.96999931335449,20.405935287475582,46134700,,
2011-04-08,26.170000076293945,26.06999969482422,26.280000686645508,25.959999084472656,20.304685592651367,39887600,,
2011-04-11,26.190000534057617,25.979999542236328,26.25,25.799999237060547,20.23458480834961,34286300,,
2011-04-12,25.82999992370605,25.63999938964844,25.850000381469727,25.549999237060547,19.96976852416992,36920400,,
2011-04-13,25.649999618530277,25.6299991607666,25.8700008392334,25.559999465942383,19.961986541748047,38144700,,
2011-04-14,25.420000076293945,25.420000076293945,25.440000534057617,25.09000015258789,19.79842567443848,55239900,,
2011-04-15,25.459999084472656,25.3700008392334,25.559999465942383,25.18000030517578,19.75948143005371,65080400,,
2011-04-18,25.100000381469727,25.07999992370605,25.280000686645508,24.71999931335449,19.53361701965332,58045100,,
2011-04-19,25.0,25.149999618530277,25.170000076293945,24.8700008392334,19.588132858276367,38892400,,
2011-04-20,25.540000915527344,25.76000022888184,26.0,25.51000022888184,20.063234329223636,61608600,,
2011-04-21,25.790000915527344,25.520000457763672,25.88999938964844,25.36000061035156,19.87631607055664,46892300,,
2011-04-25,25.559999465942383,25.61000061035156,25.6200008392334,25.34000015258789,19.9464111328125,33525100,,
2011-04-26,25.739999771118164,26.190000534057617,26.440000534057617,25.670000076293945,20.39813804626465,69200000,,
2011-04-27,26.299999237060547,26.3799991607666,26.38999938964844,26.1299991607666,20.546125411987305,52689000,,
2011-04-28,26.459999084472656,26.709999084472656,26.8700008392334,26.399999618530277,20.80313873291016,80200000,,
2011-04-29,26.549999237060547,25.920000076293945,26.63999938964844,25.36000061035156,20.18785095214844,319317900,,
2011-05-02,25.940000534057617,25.65999984741211,26.0,25.479999542236328,19.98534774780273,89825600,,
2011-05-03,25.600000381469727,25.809999465942383,25.850000381469727,25.489999771118164,20.1021785736084,71892900,,
2011-05-04,25.850000381469727,26.059999465942383,26.25,25.790000915527344,20.296894073486328,73292300,,
2011-05-05,26.049999237060547,25.790000915527344,26.07999992370605,25.68000030517578,20.08660316467285,55600000,,
2011-05-06,26.06999969482422,25.8700008392334,26.21999931335449,25.75,20.148908615112305,55993000,,
2011-05-09,25.799999237060547,25.82999992370605,25.959999084472656,25.670000076293945,20.11776161193848,38696400,,
2011-05-10,25.3799991607666,25.670000076293945,25.850000381469727,25.25,19.993139266967773,120798700,,
2011-05-11,25.649999618530277,25.36000061035156,25.65999984741211,25.209999084472656,19.75169563293457,78600000,,
2011-05-12,25.350000381469727,25.31999969482422,25.38999938964844,25.100000381469727,19.720539093017575,77400000,,
2011-05-13,25.280000686645508,25.030000686645508,25.31999969482422,24.950000762939453,19.49467086791992,66812300,,
2011-05-16,24.959999084472656,24.56999969482422,25.06999969482422,24.5,19.13640022277832,91350900,,
2011-05-17,24.399999618530277,24.520000457763672,24.700000762939453,24.270000457763672,19.222631454467773,82882100,,
2011-05-18,24.530000686645508,24.690000534057617,24.739999771118164,24.25,19.355907440185547,53931100,,
2011-05-19,24.850000381469727,24.71999931335449,24.8799991607666,24.5,19.37942886352539,37783600,,
2011-05-20,24.71999931335449,24.489999771118164,24.8700008392334,24.440000534057617,19.19912338256836,45451500,,
2011-05-23,24.209999084472656,24.170000076293945,24.25,24.030000686645508,18.948257446289062,52692500,,
2011-05-24,24.200000762939453,24.149999618530277,24.290000915527344,24.040000915527344,18.932573318481445,47691800,,
2011-05-25,24.170000076293945,24.190000534057617,24.309999465942383,24.15999984741211,18.96393203735352,34904200,,
2011-05-26,24.350000381469727,24.670000076293945,25.030000686645508,24.31999969482422,19.340227127075195,78016600,,
2011-05-27,24.68000030517578,24.76000022888184,24.899999618530277,24.649999618530277,19.410789489746094,50251000,,
2011-05-31,24.959999084472656,25.01000022888184,25.059999465942383,24.700000762939453,19.60677528381348,60196300,,
2011-06-01,24.989999771118164,24.43000030517578,25.100000381469727,24.3700008392334,19.152080535888672,74033500,,
2011-06-02,24.489999771118164,24.21999931335449,24.649999618530277,24.18000030517578,18.987455368041992,51487800,,
2011-06-03,24.049999237060547,23.90999984741211,24.13999938964844,23.84000015258789,18.74441719055176,60697700,,
2011-06-06,23.88999938964844,24.01000022888184,24.25,23.770000457763672,18.82282257080078,54778700,,
2011-06-07,24.09000015258789,24.059999465942383,24.170000076293945,23.899999618530277,18.86201286315918,41112600,,
2011-06-08,23.899999618530277,23.940000534057617,24.020000457763672,23.86000061035156,18.767942428588867,42205000,,
2011-06-09,24.01000022888184,23.959999084472656,24.040000915527344,23.81999969482422,18.78362274169922,42878700,,
2011-06-10,24.020000457763672,23.709999084472656,24.020000457763672,23.690000534057617,18.587631225585938,49327200,,
2011-06-13,23.790000915527344,24.040000915527344,24.190000534057617,23.700000762939453,18.84633445739746,47572500,,
2011-06-14,24.299999237060547,24.21999931335449,24.450000762939453,24.190000534057617,18.987455368041992,42894500,,
2011-06-15,24.0,23.739999771118164,24.01000022888184,23.670000076293945,18.611141204833984,49410200,,
2011-06-16,23.75,24.0,24.100000381469727,23.649999618530277,18.81497573852539,57184100,,
2011-06-17,24.21999931335449,24.26000022888184,24.299999237060547,23.979999542236328,19.018802642822266,83320400,,
2011-06-20,24.170000076293945,24.46999931335449,24.65999984741211,24.15999984741211,19.183439254760746,54338400,,
2011-06-21,24.520000457763672,24.76000022888184,24.86000061035156,24.399999618530277,19.410789489746094,49708700,,
2011-06-22,24.600000381469727,24.649999618530277,24.809999465942383,24.59000015258789,19.324552536010746,44287300,,
2011-06-23,24.440000534057617,24.6299991607666,24.649999618530277,24.200000762939453,19.30887031555176,59470400,,
2011-06-24,24.51000022888184,24.299999237060547,24.540000915527344,24.190000534057617,19.0501651763916,101387200,,
2011-06-27,24.229999542236328,25.200000762939453,25.459999084472656,24.229999542236328,19.755727767944336,92044200,,
2011-06-28,25.299999237060547,25.799999237060547,25.920000076293945,25.15999984741211,20.22610282897949,81032100,,
2011-06-29,25.709999084472656,25.6200008392334,25.709999084472656,25.36000061035156,20.08498764038086,66051000,,
2011-06-30,25.739999771118164,26.0,26.0,25.65999984741211,20.382896423339844,52535400,,
2011-07-01,25.93000030517578,26.020000457763672,26.170000076293945,25.84000015258789,20.398571014404297,52906200,,
2011-07-05,26.100000381469727,26.030000686645508,26.149999618530277,25.899999618530277,20.406408309936523,37805300,,
2011-07-06,25.96999931335449,26.32999992370605,26.3700008392334,25.959999084472656,20.641599655151367,48744200,,
2011-07-07,26.489999771118164,26.770000457763672,26.8799991607666,26.36000061035156,20.98654556274414,51946500,,
2011-07-08,26.540000915527344,26.920000076293945,26.979999542236328,26.51000022888184,21.10413932800293,58320700,,
2011-07-11,26.6200008392334,26.6299991607666,26.799999237060547,26.489999771118164,20.876789093017575,43999800,,
2011-07-12,26.549999237060547,26.540000915527344,26.790000915527344,26.34000015258789,20.806236267089844,47319300,,
2011-07-13,26.600000381469727,26.6299991607666,26.959999084472656,26.51000022888184,20.876789093017575,40861800,,26.6299991607666
2011-07-14,26.6200008392334,26.46999931335449,27.01000022888184,26.36000061035156,20.751354217529297,46382300,,
2011-07-15,26.46999931335449,26.780000686645508,26.93000030517578,26.46999931335449,20.994386672973636,49132400,,
2011-07-18,26.6299991607666,26.59000015258789,26.899999618530277,26.26000022888184,20.845428466796875,44501900,,
2011-07-19,26.809999465942383,27.540000915527344,27.63999938964844,26.780000686645508,21.59018898010254,86730600,,
2011-07-20,27.280000686645508,27.059999465942383,27.350000381469727,26.979999542236328,21.213882446289062,49795400,,
2011-07-21,27.040000915527344,27.100000381469727,27.309999465942383,26.649999618530277,21.2452392578125,81737400,,
2011-07-22,26.86000061035156,27.530000686645508,27.549999237060547,26.68000030517578,21.582347869873047,76380600,,
2011-07-25,27.26000022888184,27.90999984741211,28.09000015258789,27.190000534057617,21.88025283813477,108482400,,
2011-07-26,27.81999969482422,28.07999992370605,28.149999618530277,27.780000686645508,22.013526916503903,74636500,,
