Date,Open,High,Low,Close,Adj Close,Volume
2021-06-08,16.479999542236328,17.170000076293945,15.25,15.800000190734863,15.800000190734863,162544200
2021-06-09,15.430000305175781,16.18000030517578,14.300000190734863,15.15999984741211,15.15999984741211,103503100
2021-06-10,14.75,15.239999771118164,13.800000190734863,13.890000343322754,13.890000343322754,68611400
2021-06-11,14.119999885559082,14.329999923706055,13.569999694824219,14.180000305175781,14.180000305175781,56132800
2021-06-14,14.239999771118164,14.75,13.8100004196167,14.050000190734863,14.050000190734863,47532000
2021-06-15,13.9399995803833,14.40999984741211,13.550000190734863,13.989999771118164,13.989999771118164,39804700
2021-06-16,13.649999618530273,13.800000190734863,12.59000015258789,12.880000114440918,12.880000114440918,44085000
2021-06-17,12.65999984741211,13.65999984741211,12.59000015258789,13.510000228881836,13.510000228881836,43188000
2021-06-18,13.539999961853027,13.869999885559082,12.619999885559082,12.899999618530273,12.899999618530273,38351400
2021-06-21,12.869999885559082,12.970000267028809,12.319999694824219,12.800000190734863,12.800000190734863,23253600
2021-06-22,12.770000457763672,13.569999694824219,12.399999618530273,13.40999984741211,13.40999984741211,32563300
2021-06-23,13.260000228881836,13.470000267028809,12.90999984741211,13.140000343322754,13.140000343322754,22997600
2021-06-24,13.229999542236328,13.329999923706055,12.640000343322754,12.680000305175781,12.680000305175781,22159000
2021-06-25,12.210000038146973,12.460000038146973,11.760000228881836,12.119999885559082,12.119999885559082,36954200
2021-06-28,12.0600004196167,12.859999656677246,12.039999961853027,12.800000190734863,12.800000190734863,31117800
2021-06-29,12.529999732971191,12.6899995803833,12.1899995803833,12.239999771118164,12.239999771118164,14336800
2021-06-30,12.109999656677246,12.510000228881836,11.949999809265137,12.220000267028809,12.220000267028809,13816700
2021-07-01,12.180000305175781,12.270000457763672,11.869999885559082,12.170000076293945,12.170000076293945,12244100
2021-07-02,12.079999923706055,12.25,11.819999694824219,11.989999771118164,11.989999771118164,10363100
2021-07-06,12.039999961853027,12.390000343322754,11.979999542236328,12.069999694824219,12.069999694824219,10881200
2021-07-07,12.079999923706055,12.140000343322754,11.369999885559082,11.4399995803833,11.4399995803833,12343300
2021-07-08,11.079999923706055,11.779999732971191,10.899999618530273,11.550000190734863,11.550000190734863,12555800
2021-07-09,11.489999771118164,11.800000190734863,11.399999618530273,11.789999961853027,11.789999961853027,5444500
2021-07-12,11.770000457763672,11.829999923706055,11.170000076293945,11.25,11.25,7346800
2021-07-13,11.170000076293945,11.420000076293945,10.869999885559082,11.079999923706055,11.079999923706055,6825500
2021-07-14,11.140000343322754,11.210000038146973,10.539999961853027,10.65999984741211,10.65999984741211,9783400
2021-07-15,10.489999771118164,10.90999984741211,10.239999771118164,10.569999694824219,10.569999694824219,12855700
2021-07-16,10.579999923706055,10.6899995803833,9.960000038146973,10.109999656677246,10.109999656677246,10336000
2021-07-19,9.819999694824219,10.09000015258789,9.65999984741211,9.880000114440918,9.880000114440918,12812500
2021-07-20,9.979999542236328,10.720000267028809,9.9399995803833,10.619999885559082,10.619999885559082,11079700
2021-07-21,10.430000305175781,10.869999885559082,10.399999618530273,10.819999694824219,10.819999694824219,7894300
2021-07-22,10.739999771118164,10.899999618530273,10.350000381469727,10.380000114440918,10.380000114440918,4596100
2021-07-23,10.380000114440918,10.4399995803833,10.039999961853027,10.180000305175781,10.180000305175781,4737400
2021-07-26,10.210000038146973,10.40999984741211,9.960000038146973,10.15999984741211,10.15999984741211,8374000
2021-07-27,10.15999984741211,10.180000305175781,9.640000343322754,9.90999984741211,9.90999984741211,8996900
2021-07-28,9.970000267028809,11.0,9.970000267028809,10.770000457763672,10.770000457763672,15858200
2021-07-29,10.5600004196167,10.699999809265137,10.300000190734863,10.350000381469727,10.350000381469727,8040800
2021-07-30,10.289999961853027,10.489999771118164,10.050000190734863,10.15999984741211,10.15999984741211,5346100
2021-08-02,10.199999809265137,10.40999984741211,10.09000015258789,10.100000381469727,10.100000381469727,4727200
2021-08-03,10.09000015258789,10.180000305175781,9.869999885559082,10.170000076293945,10.170000076293945,5764500
2021-08-04,10.109999656677246,10.229999542236328,9.819999694824219,9.869999885559082,9.869999885559082,7245500
2021-08-05,9.90999984741211,10.630000114440918,9.869999885559082,10.430000305175781,10.430000305175781,10969300
2021-08-06,10.329999923706055,10.460000038146973,10.199999809265137,10.289999961853027,10.289999961853027,4492900
2021-08-09,10.25,10.539999961853027,10.1899995803833,10.40999984741211,10.40999984741211,6133500
2021-08-10,10.40999984741211,10.649999618530273,10.279999732971191,10.369999885559082,10.369999885559082,4915700
2021-08-11,10.40999984741211,10.4399995803833,10.069999694824219,10.319999694824219,10.319999694824219,5142800
2021-08-12,10.289999961853027,10.4399995803833,10.069999694824219,10.170000076293945,10.170000076293945,3684500
2021-08-13,10.109999656677246,10.170000076293945,9.859999656677246,9.880000114440918,9.880000114440918,5786900
2021-08-16,9.819999694824219,9.890000343322754,9.5600004196167,9.670000076293945,9.670000076293945,7500800
2021-08-17,9.600000381469727,9.869999885559082,9.479999542236328,9.670000076293945,9.670000076293945,9442700
2021-08-18,9.8100004196167,10.329999923706055,9.720000267028809,10.079999923706055,10.079999923706055,9796000
2021-08-19,9.880000114440918,9.979999542236328,9.529999732971191,9.5600004196167,9.5600004196167,7847800
2021-08-20,9.569999694824219,9.8100004196167,9.479999542236328,9.630000114440918,9.630000114440918,5342500
2021-08-23,9.699999809265137,10.239999771118164,9.670000076293945,10.140000343322754,10.140000343322754,8709300
2021-08-24,10.130000114440918,11.34000015258789,10.130000114440918,11.100000381469727,11.100000381469727,24435400
2021-08-25,11.229999542236328,11.680000305175781,10.65999984741211,10.739999771118164,10.739999771118164,26337600
2021-08-26,10.729999542236328,11.180000305175781,10.5600004196167,10.8100004196167,10.8100004196167,13356700
2021-08-27,10.8100004196167,11.399999618530273,10.800000190734863,11.300000190734863,11.300000190734863,12692200
2021-08-30,11.329999923706055,11.520000457763672,10.90999984741211,11.210000038146973,11.210000038146973,10341700
2021-08-31,11.220000267028809,11.539999961853027,11.109999656677246,11.40999984741211,11.40999984741211,8772600
2021-09-01,11.449999809265137,12.010000228881836,11.40999984741211,11.680000305175781,11.680000305175781,14304200
2021-09-02,11.770000457763672,11.84000015258789,11.069999694824219,11.25,11.25,8576400
2021-09-03,11.199999809265137,11.4399995803833,11.010000228881836,11.069999694824219,11.069999694824219,4783400
2021-09-07,11.09000015258789,11.220000267028809,10.760000228881836,10.829999923706055,10.829999923706055,7675100
2021-09-08,10.789999961853027,10.84000015258789,10.380000114440918,10.390000343322754,10.390000343322754,6629200
2021-09-09,10.399999618530273,11.130000114440918,10.350000381469727,10.729999542236328,10.729999542236328,9318900
2021-09-10,10.75,10.859999656677246,10.369999885559082,10.420000076293945,10.420000076293945,4956300
2021-09-13,10.430000305175781,10.75,10.260000228881836,10.470000267028809,10.470000267028809,6341400
2021-09-14,10.470000267028809,10.489999771118164,9.9399995803833,10.039999961853027,10.039999961853027,7090500
2021-09-15,10.029999732971191,10.149999618530273,9.899999618530273,10.130000114440918,10.130000114440918,5364800
2021-09-16,10.130000114440918,10.170000076293945,9.960000038146973,10.15999984741211,10.15999984741211,6179500
2021-09-17,10.079999923706055,10.220000267028809,9.920000076293945,10.029999732971191,10.029999732971191,10459100
2021-09-20,9.760000228881836,9.789999961853027,9.239999771118164,9.430000305175781,9.430000305175781,12485500
2021-09-21,9.539999961853027,9.600000381469727,9.260000228881836,9.369999885559082,9.369999885559082,8769800
2021-09-22,9.5,9.789999961853027,9.40999984741211,9.5600004196167,9.5600004196167,14260500
2021-09-23,10.199999809265137,11.050000190734863,9.960000038146973,10.600000381469727,10.600000381469727,40686100
2021-09-24,10.460000038146973,10.529999732971191,10.140000343322754,10.380000114440918,10.380000114440918,10571100
2021-09-27,10.319999694824219,10.350000381469727,9.960000038146973,10.140000343322754,10.140000343322754,9017300
2021-09-28,9.989999771118164,10.079999923706055,9.770000457763672,9.789999961853027,9.789999961853027,8733300
2021-09-29,9.829999923706055,9.930000305175781,9.5600004196167,9.600000381469727,9.600000381469727,6505000
2021-09-30,9.619999885559082,9.979999542236328,9.470000267028809,9.729999542236328,9.729999542236328,9539000
2021-10-01,9.789999961853027,9.90999984741211,9.579999923706055,9.699999809265137,9.699999809265137,5291900
2021-10-04,9.65999984741211,9.720000267028809,9.350000381469727,9.600000381469727,9.600000381469727,9718800
2021-10-05,9.630000114440918,9.829999923706055,9.5,9.520000457763672,9.520000457763672,6225200
2021-10-06,9.369999885559082,9.449999809265137,9.100000381469727,9.359999656677246,9.359999656677246,9246600
2021-10-07,9.470000267028809,9.75,9.289999961853027,9.600000381469727,9.600000381469727,5519400
2021-10-08,9.5600004196167,9.59000015258789,9.359999656677246,9.390000343322754,9.390000343322754,4695900
2021-10-11,9.350000381469727,9.510000228881836,9.25,9.279999732971191,9.279999732971191,6246200
2021-10-12,9.329999923706055,9.479999542236328,9.25,9.34000015258789,9.34000015258789,4628800
2021-10-13,9.59000015258789,10.170000076293945,9.59000015258789,9.8100004196167,9.8100004196167,14299200
2021-10-14,9.930000305175781,10.460000038146973,9.8100004196167,10.260000228881836,10.260000228881836,14446500
2021-10-15,10.25,10.600000381469727,10.109999656677246,10.34000015258789,10.34000015258789,9097800
2021-10-18,10.25,10.359999656677246,10.079999923706055,10.100000381469727,10.100000381469727,6036000
2021-10-19,10.180000305175781,11.739999771118164,9.979999542236328,11.520000457763672,11.520000457763672,34926500
2021-10-20,11.380000114440918,11.5600004196167,10.960000038146973,11.40999984741211,11.40999984741211,17991300
2021-10-21,11.369999885559082,11.90999984741211,11.15999984741211,11.300000190734863,11.300000190734863,13188800
2021-10-22,11.149999618530273,11.5,10.880000114440918,10.920000076293945,10.920000076293945,8774800
2021-10-25,10.779999732971191,11.359999656677246,10.779999732971191,11.039999961853027,11.039999961853027,8106000
2021-10-26,11.149999618530273,11.149999618530273,10.800000190734863,10.829999923706055,10.829999923706055,6049500
2021-10-27,10.8100004196167,11.0,10.569999694824219,10.569999694824219,10.569999694824219,4912200
2021-10-28,10.600000381469727,10.880000114440918,10.5600004196167,10.789999961853027,10.789999961853027,4283800
2021-10-29,10.699999809265137,11.050000190734863,10.630000114440918,10.800000190734863,10.800000190734863,5630900
2021-11-01,10.819999694824219,11.430000305175781,10.800000190734863,11.369999885559082,11.369999885559082,8445700
2021-11-02,11.329999923706055,11.520000457763672,11.079999923706055,11.399999618530273,11.399999618530273,11531400
2021-11-03,11.729999542236328,12.390000343322754,11.479999542236328,11.729999542236328,11.729999542236328,22148500
2021-11-04,11.75,11.75,10.899999618530273,10.9399995803833,10.9399995803833,14456800
2021-11-05,11.0,11.15999984741211,10.739999771118164,11.050000190734863,11.050000190734863,8642500
2021-11-08,11.039999961853027,11.430000305175781,11.020000457763672,11.279999732971191,11.279999732971191,8136600
2021-11-09,11.239999771118164,11.239999771118164,10.84000015258789,11.1899995803833,11.1899995803833,6085800
2021-11-10,11.0,11.149999618530273,10.4399995803833,10.479999542236328,10.479999542236328,9071600
2021-11-11,10.59000015258789,10.739999771118164,10.479999542236328,10.539999961853027,10.539999961853027,4214700
2021-11-12,10.609999656677246,10.859999656677246,10.569999694824219,10.779999732971191,10.779999732971191,4312600
2021-11-15,10.800000190734863,10.989999771118164,10.619999885559082,10.819999694824219,10.819999694824219,5385300
2021-11-16,10.739999771118164,11.260000228881836,10.529999732971191,11.220000267028809,11.220000267028809,8274400
2021-11-17,11.140000343322754,11.329999923706055,10.920000076293945,10.960000038146973,10.960000038146973,5666300
2021-11-18,11.029999732971191,11.0600004196167,10.510000228881836,10.630000114440918,10.630000114440918,6374000
2021-11-19,10.649999618530273,10.760000228881836,10.399999618530273,10.4399995803833,10.4399995803833,5000400
2021-11-22,10.5,10.539999961853027,9.9399995803833,10.09000015258789,10.09000015258789,7786000
2021-11-23,10.09000015258789,10.329999923706055,9.90999984741211,10.109999656677246,10.109999656677246,5255200
2021-11-24,10.050000190734863,10.300000190734863,9.869999885559082,10.210000038146973,10.210000038146973,4304400
2021-11-26,9.949999809265137,10.079999923706055,9.819999694824219,9.970000267028809,9.970000267028809,4343300
2021-11-29,10.0,10.079999923706055,9.600000381469727,9.850000381469727,9.850000381469727,8130600
2021-11-30,9.75,9.890000343322754,9.319999694824219,9.520000457763672,9.520000457763672,7618900
2021-12-01,9.6899995803833,9.6899995803833,8.829999923706055,8.880000114440918,8.880000114440918,12120300
2021-12-02,8.899999618530273,9.380000114440918,8.819999694824219,9.279999732971191,9.279999732971191,10937600
2021-12-03,9.279999732971191,9.390000343322754,8.6899995803833,8.9399995803833,8.9399995803833,12810300
2021-12-06,8.800000190734863,9.100000381469727,8.739999771118164,9.029999732971191,9.029999732971191,6232300
2021-12-07,9.25,9.489999771118164,9.180000305175781,9.289999961853027,9.289999961853027,6331600
2021-12-08,9.319999694824219,9.470000267028809,9.079999923706055,9.3100004196167,9.3100004196167,6044800
2021-12-09,9.199999809265137,9.329999923706055,8.9399995803833,9.010000228881836,9.010000228881836,4532500
2021-12-10,9.100000381469727,9.180000305175781,8.6899995803833,8.789999961853027,8.789999961853027,7188800
2021-12-13,8.789999961853027,9.010000228881836,8.520000457763672,8.65999984741211,8.65999984741211,7882500
2021-12-14,8.5,8.8100004196167,8.489999771118164,8.600000381469727,8.600000381469727,8079400
2021-12-15,8.90999984741211,9.069999694824219,8.420000076293945,8.930000305175781,8.930000305175781,15904400
2021-12-16,9.0,9.1899995803833,8.670000076293945,8.779999732971191,8.779999732971191,8521800
2021-12-17,8.680000305175781,9.300000190734863,8.630000114440918,9.170000076293945,9.170000076293945,13789600
2021-12-20,8.960000038146973,8.989999771118164,8.649999618530273,8.880000114440918,8.880000114440918,10381200
2021-12-21,9.0,9.40999984741211,8.989999771118164,9.25,9.25,15025300
2021-12-22,9.050000190734863,9.489999771118164,8.609999656677246,9.40999984741211,9.40999984741211,20581000
2021-12-23,9.260000228881836,9.520000457763672,8.989999771118164,9.479999542236328,9.479999542236328,9882600
2021-12-27,9.430000305175781,9.569999694824219,9.25,9.399999618530273,9.399999618530273,8183100
2021-12-28,9.430000305175781,9.539999961853027,9.319999694824219,9.4399995803833,9.4399995803833,6407900
2021-12-29,9.399999618530273,9.520000457763672,9.180000305175781,9.210000038146973,9.210000038146973,6489400
2021-12-30,9.180000305175781,9.670000076293945,9.170000076293945,9.489999771118164,9.489999771118164,10226000
2021-12-31,9.5,9.630000114440918,9.329999923706055,9.350000381469727,9.350000381469727,7523100
2022-01-03,9.319999694824219,9.390000343322754,9.100000381469727,9.369999885559082,9.369999885559082,5074700
2022-01-04,9.369999885559082,9.489999771118164,9.119999885559082,9.329999923706055,9.329999923706055,6166400
2022-01-05,9.270000457763672,9.350000381469727,8.779999732971191,8.779999732971191,8.779999732971191,9432700
2022-01-06,8.789999961853027,9.020000457763672,8.470000267028809,8.779999732971191,8.779999732971191,11285300
2022-01-07,8.970000267028809,9.229999542236328,8.800000190734863,8.859999656677246,8.859999656677246,6329700
2022-01-10,8.819999694824219,8.84000015258789,8.510000228881836,8.84000015258789,8.84000015258789,7247600
2022-01-11,8.84000015258789,9.350000381469727,8.84000015258789,9.199999809265137,9.199999809265137,8447500
2022-01-12,9.260000228881836,9.350000381469727,9.039999961853027,9.199999809265137,9.199999809265137,5020700
2022-01-13,9.229999542236328,9.289999961853027,8.90999984741211,8.9399995803833,8.9399995803833,4328900
2022-01-14,8.869999885559082,9.079999923706055,8.84000015258789,9.039999961853027,9.039999961853027,5482600
2022-01-18,8.9399995803833,9.289999961853027,8.850000381469727,9.09000015258789,9.09000015258789,7450200
2022-01-19,9.130000114440918,9.319999694824219,8.90999984741211,8.930000305175781,8.930000305175781,8747600
2022-01-20,9.010000228881836,9.3100004196167,8.869999885559082,8.890000343322754,8.890000343322754,8433700
2022-01-21,8.850000381469727,8.90999984741211,8.520000457763672,8.539999961853027,8.539999961853027,10221200
2022-01-24,8.229999542236328,8.329999923706055,7.619999885559082,8.199999809265137,8.199999809265137,18067000
2022-01-25,7.980000019073486,8.220000267028809,7.820000171661377,8.079999923706055,8.079999923706055,8155500
2022-01-26,8.289999961853027,8.380000114440918,7.869999885559082,7.909999847412109,7.909999847412109,8418500
2022-01-27,7.980000019073486,8.050000190734863,7.5,7.550000190734863,7.550000190734863,10348200
2022-01-28,7.53000020980835,7.889999866485596,7.440000057220459,7.880000114440918,7.880000114440918,8896400
2022-01-31,7.519999980926514,8.329999923706055,7.400000095367432,8.229999542236328,8.229999542236328,19786600
2022-02-01,8.239999771118164,8.350000381469727,8.050000190734863,8.130000114440918,8.130000114440918,9295300
2022-02-02,8.180000305175781,8.180000305175781,7.610000133514404,7.71999979019165,7.71999979019165,12319600
2022-02-03,7.570000171661377,7.670000076293945,7.269999980926514,7.269999980926514,7.269999980926514,14579800
2022-02-04,7.269999980926514,7.449999809265137,7.130000114440918,7.369999885559082,7.369999885559082,8067600
2022-02-07,7.409999847412109,7.510000228881836,7.230000019073486,7.239999771118164,7.239999771118164,5392500
2022-02-08,7.210000038146973,7.349999904632568,7.139999866485596,7.289999961853027,7.289999961853027,5377400
2022-02-09,7.349999904632568,7.559999942779541,7.28000020980835,7.389999866485596,7.389999866485596,10347700
2022-02-10,7.25,7.590000152587891,7.179999828338623,7.230000019073486,7.230000019073486,8253500
2022-02-11,7.21999979019165,7.349999904632568,6.989999771118164,7.039999961853027,7.039999961853027,8309700
2022-02-14,6.980000019073486,7.179999828338623,6.860000133514404,6.900000095367432,6.900000095367432,7303200
2022-02-15,7.070000171661377,7.21999979019165,6.980000019073486,7.190000057220459,7.190000057220459,5678600
2022-02-16,7.159999847412109,7.179999828338623,7.0,7.150000095367432,7.150000095367432,4278400
2022-02-17,7.079999923706055,7.110000133514404,6.829999923706055,6.829999923706055,6.829999923706055,5926800
2022-02-18,6.849999904632568,6.949999809265137,6.639999866485596,6.650000095367432,6.650000095367432,7584900
2022-02-22,6.46999979019165,6.690000057220459,6.329999923706055,6.420000076293945,6.420000076293945,8646700
2022-02-23,6.53000020980835,6.659999847412109,6.239999771118164,6.260000228881836,6.260000228881836,7586200
2022-02-24,5.849999904632568,6.639999866485596,5.800000190734863,6.619999885559082,6.619999885559082,11565600
2022-02-25,6.599999904632568,6.71999979019165,6.400000095367432,6.71999979019165,6.71999979019165,5892100
2022-02-28,6.679999828338623,6.900000095367432,6.619999885559082,6.869999885559082,6.869999885559082,5733300
2022-03-01,6.880000114440918,7.0,6.71999979019165,6.78000020980835,6.78000020980835,6755200
2022-03-02,6.78000020980835,6.880000114440918,6.639999866485596,6.840000152587891,6.840000152587891,5708900
2022-03-03,6.829999923706055,6.900000095367432,6.610000133514404,6.730000019073486,6.730000019073486,4440700
2022-03-04,6.730000019073486,6.769999980926514,6.449999809265137,6.480000019073486,6.480000019073486,5353900
2022-03-07,6.510000228881836,6.599999904632568,6.289999961853027,6.300000190734863,6.300000190734863,5291700
2022-03-08,6.269999980926514,6.550000190734863,6.199999809265137,6.360000133514404,6.360000133514404,5713200
2022-03-09,6.489999771118164,6.769999980926514,6.480000019073486,6.739999771118164,6.739999771118164,5228400
2022-03-10,6.610000133514404,6.760000228881836,6.449999809265137,6.510000228881836,6.510000228881836,10825100
2022-03-11,6.559999942779541,6.630000114440918,6.230000019073486,6.239999771118164,6.239999771118164,4120800
2022-03-14,6.239999771118164,6.25,5.900000095367432,5.940000057220459,5.940000057220459,6084400
2022-03-15,5.949999809265137,6.099999904632568,5.880000114440918,6.090000152587891,6.090000152587891,7559400
2022-03-16,6.210000038146973,6.579999923706055,6.210000038146973,6.570000171661377,6.570000171661377,7085200
2022-03-17,6.539999961853027,6.849999904632568,6.489999771118164,6.820000171661377,6.820000171661377,5341300
2022-03-18,6.820000171661377,7.119999885559082,6.789999961853027,7.03000020980835,7.03000020980835,7879100
2022-03-21,7.28000020980835,7.449999809265137,7.079999923706055,7.130000114440918,7.130000114440918,8861100
2022-03-22,7.130000114440918,7.570000171661377,7.130000114440918,7.480000019073486,7.480000019073486,12656800
2022-03-23,7.46999979019165,7.860000133514404,7.389999866485596,7.550000190734863,7.550000190734863,10960400
2022-03-24,7.559999942779541,7.670000076293945,7.389999866485596,7.650000095367432,7.650000095367432,6099000
2022-03-25,7.630000114440918,7.639999866485596,7.329999923706055,7.389999866485596,7.389999866485596,7341900
2022-03-28,7.349999904632568,7.78000020980835,7.300000190734863,7.670000076293945,7.670000076293945,15377300
2022-03-29,7.71999979019165,7.96999979019165,7.610000133514404,7.829999923706055,7.829999923706055,16883600
2022-03-30,7.75,7.820000171661377,7.53000020980835,7.590000152587891,7.590000152587891,10155100
2022-03-31,7.599999904632568,7.619999885559082,7.369999885559082,7.460000038146973,7.460000038146973,12854500
2022-04-01,6.900000095367432,6.960000038146973,6.519999980926514,6.75,6.75,21689100
2022-04-04,6.800000190734863,7.059999942779541,6.679999828338623,7.059999942779541,7.059999942779541,8940200
2022-04-05,7.03000020980835,7.179999828338623,6.900000095367432,7.110000133514404,7.110000133514404,8772300
2022-04-06,6.929999828338623,7.03000020980835,6.829999923706055,6.920000076293945,6.920000076293945,7026200
2022-04-07,6.880000114440918,6.940000057220459,6.599999904632568,6.769999980926514,6.769999980926514,6628500
2022-04-08,6.789999961853027,7.010000228881836,6.710000038146973,6.800000190734863,6.800000190734863,5471800
2022-04-11,6.730000019073486,6.820000171661377,6.599999904632568,6.760000228881836,6.760000228881836,5477200
2022-04-12,6.829999923706055,7.03000020980835,6.639999866485596,6.699999809265137,6.699999809265137,5649200
2022-04-13,6.710000038146973,6.909999847412109,6.599999904632568,6.849999904632568,6.849999904632568,4255100
2022-04-14,6.880000114440918,6.929999828338623,6.659999847412109,6.679999828338623,6.679999828338623,4630800
2022-04-18,6.639999866485596,6.670000076293945,6.429999828338623,6.5,6.5,4809500
2022-04-19,6.519999980926514,6.739999771118164,6.449999809265137,6.639999866485596,6.639999866485596,4913800
2022-04-20,6.670000076293945,6.670000076293945,6.389999866485596,6.409999847412109,6.409999847412109,4635800
2022-04-21,6.46999979019165,6.550000190734863,6.139999866485596,6.159999847412109,6.159999847412109,5939600
2022-04-22,6.150000095367432,6.210000038146973,5.909999847412109,6.059999942779541,6.059999942779541,8267300
2022-04-25,5.96999979019165,6.099999904632568,5.940000057220459,6.079999923706055,6.079999923706055,5446500
2022-04-26,6.03000020980835,6.059999942779541,5.670000076293945,5.699999809265137,5.699999809265137,7247000
2022-04-27,5.650000095367432,5.829999923706055,5.579999923706055,5.599999904632568,5.599999904632568,6054100
2022-04-28,5.670000076293945,5.929999828338623,5.570000171661377,5.880000114440918,5.880000114440918,5344800
2022-04-29,5.840000152587891,6.019999980926514,5.71999979019165,5.71999979019165,5.71999979019165,5996900
2022-05-02,5.690000057220459,5.869999885559082,5.610000133514404,5.860000133514404,5.860000133514404,6701100
2022-05-03,5.860000133514404,5.980000019073486,5.800000190734863,5.880000114440918,5.880000114440918,5503200
2022-05-04,5.889999866485596,6.130000114440918,5.71999979019165,6.119999885559082,6.119999885559082,5707100
2022-05-05,6.019999980926514,6.039999961853027,5.769999980926514,5.820000171661377,5.820000171661377,6448200
2022-05-06,5.739999771118164,5.849999904632568,5.550000190734863,5.610000133514404,5.610000133514404,7545400
2022-05-09,5.510000228881836,5.570000171661377,5.110000133514404,5.139999866485596,5.139999866485596,9641400
2022-05-10,5.21999979019165,5.309999942779541,4.989999771118164,5.190000057220459,5.190000057220459,11288900
2022-05-11,5.159999847412109,5.289999961853027,4.889999866485596,4.889999866485596,4.889999866485596,8047700
2022-05-12,4.75,5.28000020980835,4.699999809265137,5.130000114440918,5.130000114440918,15275900
2022-05-13,5.269999980926514,5.869999885559082,5.239999771118164,5.829999923706055,5.829999923706055,18835300
2022-05-16,5.769999980926514,5.929999828338623,5.679999828338623,5.690000057220459,5.690000057220459,8060700
2022-05-17,5.78000020980835,6.03000020980835,5.769999980926514,6.010000228881836,6.010000228881836,8153100
2022-05-18,5.929999828338623,6.25,5.829999923706055,5.880000114440918,5.880000114440918,11193800
2022-05-19,5.78000020980835,6.150000095367432,5.75,6.010000228881836,6.010000228881836,20904300
2022-05-20,6.099999904632568,6.210000038146973,5.739999771118164,5.889999866485596,5.889999866485596,12836900
2022-05-23,5.909999847412109,5.96999979019165,5.730000019073486,5.949999809265137,5.949999809265137,6860600
2022-05-24,5.869999885559082,5.869999885559082,5.619999885559082,5.739999771118164,5.739999771118164,7297300
2022-05-25,5.679999828338623,5.96999979019165,5.679999828338623,5.909999847412109,5.909999847412109,11079800
2022-05-26,5.849999904632568,6.119999885559082,5.840000152587891,6.070000171661377,6.070000171661377,9886700
2022-05-27,6.130000114440918,6.769999980926514,6.050000190734863,6.570000171661377,6.570000171661377,22551400
2022-05-31,6.5,6.510000228881836,5.960000038146973,6.050000190734863,6.050000190734863,13174300
2022-06-01,6.039999961853027,6.159999847412109,5.639999866485596,5.730000019073486,5.730000019073486,11298700
2022-06-02,5.690000057220459,6.210000038146973,5.679999828338623,6.159999847412109,6.159999847412109,14918100
2022-06-03,6.050000190734863,6.110000133514404,5.809999942779541,5.829999923706055,5.829999923706055,9865800
2022-06-06,5.909999847412109,6.0,5.800000190734863,5.900000095367432,5.900000095367432,10476400
2022-06-07,5.840000152587891,6.130000114440918,5.789999961853027,6.119999885559082,6.119999885559082,11532700
2022-06-08,6.090000152587891,6.190000057220459,6.010000228881836,6.130000114440918,6.130000114440918,10667300
2022-06-09,6.110000133514404,6.110000133514404,5.789999961853027,5.789999961853027,5.789999961853027,8516800
2022-06-10,5.610000133514404,5.739999771118164,5.489999771118164,5.539999961853027,5.539999961853027,9195100
2022-06-13,5.300000190734863,5.360000133514404,5.119999885559082,5.130000114440918,5.130000114440918,7684900
2022-06-14,5.150000095367432,5.269999980926514,5.050000190734863,5.139999866485596,5.139999866485596,8841400
2022-06-15,5.21999979019165,5.510000228881836,5.190000057220459,5.429999828338623,5.429999828338623,7643100
2022-06-16,5.230000019073486,5.269999980926514,5.0,5.070000171661377,5.070000171661377,8237000
2022-06-17,5.090000152587891,5.300000190734863,5.010000228881836,5.190000057220459,5.190000057220459,9362600
2022-06-21,5.400000095367432,5.449999809265137,5.260000228881836,5.269999980926514,5.269999980926514,8792700
2022-06-22,5.159999847412109,5.440000057220459,5.130000114440918,5.320000171661377,5.320000171661377,6103800
2022-06-23,5.329999923706055,5.400000095367432,5.159999847412109,5.369999885559082,5.369999885559082,10104700
2022-06-24,5.269999980926514,5.760000228881836,5.260000228881836,5.75,5.75,14534900
2022-06-27,5.760000228881836,5.869999885559082,5.639999866485596,5.800000190734863,5.800000190734863,10081600
2022-06-28,5.860000133514404,6.0,5.739999771118164,5.739999771118164,5.739999771118164,9816100
2022-06-29,5.75,5.75,5.46999979019165,5.539999961853027,5.539999961853027,9675000
2022-06-30,5.420000076293945,5.46999979019165,5.260000228881836,5.389999866485596,5.389999866485596,10152200
2022-07-01,5.400000095367432,5.480000019073486,5.260000228881836,5.449999809265137,5.449999809265137,6689300
2022-07-05,5.360000133514404,5.639999866485596,5.260000228881836,5.639999866485596,5.639999866485596,8980300
2022-07-06,5.679999828338623,5.889999866485596,5.659999847412109,5.840000152587891,5.840000152587891,8001300
2022-07-07,5.869999885559082,6.110000133514404,5.829999923706055,6.059999942779541,6.059999942779541,5737600
2022-07-08,5.989999771118164,6.099999904632568,5.869999885559082,5.940000057220459,5.940000057220459,5846600
2022-07-11,5.849999904632568,5.940000057220459,5.670000076293945,5.710000038146973,5.710000038146973,5341700
2022-07-12,5.75,5.78000020980835,5.5,5.630000114440918,5.630000114440918,6414700
2022-07-13,5.53000020980835,5.800000190734863,5.510000228881836,5.789999961853027,5.789999961853027,7101400
2022-07-14,5.670000076293945,5.730000019073486,5.550000190734863,5.619999885559082,5.619999885559082,7137400
