Date,Open,High,Low,Close,Adj Close,Volume,Amount
2017-12-14,10.699999809265137,10.829999923706055,10.619999885559082,10.670000076293945,10.670000076293945,2959500,31681447.27420807
2017-12-15,10.739999771118164,10.930000305175781,10.699999809265137,10.84000015258789,10.84000015258789,5425400,58607883.55174065
2017-12-18,10.920000076293945,11.199999809265137,10.84000015258789,10.9399995803833,10.9399995803833,6173700,67756356.91123009
2017-12-19,10.979999542236328,11.069999694824219,10.8100004196167,10.869999885559082,10.869999885559082,10480100,114573692.05064774
2017-12-20,11.619999885559082,12.359999656677246,11.579999923706055,12.170000076293945,12.170000076293945,29639600,353674523.60801697
2017-12-21,12.229999542236328,12.300000190734863,11.789999961853027,11.800000190734863,11.800000190734863,13246400,159354191.62101746
2017-12-22,11.729999542236328,11.8100004196167,11.5600004196167,11.600000381469727,11.600000381469727,4822600,56303855.91983795
2017-12-26,11.479999542236328,11.630000114440918,11.270000457763672,11.279999732971191,11.279999732971191,4165900,47553748.34108353
2017-12-27,11.3100004196167,11.399999618530273,11.199999809265137,11.220000267028809,11.220000267028809,3787300,42730212.35835552
2017-12-28,11.34000015258789,11.390000343322754,11.25,11.350000381469727,11.350000381469727,2608800,29564226.572227478
2017-12-29,11.40999984741211,11.430000305175781,11.15999984741211,11.170000076293945,11.170000076293945,2667300,30120485.30087471
2018-01-02,11.25,12.020000457763672,11.25,12.020000457763672,12.020000457763672,10455500,121649744.89307404
2018-01-03,12.760000228881836,13.5600004196167,12.510000228881836,13.529999732971191,13.529999732971191,23127400,302737669.5289612
2018-01-04,13.800000190734863,13.970000267028809,13.130000114440918,13.369999885559082,13.369999885559082,13856300,187995351.8357277
2018-01-05,13.600000381469727,14.100000381469727,13.449999809265137,13.829999923706055,13.829999923706055,15985800,219724822.9818821
2018-01-08,14.0,14.130000114440918,13.579999923706055,14.119999885559082,14.119999885559082,10456700,145949390.05055428
2018-01-09,14.220000267028809,14.550000190734863,14.130000114440918,14.399999618530273,14.399999618530273,10719800,153561135.5111599
2018-01-10,14.3100004196167,14.3100004196167,13.619999885559082,13.670000076293945,13.670000076293945,12157100,169925867.68472195
2018-01-11,13.699999809265137,13.699999809265137,13.329999923706055,13.449999809265137,13.449999809265137,11397800,154383199.15213585
2018-01-12,13.470000267028809,13.729999542236328,13.449999809265137,13.649999618530273,13.649999618530273,6310900,85670466.29629135
2018-01-16,14.369999885559082,14.550000190734863,13.550000190734863,13.8100004196167,13.8100004196167,16808400,236494190.8853531
2018-01-17,13.90999984741211,13.979999542236328,13.569999694824219,13.670000076293945,13.670000076293945,6052400,83417201.73015594
2018-01-18,13.59000015258789,13.609999656677246,13.25,13.25,13.25,7371700,98965072.14848995
2018-01-19,13.350000381469727,13.399999618530273,13.149999618530273,13.3100004196167,13.3100004196167,5073900,67495554.79838848
2018-01-22,13.260000228881836,13.369999885559082,13.140000343322754,13.279999732971191,13.279999732971191,4450100,59019451.462197304
2018-01-23,13.210000038146973,13.550000190734863,13.199999809265137,13.529999732971191,13.529999732971191,5436900,72704944.93889809
2018-01-24,13.600000381469727,13.640000343322754,13.130000114440918,13.25,13.25,4412100,59144201.42569542
2018-01-25,13.300000190734863,13.380000114440918,13.010000228881836,13.050000190734863,13.050000190734863,4384000,57803040.79437256
2018-01-26,13.100000381469727,13.529999732971191,13.050000190734863,13.430000305175781,13.430000305175781,4544500,60339599.44343567
2018-01-29,13.430000305175781,13.430000305175781,12.970000267028809,13.0,13.0,6722000,88780816.47443771
2018-01-30,12.850000381469727,12.9399995803833,12.5600004196167,12.579999923706055,12.579999923706055,9359200,119166014.7140503
2018-01-31,12.65999984741211,12.869999885559082,12.520000457763672,12.65999984741211,12.65999984741211,4796300,60805093.29574108
2018-02-01,12.619999885559082,12.979999542236328,12.619999885559082,12.899999618530273,12.899999618530273,6212700,79398304.34103012
2018-02-02,12.720000267028809,12.989999771118164,12.319999694824219,12.40999984741211,12.40999984741211,8448900,106540628.11367512
2018-02-05,12.199999809265137,12.40999984741211,11.819999694824219,11.859999656677246,11.859999656677246,7869800,95008158.5486412
2018-02-06,11.539999961853027,12.0600004196167,11.279999732971191,12.0,12.0,7600400,89076688.21744919
2018-02-07,11.90999984741211,12.039999961853027,11.65999984741211,11.75,11.75,4394000,52024959.622859955
2018-02-08,11.779999732971191,11.960000038146973,11.399999618530273,11.40999984741211,11.40999984741211,4987500,58042030.29870987
2018-02-09,11.510000228881836,11.739999771118164,11.109999656677246,11.609999656677246,11.609999656677246,6270700,72066018.673563
2018-02-12,11.739999771118164,11.930000305175781,11.6899995803833,11.729999542236328,11.729999542236328,3913000,46065791.716337204
2018-02-13,11.670000076293945,11.8100004196167,11.619999885559082,11.770000457763672,11.770000457763672,2227900,26105418.717432022
2018-02-14,11.630000114440918,12.170000076293945,11.569999694824219,12.100000381469727,12.100000381469727,5068500,60150424.08835888
2018-02-15,12.180000305175781,12.329999923706055,11.890000343322754,12.119999885559082,12.119999885559082,3709800,44999874.42455292
2018-02-16,12.029999732971191,12.130000114440918,11.90999984741211,12.0600004196167,12.0600004196167,3374300,40601264.8465395
2018-02-20,11.960000038146973,12.210000038146973,11.90999984741211,12.109999656677246,12.109999656677246,2512300,30266933.98644924
2018-02-21,12.15999984741211,12.420000076293945,12.119999885559082,12.199999809265137,12.199999809265137,3699500,45226387.14718819
2018-02-22,12.220000267028809,12.279999732971191,11.869999885559082,11.90999984741211,11.90999984741211,3347700,40406738.776516914
2018-02-23,12.0,12.640000343322754,11.960000038146973,12.550000190734863,12.550000190734863,12075100,148372792.9773569
2018-02-26,12.619999885559082,12.670000076293945,12.380000114440918,12.579999923706055,12.579999923706055,4227100,53102943.75
2018-02-27,12.5600004196167,12.640000343322754,12.3100004196167,12.350000381469727,12.350000381469727,3582100,44650877.900624275
2018-02-28,12.4399995803833,12.449999809265137,12.130000114440918,12.140000343322754,12.140000343322754,3067700,37702032.88297653
2018-03-01,12.149999618530273,12.289999961853027,11.930000305175781,12.109999656677246,12.109999656677246,3975900,48187907.544994354
2018-03-02,11.920000076293945,12.390000343322754,11.760000228881836,12.359999656677246,12.359999656677246,3909600,47335482.29827881
2018-03-05,12.239999771118164,12.449999809265137,12.199999809265137,12.390000343322754,12.390000343322754,3350700,41280623.77631664
2018-03-06,12.520000457763672,12.5600004196167,12.329999923706055,12.4399995803833,12.4399995803833,3549800,44239382.83853531
2018-03-07,12.300000190734863,12.5,12.25,12.5,12.5,2918400,36151680.139160156
2018-03-08,12.529999732971191,13.1899995803833,12.470000267028809,12.890000343322754,12.890000343322754,9666000,123434819.81563568
2018-03-09,13.010000228881836,13.029999732971191,12.710000038146973,12.869999885559082,12.869999885559082,4633300,59792736.36744022
2018-03-12,12.930000305175781,13.039999961853027,12.789999961853027,12.819999694824219,12.819999694824219,3219900,41520610.43858528
2018-03-13,12.899999618530273,12.930000305175781,12.59000015258789,12.609999656677246,12.609999656677246,3248500,41442738.53313923
2018-03-14,12.720000267028809,12.859999656677246,12.649999618530273,12.800000190734863,12.800000190734863,3193400,40739800.28681755
2018-03-15,12.850000381469727,13.270000457763672,12.850000381469727,13.25,13.25,5907200,77118497.80273438
2018-03-16,13.260000228881836,13.300000190734863,12.920000076293945,12.949999809265137,12.949999809265137,4856700,63659195.620536804
2018-03-19,12.90999984741211,12.920000076293945,12.510000228881836,12.720000267028809,12.720000267028809,5099000,65088735.53490639
2018-03-20,13.300000190734863,13.380000114440918,12.989999771118164,13.079999923706055,13.079999923706055,8732000,115153250.0
2018-03-21,13.149999618530273,13.279999732971191,13.029999732971191,13.15999984741211,13.15999984741211,4859800,63930667.702293396
2018-03-22,13.0600004196167,13.199999809265137,12.789999961853027,12.819999694824219,12.819999694824219,7395200,95897255.78842163
2018-03-23,12.880000114440918,12.920000076293945,12.4399995803833,12.4399995803833,12.4399995803833,5244900,66452882.14967251
2018-03-26,12.65999984741211,13.09000015258789,12.5600004196167,13.09000015258789,13.09000015258789,5479300,70409005.78382015
2018-03-27,13.180000305175781,13.180000305175781,12.369999885559082,12.399999618530273,12.399999618530273,8945500,114345854.00593281
2018-03-28,12.960000038146973,12.989999771118164,12.119999885559082,12.199999809265137,12.199999809265137,13223000,166180050.8606434
2018-03-29,12.100000381469727,12.229999542236328,11.479999542236328,11.5,11.5,12367500,146276604.5987606
2018-04-02,11.359999656677246,11.420000076293945,10.670000076293945,10.720000267028809,10.720000267028809,12376200,136664188.73605728
2018-04-03,10.779999732971191,10.859999656677246,10.3100004196167,10.4399995803833,10.4399995803833,8092700,85762387.01515198
2018-04-04,10.199999809265137,10.5600004196167,10.0600004196167,10.529999732971191,10.529999732971191,7275300,75208414.44382668
2018-04-05,10.569999694824219,10.75,10.260000228881836,10.470000267028809,10.470000267028809,5768500,60641356.525063515
2018-04-06,10.3100004196167,10.489999771118164,10.050000190734863,10.1899995803833,10.1899995803833,5470600,56128355.94782829
2018-04-09,10.270000457763672,10.399999618530273,10.180000305175781,10.180000305175781,10.180000305175781,3948100,40497636.42773628
2018-04-10,10.369999885559082,10.680000305175781,10.270000457763672,10.630000114440918,10.630000114440918,7305100,76612237.64333725
2018-04-11,10.59000015258789,10.59000015258789,10.329999923706055,10.350000381469727,10.350000381469727,3647900,38175274.056625366
2018-04-12,10.399999618530273,10.619999885559082,10.359999656677246,10.539999961853027,10.539999961853027,3478400,36453631.23703003
2018-04-13,10.630000114440918,10.670000076293945,10.430000305175781,10.5,10.5,3735500,39437541.71311855
2018-04-16,10.5600004196167,10.579999923706055,10.40999984741211,10.510000228881836,10.510000228881836,2451300,25775419.757151604
2018-04-17,10.529999732971191,10.800000190734863,10.520000457763672,10.770000457763672,10.770000457763672,3519700,37502404.23846245
2018-04-18,10.8100004196167,10.84000015258789,10.630000114440918,10.789999961853027,10.789999961853027,2681600,28874128.434753418
2018-04-19,10.779999732971191,10.8100004196167,10.529999732971191,10.600000381469727,10.600000381469727,2656100,28367148.177313805
2018-04-20,10.5600004196167,10.710000038146973,10.539999961853027,10.630000114440918,10.630000114440918,2857000,30312770.381450653
2018-04-23,10.640000343322754,10.770000457763672,10.550000190734863,10.640000343322754,10.640000343322754,3068400,32678461.024188995
2018-04-24,10.649999618530273,10.779999732971191,10.279999732971191,10.399999618530273,10.399999618530273,4408200,46407324.07064438
2018-04-25,10.380000114440918,10.430000305175781,10.199999809265137,10.369999885559082,10.369999885559082,3441100,35598179.59845066
2018-04-26,10.399999618530273,10.550000190734863,10.380000114440918,10.550000190734863,10.550000190734863,2334000,24436980.066776276
2018-04-27,10.609999656677246,10.6899995803833,10.4399995803833,10.449999809265137,10.449999809265137,2149800,22675014.761924744
2018-04-30,10.460000038146973,10.59000015258789,10.430000305175781,10.470000267028809,10.470000267028809,2655800,27852703.00655365
2018-05-01,10.470000267028809,10.539999961853027,10.319999694824219,10.529999732971191,10.529999732971191,2112300,22105219.318699837
2018-05-02,10.510000228881836,11.010000228881836,10.489999771118164,10.850000381469727,10.850000381469727,6254600,67018039.95437622
2018-05-03,10.8100004196167,10.850000381469727,10.640000343322754,10.710000038146973,10.710000038146973,3371700,36254205.246806145
2018-05-04,10.640000343322754,10.890000343322754,10.609999656677246,10.84000015258789,10.84000015258789,2476200,26606769.306993484
2018-05-07,10.869999885559082,11.079999923706055,10.859999656677246,10.989999771118164,10.989999771118164,2627400,28770029.49886322
2018-05-08,11.0,11.149999618530273,10.859999656677246,11.119999885559082,11.119999885559082,2821300,31125991.658067703
2018-05-09,11.199999809265137,11.579999923706055,11.119999885559082,11.579999923706055,11.579999923706055,4903500,55752794.43883896
2018-05-10,11.670000076293945,11.880000114440918,11.539999961853027,11.880000114440918,11.880000114440918,4274700,50195665.03536701
2018-05-11,11.850000381469727,11.880000114440918,11.529999732971191,11.600000381469727,11.600000381469727,3899600,45683814.59503174
2018-05-14,11.640000343322754,11.789999961853027,11.600000381469727,11.619999885559082,11.619999885559082,3202900,37353821.70817852
2018-05-15,11.510000228881836,11.710000038146973,11.390000343322754,11.699999809265137,11.699999809265137,3133000,36272307.82866478
2018-05-16,11.739999771118164,11.760000228881836,11.600000381469727,11.609999656677246,11.609999656677246,1860500,21725988.76774311
2018-05-17,11.600000381469727,11.6899995803833,11.489999771118164,11.579999923706055,11.579999923706055,1870500,21679094.839453697
2018-05-18,11.520000457763672,11.600000381469727,11.510000228881836,11.539999961853027,11.539999961853027,1785900,20613751.20985508
2018-05-21,11.609999656677246,11.670000076293945,11.479999542236328,11.520000457763672,11.520000457763672,1225300,14176720.9182024
2018-05-22,11.600000381469727,11.649999618530273,11.5600004196167,11.59000015258789,11.59000015258789,1655800,19207280.23686409
2018-05-23,11.430000305175781,11.609999656677246,11.390000343322754,11.600000381469727,11.600000381469727,2268700,26107065.639448166
2018-05-24,11.529999732971191,11.600000381469727,11.449999809265137,11.569999694824219,11.569999694824219,1543700,17810438.602781296
2018-05-25,11.520000457763672,11.75,11.470000267028809,11.75,11.75,2418500,28109016.688227654
2018-05-29,11.65999984741211,11.899999618530273,11.609999656677246,11.729999542236328,11.729999542236328,3180100,37286671.43852711
2018-05-30,11.720000267028809,11.920000076293945,11.6899995803833,11.899999618530273,11.899999618530273,3009200,35531128.65562439
2018-05-31,11.880000114440918,12.029999732971191,11.829999923706055,11.829999923706055,11.829999923706055,3998800,47555728.69491577
2018-06-01,11.9399995803833,11.9399995803833,11.59000015258789,11.640000343322754,11.640000343322754,4041400,47597588.153123856
2018-06-04,11.65999984741211,11.920000076293945,11.649999618530273,11.90999984741211,11.90999984741211,3897000,45926144.40536499
2018-06-05,11.890000343322754,12.220000267028809,11.869999885559082,12.15999984741211,12.15999984741211,4193500,50468772.85993099
