Date,Open,High,Low,Close,Adj Close,Volume,Amount
2021-07-26,383.20001220703125,408.5,375.70001220703125,402.8999938964844,402.8999938964844,9797760,3846355676.850586
2021-07-27,399.8999938964844,403.0,370.6000061035156,380.1000061035156,380.1000061035156,5528890,2147420884.4364166
2021-07-28,374.1000061035156,395.6000061035156,360.79998779296875,389.0,389.0,7102140,2697925432.5
2021-07-29,380.0,402.5,374.70001220703125,381.29998779296875,381.29998779296875,5944620,2286449467.5
2021-07-30,375.3999938964844,391.8999938964844,367.8999938964844,370.20001220703125,370.20001220703125,5299620,1994511978.9134216
2021-08-02,375.79998779296875,384.79998779296875,350.1000061035156,352.0,352.0,5906170,2159738687.7136993
2021-08-03,351.6000061035156,352.1000061035156,327.79998779296875,335.8999938964844,335.8999938964844,6174010,2110585309.0792084
2021-08-04,344.29998779296875,352.3999938964844,298.1000061035156,298.3999938964844,298.3999938964844,8549660,2764105038.8627625
2021-08-05,310.79998779296875,341.20001220703125,289.1000061035156,335.1000061035156,335.1000061035156,10856510,3463769548.631439
2021-08-06,334.20001220703125,335.79998779296875,315.70001220703125,327.0,327.0,5285880,1734693685.1312256
2021-08-09,326.79998779296875,353.79998779296875,323.5,338.0,338.0,8105460,2719584417.0281982
2021-08-10,369.0,371.6000061035156,314.3999938964844,317.5,317.5,11618150,3986477718.75
2021-08-11,315.79998779296875,319.1000061035156,294.0,315.5,315.5,6968430,2167878562.3670197
2021-08-12,309.1000061035156,341.0,307.5,330.70001220703125,330.70001220703125,7105000,2288342907.524109
2021-08-13,322.0,344.79998779296875,318.79998779296875,334.70001220703125,334.70001220703125,5799080,1914131313.3026123
2021-08-16,338.5,361.79998779296875,327.1000061035156,356.8999938964844,356.8999938964844,8650660,2993777133.100281
2021-08-17,349.8999938964844,387.79998779296875,345.8999938964844,371.6000061035156,371.6000061035156,8686890,3160290542.2345734
2021-08-18,373.20001220703125,387.0,364.8999938964844,365.5,365.5,5794800,2159432228.842163
2021-08-19,365.8999938964844,367.79998779296875,333.29998779296875,338.20001220703125,338.20001220703125,4792060,1683450656.0636902
2021-08-20,339.0,346.0,322.0,344.1000061035156,344.1000061035156,5543260,1872374654.9583435
2021-08-23,350.29998779296875,379.29998779296875,344.0,367.79998779296875,367.79998779296875,7531930,2714130906.5431213
2021-08-24,371.8999938964844,482.0,363.5,442.6000061035156,442.6000061035156,22848960,9482318400.0
2021-08-25,449.0,483.0,431.70001220703125,439.6000061035156,439.6000061035156,20927150,9434482494.54689
2021-08-26,427.8999938964844,447.79998779296875,400.70001220703125,403.1000061035156,403.1000061035156,10971020,4606457022.5
2021-08-27,400.1000061035156,415.79998779296875,393.8999938964844,408.3999938964844,408.3999938964844,7250740,2933286833.8087463
2021-08-30,417.79998779296875,457.1000061035156,412.79998779296875,433.29998779296875,433.29998779296875,10837090,4662657889.819565
2021-08-31,441.6000061035156,471.6000061035156,440.5,471.29998779296875,471.29998779296875,12765960,5824469250.0
2021-09-01,471.6000061035156,478.5,430.5,436.8999938964844,436.8999938964844,8277240,3760970925.0
2021-09-02,438.70001220703125,449.0,423.70001220703125,443.79998779296875,443.79998779296875,6784880,2977205364.7058105
2021-09-03,435.3999938964844,448.0,424.70001220703125,440.20001220703125,440.20001220703125,5210950,2277575995.103836
2021-09-07,450.0,479.29998779296875,448.79998779296875,478.29998779296875,478.29998779296875,10213370,4740024923.493805
2021-09-08,470.29998779296875,494.0,457.29998779296875,474.0,474.0,9737290,4614501671.568298
2021-09-09,462.29998779296875,490.0,453.6000061035156,485.20001220703125,485.20001220703125,8596090,4064016462.8665924
2021-09-10,491.5,517.0,489.5,501.6000061035156,501.6000061035156,9015270,4506733486.75621
2021-09-13,518.2000122070312,527.9000244140625,503.5,516.9000244140625,516.9000244140625,7511100,3880422152.1102905
2021-09-14,509.0,515.5,469.6000061035156,473.0,473.0,6585030,3238353138.2979584
2021-09-15,464.29998779296875,477.3999938964844,437.70001220703125,468.3999938964844,468.3999938964844,7621420,3520714945.741272
2021-09-16,464.79998779296875,486.8999938964844,459.5,460.3999938964844,460.3999938964844,5758190,2694257065.8547974
2021-09-17,461.0,463.79998779296875,442.0,442.0,442.0,6854900,3099785759.0805054
2021-09-20,419.5,433.29998779296875,385.29998779296875,402.8999938964844,402.8999938964844,7080760,2904881735.9780884
2021-09-21,409.70001220703125,414.8999938964844,376.5,388.20001220703125,388.20001220703125,6469630,2570545769.365616
2021-09-22,385.0,405.70001220703125,377.3999938964844,400.79998779296875,400.79998779296875,5244130,2056878881.2480927
2021-09-23,410.6000061035156,418.5,398.5,399.79998779296875,399.79998779296875,4127110,1679114697.20253
2021-09-24,398.1000061035156,405.20001220703125,392.5,400.1000061035156,400.1000061035156,3255590,1298899040.1205444
2021-09-27,401.20001220703125,406.29998779296875,392.1000061035156,393.0,393.0,3122550,1243243287.2646332
2021-09-28,389.0,391.29998779296875,368.79998779296875,369.8999938964844,369.8999938964844,3952330,1500897287.346115
2021-09-29,372.5,382.6000061035156,353.70001220703125,355.3999938964844,355.3999938964844,4300780,1574300532.124939
2021-09-30,351.8999938964844,417.79998779296875,337.3999938964844,380.6000061035156,380.6000061035156,10281980,3824125364.432831
2021-10-01,394.1000061035156,401.29998779296875,377.5,384.6000061035156,384.6000061035156,6591900,2566721062.5
2021-10-04,389.0,390.29998779296875,363.29998779296875,367.70001220703125,367.70001220703125,3994320,1508155361.8103027
2021-10-05,368.6000061035156,381.0,361.8999938964844,370.6000061035156,370.6000061035156,3770280,1396983002.7529907
2021-10-06,363.6000061035156,376.5,356.3999938964844,368.29998779296875,368.29998779296875,3545050,1298197299.181366
2021-10-07,367.79998779296875,385.5,366.0,381.3999938964844,381.3999938964844,3770430,1414571057.9903412
2021-10-08,379.20001220703125,387.79998779296875,370.6000061035156,371.8999938964844,371.8999938964844,2964310,1118656486.25
2021-10-11,368.5,386.6000061035156,363.0,372.5,372.5,3735140,1391899926.6993713
2021-10-12,372.5,375.70001220703125,362.20001220703125,368.20001220703125,368.20001220703125,2522340,932383004.0927124
2021-10-13,367.20001220703125,381.5,361.20001220703125,379.1000061035156,379.1000061035156,3348450,1246460538.046646
2021-10-14,378.0,411.0,377.5,400.70001220703125,400.70001220703125,6768820,2652023696.6567993
2021-10-15,402.0,417.8999938964844,397.79998779296875,407.3999938964844,407.3999938964844,4652470,1890182220.8535767
2021-10-18,408.0,436.29998779296875,404.8999938964844,430.29998779296875,430.29998779296875,5009630,2103418358.0295563
2021-10-19,429.6000061035156,444.3999938964844,407.3999938964844,408.0,408.0,5276920,2228707153.948059
2021-10-20,406.5,417.5,403.0,408.79998779296875,408.79998779296875,3122000,1276741890.472412
2021-10-21,408.8999938964844,419.3999938964844,388.0,392.3999938964844,392.3999938964844,3397760,1366494112.446289
2021-10-22,373.1000061035156,376.70001220703125,359.6000061035156,366.0,366.0,4632420,1708668145.2740479
2021-10-25,362.29998779296875,378.5,357.79998779296875,368.29998779296875,368.29998779296875,3090540,1133378253.2052612
2021-10-26,365.29998779296875,374.0,357.79998779296875,360.5,360.5,2767480,1008469695.1086426
2021-10-27,363.29998779296875,367.8999938964844,345.79998779296875,347.6000061035156,347.6000061035156,2590410,922574505.6893921
2021-10-28,350.8999938964844,360.70001220703125,348.6000061035156,352.29998779296875,352.29998779296875,2381220,840868312.5
2021-10-29,353.3999938964844,366.29998779296875,345.29998779296875,353.70001220703125,353.70001220703125,3284150,1164805886.2163544
2021-11-01,356.5,371.8999938964844,353.8999938964844,370.70001220703125,370.70001220703125,3405460,1237033345.0
2021-11-02,376.20001220703125,388.0,366.29998779296875,387.8999938964844,387.8999938964844,4436170,1683970125.2309418
2021-11-03,409.8999938964844,442.1000061035156,388.79998779296875,407.8999938964844,407.8999938964844,8219800,3387996027.3727417
2021-11-04,403.8999938964844,413.0,391.1000061035156,400.5,400.5,2855370,1148215661.25
2021-11-05,411.6000061035156,419.70001220703125,399.29998779296875,417.0,417.0,4007700,1650771636.115265
2021-11-08,424.79998779296875,459.5,417.70001220703125,450.6000061035156,450.6000061035156,7034780,3082288867.7342224
2021-11-09,424.29998779296875,426.0,392.5,399.29998779296875,399.29998779296875,3789350,1555622885.621643
2021-11-10,387.8999938964844,408.70001220703125,380.5,382.8999938964844,382.8999938964844,3246360,1266080400.0
2021-11-11,380.0,402.0,375.0,394.6000061035156,394.6000061035156,3047410,1182090343.6499786
2021-11-12,396.0,404.3999938964844,391.20001220703125,400.0,400.0,2362310,939963152.604599
2021-11-15,403.5,432.29998779296875,402.1000061035156,426.79998779296875,426.79998779296875,3991880,1661320640.7266235
2021-11-16,419.70001220703125,444.29998779296875,412.29998779296875,426.0,426.0,3838820,1633705809.784851
2021-11-17,423.3999938964844,440.0,420.20001220703125,421.29998779296875,421.29998779296875,2332200,994041941.4413452
2021-11-18,423.8999938964844,424.0,397.79998779296875,404.1000061035156,404.1000061035156,2526200,1041931182.2906494
2021-11-19,402.0,413.79998779296875,396.6000061035156,408.70001220703125,408.70001220703125,2069230,838607191.4073944
2021-11-22,415.1000061035156,429.8999938964844,402.8999938964844,412.3999938964844,412.3999938964844,2883180,1196735929.701233
2021-11-23,412.5,420.29998779296875,380.70001220703125,391.6000061035156,391.6000061035156,2738650,1098951782.9288483
2021-11-24,391.3999938964844,393.29998779296875,375.5,388.8999938964844,388.8999938964844,1827080,707582395.8483887
2021-11-26,362.8999938964844,381.6000061035156,361.29998779296875,376.29998779296875,376.29998779296875,1973180,731112507.456665
2021-11-29,382.6000061035156,384.29998779296875,359.20001220703125,368.3999938964844,368.3999938964844,2406380,899083727.5
2021-11-30,367.70001220703125,370.5,327.5,339.3999938964844,339.3999938964844,4135480,1452690743.3102417
2021-12-01,347.1000061035156,349.3999938964844,268.5,285.70001220703125,285.70001220703125,6329610,1979110826.0664368
2021-12-02,292.70001220703125,312.20001220703125,270.1000061035156,302.79998779296875,302.79998779296875,5490130,1616568803.6318207
2021-12-03,308.29998779296875,310.6000061035156,253.10000610351562,290.1000061035156,290.1000061035156,6618860,1922944311.5995789
2021-12-06,281.0,304.70001220703125,271.5,287.8999938964844,287.8999938964844,4506740,1290167000.3767395
2021-12-07,300.29998779296875,316.79998779296875,295.0,310.3999938964844,310.3999938964844,4792710,1464771957.1845245
2021-12-08,307.79998779296875,339.20001220703125,297.70001220703125,323.5,323.5,4624150,1466086771.611786
2021-12-09,317.5,329.5,293.1000061035156,294.6000061035156,294.6000061035156,3655680,1128417035.15625
2021-12-10,293.5,299.29998779296875,260.0,274.3999938964844,274.3999938964844,5885890,1658643775.0565338
2021-12-13,274.8999938964844,276.29998779296875,224.60000610351562,232.39999389648438,232.39999389648438,8419980,2122255920.4563904
2021-12-14,209.10000610351562,251.1999969482422,208.0,245.0,245.0,10704580,2444123236.6669464
2021-12-15,246.0,252.8000030517578,225.3000030517578,246.60000610351562,246.60000610351562,5320820,1291230009.737854
2021-12-16,253.5,258.70001220703125,240.8000030517578,244.5,244.5,4370240,1089828616.6711426
2021-12-17,243.89999389648438,307.1000061035156,236.5,291.20001220703125,291.20001220703125,14475310,3903629268.4251404
2021-12-20,289.6000061035156,307.0,281.1000061035156,297.0,297.0,6693820,1965807608.9279175
2021-12-21,294.0,322.29998779296875,290.5,303.0,303.0,4685250,1417053848.2017517
2021-12-22,299.3999938964844,304.79998779296875,280.3999938964844,286.79998779296875,286.79998779296875,3698380,1083070549.1403198
2021-12-23,288.6000061035156,294.29998779296875,268.20001220703125,285.20001220703125,285.20001220703125,3700590,1051245121.1899567
2021-12-27,283.5,293.8999938964844,270.1000061035156,287.0,287.0,3078560,873156580.0
2021-12-28,281.79998779296875,297.3999938964844,275.8999938964844,277.20001220703125,277.20001220703125,3158810,894180131.1100769
2021-12-29,277.5,283.5,266.20001220703125,279.5,279.5,3098340,857233228.9553833
2021-12-30,279.1000061035156,301.8999938964844,276.79998779296875,289.3999938964844,289.3999938964844,3605640,1034097535.49469
2021-12-31,287.6000061035156,294.0,271.1000061035156,272.0,272.0,2340800,658174447.1435547
2022-01-03,274.20001220703125,281.29998779296875,264.20001220703125,265.20001220703125,265.20001220703125,2674090,725280076.5713501
2022-01-04,266.70001220703125,266.70001220703125,246.39999389648438,254.89999389648438,254.89999389648438,3334790,862626813.4269714
2022-01-05,251.6999969482422,253.0,223.60000610351562,227.5,227.5,4517210,1079387332.9463577
2022-01-06,229.60000610351562,237.6999969482422,208.0,224.60000610351562,224.60000610351562,5911270,1329887981.7798233
2022-01-07,236.10000610351562,243.0,224.39999389648438,229.89999389648438,229.89999389648438,4948100,1154639127.4497986
2022-01-10,224.1999969482422,228.6999969482422,212.5,227.8000030517578,227.8000030517578,3778400,843716717.1173096
2022-01-11,224.0,237.5,220.89999389648438,227.89999389648438,227.89999389648438,3606380,820721917.4942017
2022-01-12,228.60000610351562,233.60000610351562,220.5,227.1999969482422,227.1999969482422,2747210,624921601.0378647
2022-01-13,226.5,231.5,205.3000030517578,206.60000610351562,206.60000610351562,4100500,891756246.8852997
2022-01-14,203.3000030517578,210.8000030517578,195.10000610351562,205.6999969482422,205.6999969482422,5699660,1161163246.5454865
2022-01-18,197.89999389648438,198.89999389648438,178.0,188.39999389648438,188.39999389648438,5567970,1062368650.5118561
2022-01-19,185.3000030517578,194.1999969482422,180.3000030517578,183.1999969482422,183.1999969482422,3509680,651923060.0
2022-01-20,185.89999389648438,201.60000610351562,179.5,180.6999969482422,180.6999969482422,5107870,954788595.8530045
2022-01-21,177.6999969482422,185.60000610351562,162.1999969482422,179.6999969482422,179.6999969482422,6518570,1149223886.0267258
2022-01-24,162.39999389648438,172.89999389648438,142.3000030517578,166.39999389648438,166.39999389648438,8242470,1327037638.5574722
2022-01-25,158.89999389648438,166.1999969482422,155.5,160.1999969482422,160.1999969482422,4243460,679802279.0499878
2022-01-26,162.10000610351562,181.60000610351562,156.5,159.39999389648438,159.39999389648438,7672290,1265160632.7069855
2022-01-27,161.10000610351562,165.89999389648438,144.0,145.1999969482422,145.1999969482422,5053020,778417727.1448517
2022-01-28,146.0,152.5,134.0,150.60000610351562,150.60000610351562,5395160,786479457.2323608
2022-01-31,151.39999389648438,162.5,150.0,160.60000610351562,160.60000610351562,4144790,647105338.75
2022-02-01,181.5,187.10000610351562,165.1999969482422,168.60000610351562,168.60000610351562,12442770,2184950440.4792404
2022-02-02,165.5,170.6999969482422,153.8000030517578,154.1999969482422,154.1999969482422,4862600,783121726.2901306
2022-02-03,150.39999389648438,158.5,146.5,148.6999969482422,148.6999969482422,3921510,592246038.7743759
2022-02-04,150.0,157.0,147.39999389648438,153.5,153.5,3239650,492345803.8066864
2022-02-07,156.1999969482422,160.0,146.8000030517578,149.10000610351562,149.10000610351562,2975520,455328952.5402832
2022-02-08,149.0,168.1999969482422,146.5,164.3000030517578,164.3000030517578,5127250,804978250.0
2022-02-09,163.0,190.0,161.39999389648438,189.39999389648438,189.39999389648438,7586740,1334886879.847107
2022-02-10,179.0,209.60000610351562,178.5,185.89999389648438,185.89999389648438,9895740,1862873055.0
2022-02-11,186.1999969482422,196.60000610351562,183.3000030517578,188.10000610351562,188.10000610351562,6842590,1290170365.3819275
2022-02-14,188.3000030517578,193.60000610351562,176.60000610351562,177.5,177.5,4610670,848363297.5883102
2022-02-15,180.5,195.5,179.60000610351562,194.8000030517578,194.8000030517578,3985200,747623529.1213989
2022-02-16,193.5,205.8000030517578,192.60000610351562,196.6999969482422,196.6999969482422,4944460,974800296.5446472
2022-02-17,194.8000030517578,202.10000610351562,184.6999969482422,189.39999389648438,189.39999389648438,4013020,773509605.0
2022-02-18,189.89999389648438,192.0,176.8000030517578,179.0,179.0,3195350,589302421.3121414
2022-02-22,173.60000610351562,181.3000030517578,161.10000610351562,164.6999969482422,164.6999969482422,4296850,731216461.8629456
2022-02-23,167.3000030517578,170.1999969482422,156.1999969482422,157.3000030517578,157.3000030517578,3015590,490787272.5
2022-02-24,149.6999969482422,177.6999969482422,149.60000610351562,176.8000030517578,176.8000030517578,5440570,889261170.6508255
2022-02-25,177.10000610351562,178.60000610351562,165.3000030517578,176.60000610351562,176.60000610351562,3694410,644305123.730278
2022-02-28,180.0,193.39999389648438,176.10000610351562,188.60000610351562,188.60000610351562,4277230,789255872.276535
2022-03-01,190.0,194.3000030517578,178.3000030517578,183.1999969482422,183.1999969482422,4400300,820435938.3571625
2022-03-02,180.10000610351562,186.89999389648438,173.10000610351562,185.3000030517578,185.3000030517578,3503820,635417765.0196075
2022-03-03,186.3000030517578,187.0,178.0,180.60000610351562,180.60000610351562,2482590,454251910.9321976
2022-03-04,180.5,183.1999969482422,163.5,165.6999969482422,165.6999969482422,3947460,683798752.476654
2022-03-07,169.10000610351562,171.0,149.0,152.10000610351562,152.10000610351562,3950730,633302031.0566711
2022-03-08,151.5,162.60000610351562,143.8000030517578,153.89999389648438,153.89999389648438,3537040,540990270.6985474
2022-03-09,157.1999969482422,162.6999969482422,154.3000030517578,157.10000610351562,157.10000610351562,2520640,397820009.9230957
2022-03-10,156.3000030517578,158.10000610351562,147.8000030517578,153.1999969482422,153.1999969482422,2566650,394879108.37459564
2022-03-11,153.10000610351562,154.0,142.6999969482422,143.0,143.0,2920290,432786980.22800446
2022-03-14,140.5,141.60000610351562,129.0,135.60000610351562,135.60000610351562,3295980,450478076.5585327
2022-03-15,137.60000610351562,146.89999389648438,131.6999969482422,144.8000030517578,144.8000030517578,4085310,572964727.5
2022-03-16,145.10000610351562,156.89999389648438,142.3000030517578,152.3000030517578,152.3000030517578,3910450,583243623.4668732
2022-03-17,149.10000610351562,156.10000610351562,148.60000610351562,151.89999389648438,151.89999389648438,2413040,365394589.3640137
2022-03-18,149.8000030517578,159.0,149.6999969482422,158.0,158.0,3199210,493078241.25
2022-03-21,156.89999389648438,165.5,152.8000030517578,158.60000610351562,158.60000610351562,3425670,542797414.1135788
2022-03-22,158.8000030517578,189.10000610351562,157.5,182.60000610351562,182.60000610351562,8179890,1406941111.203804
2022-03-23,187.5,223.5,181.8000030517578,207.39999389648438,207.39999389648438,17014260,3403702700.01915
2022-03-24,200.5,205.6999969482422,188.60000610351562,202.3000030517578,202.3000030517578,6847170,1364469812.1979523
2022-03-25,199.5,217.0,197.10000610351562,202.39999389648438,202.39999389648438,7181470,1465019880.0
2022-03-28,206.10000610351562,297.29998779296875,205.3000030517578,293.29998779296875,293.29998779296875,22670410,5678937618.519249
2022-03-29,300.29998779296875,343.29998779296875,264.1000061035156,294.3999938964844,294.3999938964844,21229310,6379938258.176575
2022-03-30,285.6000061035156,292.29998779296875,253.5,256.79998779296875,256.79998779296875,9538420,2594927117.3365784
2022-03-31,247.6999969482422,259.20001220703125,232.60000610351562,246.39999389648438,246.39999389648438,8923900,2199518272.925186
2022-04-01,251.3000030517578,252.8000030517578,223.39999389648438,233.0,233.0,6573570,1578478496.25
2022-04-04,234.8000030517578,237.5,219.39999389648438,233.10000610351562,233.10000610351562,5145840,1189718211.9259644
2022-04-05,231.8000030517578,239.60000610351562,210.0,212.10000610351562,212.10000610351562,4162410,929778349.628334
2022-04-06,206.5,219.1999969482422,200.10000610351562,203.89999389648438,203.89999389648438,5221220,1083011554.5165253
2022-04-07,206.3000030517578,209.39999389648438,186.3000030517578,197.3000030517578,197.3000030517578,5337050,1066476020.321846
2022-04-08,197.0,197.0,181.3000030517578,182.39999389648438,182.39999389648438,4267470,808365501.4941788
2022-04-11,180.3000030517578,188.1999969482422,177.1999969482422,187.1999969482422,187.1999969482422,3755460,688094152.7696228
2022-04-12,188.8000030517578,190.10000610351562,172.0,174.1999969482422,174.1999969482422,4207310,762680126.6698456
2022-04-13,175.5,185.8000030517578,169.39999389648438,185.3000030517578,185.3000030517578,3674880,657803520.0
2022-04-14,182.6999969482422,186.89999389648438,179.0,180.1999969482422,180.1999969482422,2533370,461580006.2687683
2022-04-18,181.0,181.89999389648438,169.6999969482422,174.8000030517578,174.8000030517578,2389260,422540627.35427856
2022-04-19,173.8000030517578,189.1999969482422,171.0,186.8000030517578,186.8000030517578,3174490,572043100.4219437
2022-04-20,184.0,186.60000610351562,173.0,173.39999389648438,173.39999389648438,2391350,428649487.5
2022-04-21,174.10000610351562,180.6999969482422,166.60000610351562,168.5,168.5,2637270,454863149.286232
2022-04-22,171.1999969482422,176.10000610351562,161.0,165.1999969482422,165.1999969482422,2643170,445043748.75
2022-04-25,163.89999389648438,170.3000030517578,162.89999389648438,169.60000610351562,169.60000610351562,2644420,440758701.48246765
2022-04-26,168.89999389648438,170.89999389648438,154.89999389648438,155.0,155.0,2473280,401722492.67822266
2022-04-27,153.89999389648438,162.5,152.5,158.5,158.5,2660590,417313537.44026184
2022-04-28,157.10000610351562,161.3000030517578,147.0,156.39999389648438,156.39999389648438,2985770,464137948.77796173
2022-04-29,156.3000030517578,160.5,152.1999969482422,153.0,153.0,2134270,331878985.0
2022-05-02,151.0,154.89999389648438,146.10000610351562,152.60000610351562,152.60000610351562,2388320,360994571.6442871
2022-05-03,151.60000610351562,161.10000610351562,147.3000030517578,155.10000610351562,155.10000610351562,3183430,489531965.2513504
2022-05-04,152.1999969482422,159.10000610351562,146.8000030517578,157.1999969482422,157.1999969482422,2642170,406431802.26581573
2022-05-05,156.8000030517578,157.89999389648438,143.60000610351562,146.89999389648438,146.89999389648438,2698760,408322385.9410095
2022-05-06,146.60000610351562,148.39999389648438,135.1999969482422,137.60000610351562,137.60000610351562,3303310,468904857.0202255
2022-05-09,136.3000030517578,136.3000030517578,124.30000305175781,125.19999694824219,125.19999694824219,4073220,531657046.7152405
2022-05-10,131.5,140.10000610351562,115.0,118.4000015258789,118.4000015258789,5569340,703129185.622673
2022-05-11,115.5999984741211,116.5,99.0999984741211,103.69999694824219,103.69999694824219,5850870,636135831.8222809
2022-05-12,100.5,137.10000610351562,97.0,112.0,112.0,10488780,1171072303.0046082
2022-05-13,121.0999984741211,124.9000015258789,114.9000015258789,118.0999984741211,118.0999984741211,5812930,696098367.5
2022-05-16,119.0,126.5999984741211,115.0,117.0999984741211,117.0999984741211,4096000,489164796.875
2022-05-17,120.5999984741211,129.1999969482422,118.4000015258789,129.0,129.0,3818350,474620902.08683014
2022-05-18,127.30000305175781,142.1999969482422,125.0999984741211,127.5999984741211,127.5999984741211,5372940,701437312.9007721
2022-05-19,127.69999694824219,135.0,126.5999984741211,130.8000030517578,130.8000030517578,5044360,655892907.0757294
2022-05-20,131.8000030517578,133.5,114.30000305175781,120.30000305175781,120.30000305175781,4138790,517245289.72293854
2022-05-23,120.0999984741211,120.19999694824219,114.5,115.80000305175781,115.80000305175781,2485440,292412015.0518799
2022-05-24,113.30000305175781,113.9000015258789,103.0,103.9000015258789,103.9000015258789,3768930,409023134.0009308
2022-05-25,104.80000305175781,118.80000305175781,104.0,118.80000305175781,118.80000305175781,5362800,598488492.2744751
2022-05-26,117.5,128.8000030517578,115.9000015258789,122.30000305175781,122.30000305175781,7100240,860016583.542633
2022-05-27,126.5,144.6999969482422,124.0,144.3000030517578,144.3000030517578,8990600,1212607175.0
2022-05-31,157.5,161.3000030517578,139.3000030517578,143.39999389648438,143.39999389648438,10697510,1608638066.25
2022-06-01,140.10000610351562,143.1999969482422,128.0,128.10000610351562,128.10000610351562,5553970,748952867.2120285
2022-06-02,126.9000015258789,135.39999389648438,123.0,133.0,133.0,4530990,587103024.0646935
2022-06-03,127.80000305175781,130.60000610351562,121.80000305175781,124.5,124.5,3922600,494934066.9708252
2022-06-06,124.19999694824219,125.80000305175781,117.69999694824219,119.5,119.5,3453790,420671619.36496735
2022-06-07,120.19999694824219,132.5,118.0999984741211,130.6999969482422,130.6999969482422,4037060,506146389.7999191
2022-06-08,128.0,142.5,127.0999984741211,135.1999969482422,135.1999969482422,5174220,689206098.0785751
2022-06-09,133.6999969482422,135.3000030517578,125.69999694824219,127.80000305175781,127.80000305175781,3225480,421328325.0
2022-06-10,126.30000305175781,127.30000305175781,120.69999694824219,124.30000305175781,124.30000305175781,2650990,330445907.5450897
2022-06-13,119.0999984741211,122.0,110.9000015258789,114.80000305175781,114.80000305175781,2791600,325779722.1298218
2022-06-14,115.19999694824219,120.5,111.0999984741211,119.19999694824219,119.19999694824219,2572350,299678770.09363174
2022-06-15,115.5,129.6999969482422,115.4000015258789,127.69999694824219,127.69999694824219,3721360,454285017.74124146
2022-06-16,122.19999694824219,125.0,114.30000305175781,117.9000015258789,117.9000015258789,2651810,317819429.51158524
2022-06-17,118.5999984741211,127.0999984741211,118.5999984741211,125.30000305175781,125.30000305175781,3304230,404437750.7395363
2022-06-21,127.5,129.3000030517578,122.19999694824219,125.0,125.0,3035740,382503240.0
2022-06-22,125.0,132.1999969482422,123.69999694824219,126.0,126.0,2666070,337857716.6819
2022-06-23,127.9000015258789,128.10000610351562,114.4000015258789,120.5,120.5,3607310,442707128.00647736
2022-06-24,121.69999694824219,125.69999694824219,119.30000305175781,124.69999694824219,124.69999694824219,8075900,992124302.6771545
2022-06-27,125.80000305175781,147.5,123.0999984741211,141.3000030517578,141.3000030517578,7760190,1043163549.6308327
2022-06-28,140.0,143.0,133.10000610351562,133.8000030517578,133.8000030517578,3967710,545460941.3313675
2022-06-29,130.6999969482422,138.89999389648438,128.0,136.5,136.5,2769040,369736059.6621704
2022-06-30,134.0,138.5,129.10000610351562,135.5,135.5,2534830,340364302.1178436
2022-07-01,134.8000030517578,143.10000610351562,132.60000610351562,135.3000030517578,135.3000030517578,3095260,422348241.16897583
2022-07-05,135.5,135.8000030517578,125.5999984741211,127.80000305175781,127.80000305175781,3026100,396948670.9630966
2022-07-06,126.80000305175781,130.39999389648438,121.5999984741211,125.69999694824219,125.69999694824219,2576210,324924481.3362694
2022-07-07,125.4000015258789,146.89999389648438,124.0999984741211,144.8000030517578,144.8000030517578,6276320,849186091.2115479
2022-07-08,138.89999389648438,153.1999969482422,138.39999389648438,146.60000610351562,146.60000610351562,4892080,705804830.8029175
2022-07-11,144.89999389648438,149.89999389648438,140.6999969482422,149.5,149.5,3239440,473768087.6425171
2022-07-12,149.5,161.39999389648438,148.10000610351562,156.0,156.0,5283530,812342737.5
2022-07-13,150.5,159.3000030517578,149.0,151.39999389648438,151.39999389648438,3666670,559350505.7025528
2022-07-14,149.5,156.8000030517578,147.3000030517578,150.60000610351562,150.60000610351562,3530270,533247294.27352905
2022-07-15,152.6999969482422,153.89999389648438,147.10000610351562,153.6999969482422,153.6999969482422,2614440,397002710.01068115
2022-07-18,156.0,169.60000610351562,155.3000030517578,165.39999389648438,165.39999389648438,5404050,873159382.872963
2022-07-19,174.10000610351562,178.1999969482422,162.5,163.60000610351562,163.60000610351562,5052150,856844651.5634537
2022-07-20,165.1999969482422,177.3000030517578,163.3000030517578,175.1999969482422,175.1999969482422,4758290,810098872.5
2022-07-21,179.0,183.6999969482422,169.5,170.0,170.0,3935000,690789246.9978333
2022-07-22,167.0,168.8000030517578,152.8000030517578,155.0,155.0,3146990,506350695.80192566
2022-07-25,155.5,155.6999969482422,148.0,149.10000610351562,149.10000610351562,2068440,314558014.5780945
2022-07-26,146.60000610351562,147.3000030517578,139.39999389648438,140.3000030517578,140.3000030517578,2131710,305687217.2527313
2022-07-27,142.3000030517578,145.39999389648438,138.1999969482422,144.8000030517578,144.8000030517578,2319200,330891858.2305908
2022-07-28,146.3000030517578,152.89999389648438,142.0,145.8000030517578,145.8000030517578,2461870,361279422.5
2022-07-29,143.10000610351562,148.6999969482422,140.39999389648438,145.60000610351562,145.60000610351562,1822250,263224013.89026642
2022-08-01,143.3000030517578,155.0,143.1999969482422,153.6999969482422,153.6999969482422,2391970,355925134.1750717
2022-08-02,154.5,169.89999389648438,153.10000610351562,168.60000610351562,168.60000610351562,4273420,690264172.0207214
2022-08-03,172.0,182.6999969482422,167.8000030517578,182.10000610351562,182.10000610351562,4195190,738982724.9013519
