Date,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_class,MA5,MA10,MA20,MA50,MA100,MA200,WVAD,ROC,MACD,macd_line,signal_line,CCI,Upper Band,Lower Band,SMA,SMI,ATR,WVF,upperBand,rangeHigh,WVF_color,Buy_Signal,Sell_Signal,BB_Upper,BB_Lower,OBV,VPT,MFI,AD
2009-12-23,7.185713768005371,7.2278571128845215,7.171785831451416,7.217856884002685,6.118430137634277,345525600,57.22363745072153,0,7.05699987411499,7.018785572052002,7.017089247703552,7.057828540802002,6.654482116699219,5.656444610357284,-256679784.3000422,2.8603395688302724,0.021233728299462747,0.00839261704737293,-0.012841111252089817,80.49947765698862,7.293070291746969,6.7411082036601355,7.017089247703552,5.671545522877963,0.13676833817520137,2.4625975815008228,9.844163146697973,8.131328474284842,0,False,False,7.928758049799105,3.384131170915464,15602476400.0,521693382.187413,53.68824219655499,7573025979.579159
2009-12-24,7.2696428298950195,7.476786136627197,7.262499809265137,7.465713977813721,6.328536033630371,500889200,68.41608527895661,0,7.179714107513428,7.063821268081665,7.025749945640564,7.0705070972442625,6.67001425743103,5.676567825078965,495635510.9029245,8.131587793004602,0.043267663152569254,0.04124346768862175,-0.002024195463947503,156.73556233275812,7.345519336524012,6.705980554757117,7.025749945640564,2.8357727614389887,0.1530564601017762,2.7219656305141995,9.675775210695585,8.131328474284842,0,False,False,7.941319489867531,3.4118161602903987,16103365600.0,538322594.3166581,63.375797004421784,8022153363.147588
2009-12-28,7.561429023742676,7.64107084274292,7.486071109771728,7.557499885559082,6.406339645385742,644565600,77.71525917061744,1,7.2952855110168455,7.1243212699890135,7.0454284906387326,7.085542812347412,6.6866213941574095,5.697224969863892,1084074242.003587,11.992597528411109,0.06068596065871415,0.07383325535944518,0.013147294700731034,187.68990190941076,7.440561739249451,6.650295242028014,7.0454284906387326,1.4178863807194944,0.15602984741209927,0.9451376363741791,10.044715235549205,8.131328474284842,0,False,False,7.954846863658146,3.439603076069638,16747931200.0,546150849.6382997,73.19366869333687,7971660163.661962
2009-12-29,7.593928813934326,7.597143173217773,7.45464277267456,7.467856884002685,6.330350875854492,445205600,72.63949685186601,1,7.372928333282471,7.167606973648072,7.061839175224304,7.100578527450562,6.7027606725692745,5.71752496957779,969229184.8087232,10.127982424786763,0.06258148543742081,0.09137415149750705,0.02879266606008624,143.5758827416882,7.4985257365231055,6.625152613925503,7.061839175224304,-5.645498039973987,0.15422592116291453,1.3609939059484788,10.270815935943585,8.131328474284842,0,False,False,7.965432192636985,3.4696177465185944,16302725600.0,540806670.3223826,75.24369351709004,7609022701.574257
2009-12-30,7.458213806152344,7.5714287757873535,7.439642906188965,7.558570861816406,6.407247066497803,412084400,68.66231364511661,0,7.453499698638916,7.229999780654907,7.0880355596542355,7.116135663986206,6.719235672950744,5.737521393299103,678927234.8651226,6.9969507688282695,0.06601559566791061,0.11131216064497451,0.0452965649770639,130.31232349685743,7.577520726503434,6.598550392805037,7.0880355596542355,3.5316922103467334,0.15123391428764443,1.5734185443471747,10.423784651367326,8.131328474284842,0,False,False,7.979421604355336,3.4956211822428696,16714810000.0,545752289.7790741,74.35042665935009,7940695661.711751
2009-12-31,7.611785888671875,7.619643211364746,7.519999980926514,7.526071071624756,6.379697799682617,352410800,69.52485677815844,0,7.51514253616333,7.2860712051391605,7.113928413391113,7.124685668945313,6.735667815208435,5.757023178339004,774328242.7411731,7.279943883574735,0.06222036199896116,0.12307201747576535,0.06085165547680419,123.62051094900322,7.639120015732583,6.5887368110496425,7.113928413391113,-0.5344440762457054,0.14435515644105618,0.5102933027292355,10.627482417331954,8.131328474284842,0,False,False,7.992952263292309,3.5210940933857,16362399200.0,544230476.2123044,73.90753703845029,7631228429.888544
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.47899866104126,493729600,75.35397615152735,1,7.550642585754394,7.365178346633911,7.145231986045838,7.131178531646729,6.753946385383606,5.777092819213867,1236374158.485022,9.934762640025685,0.06350091837319574,0.14022780344329888,0.07672688507010314,127.31577211151503,7.718560637780445,6.57190333431123,7.145231986045838,2.0330681432962194,0.14306021262896093,0.7616453746095666,10.743858193495003,8.131328474284842,0,False,False,8.008320449616106,3.545865188811629,16856128800.0,551797586.1911664,80.78516800874056,7896725004.898621
2010-01-05,7.664286136627197,7.699643135070801,7.6160712242126465,7.656428813934326,6.490200042724609,601904800,74.03317280863871,1,7.570428371429443,7.432856941223145,7.182839131355285,7.1377356910705565,6.771471381187439,5.797233893871307,811632950.1705667,8.833389907617617,0.061118543008360254,0.15312506383055347,0.09200652082219321,119.8861171665086,7.787441395641052,6.578236867069519,7.182839131355285,1.0165340716481097,0.13512843905952004,0.5271072284800826,10.480629803783678,8.131328474284842,0,False,False,8.023225481690167,3.571242306052447,17458033600.0,552836441.8038812,81.24661397197417,7876150145.077666
2010-01-06,7.656428813934326,7.68678617477417,7.526785850524902,7.534643173217773,6.386964321136475,552160000,72.82610904066962,1,7.583785629272461,7.478356981277466,7.222160601615906,7.142757139205933,6.786667814254761,5.815682109594345,555092568.0240905,8.652217561713549,0.04781050030095366,0.1517696461983853,0.10395914589743163,91.71883063721157,7.80980117066025,6.6345200325715625,7.222160601615906,-7.0627736291390875,0.13844469041815305,1.6932563021219496,9.886393336911443,8.131328474284842,0,False,False,8.037803771694017,3.593560447494672,16905873600.0,543911644.9910636,79.14445994959715,7378221276.401334
2010-01-07,7.5625,7.5714287757873535,7.466071128845215,7.520713806152344,6.375156879425049,477131200,71.4010296002728,1,7.576214218139649,7.514856958389283,7.259142732620239,7.148542833328247,6.802310662269592,5.834267823696137,752088835.9922141,7.973130353275448,0.03512625616903334,0.1478669661087233,0.11274070993968996,68.03833218353981,7.822496863647905,6.6957886015925725,7.259142732620239,-4.397332946388289,0.13403308462135113,2.4862463913028177,9.169528338332666,8.131328474284842,0,False,False,8.050935097856346,3.617600549535928,16428742400.0,543027934.2430582,72.44500824784616,7396008612.482184
2010-01-08,7.510714054107666,7.5714287757873535,7.466429233551025,7.570713996887207,6.417541027069092,447610800,79.10876121842601,1,7.585142803192139,7.550142669677735,7.284464120864868,7.158978528976441,6.821021370887756,5.853105323314667,1415244862.6146219,10.486809833134835,0.027497701120945642,0.14711283634087202,0.11961513521992638,64.27293845859845,7.856401099049546,6.71252714268019,7.284464120864868,-0.09417058933340172,0.1301619456366814,2.4815692145861896,8.535372735078427,8.131328474284842,0,False,False,8.06443879392997,3.6417718526993648,16876353200.0,545984144.896926,78.09506938973082,7837525238.1933565
2010-01-11,7.599999904632568,7.607142925262451,7.444643020629883,7.503929138183594,6.360929489135742,462229600,72.33720874482658,1,7.557285785675049,7.5539641857147215,7.308892726898193,7.171628532409668,6.837489233016968,5.8710053241252895,710912036.4332714,7.511648949005334,0.015922233659779295,0.1395179272946505,0.12359569363487122,52.690143020909844,7.874130019075222,6.743655434721164,7.308892726898193,-6.934373020775709,0.13447367350279965,2.7661171866314955,8.358612386479079,8.131328474284842,0,False,False,8.077537453038437,3.6644731952121425,16414123600.0,541870308.271318,70.81361646052476,7712573354.932551
2010-01-12,7.471070766448975,7.491786003112793,7.372142791748047,7.41857099533081,6.288572311401367,594459600,64.62246528629235,0,7.509714221954345,7.540071296691894,7.332196283340454,7.179749956130982,6.852889232635498,5.889017823934555,421843846.0947532,4.787363339354034,0.0012581294992926872,0.12516835550898708,0.1239102260096944,24.68762697622356,7.873490059005921,6.7909025076749865,7.332196283340454,-13.999235121792267,0.13411536322716594,3.7130368360363075,7.998217828307665,8.131328474284842,0,False,False,8.08695556797663,3.6910800798924805,15819664000.0,535030450.9067466,62.05108804687106,7579480363.463091
2010-01-13,7.423929214477539,7.533214092254639,7.289286136627197,7.523213863372803,6.377276420593262,605892000,65.47365834247182,0,7.507428359985352,7.545606994628907,7.356606984138489,7.195571374893189,6.868717799186706,5.907974963188171,784944955.7896241,5.135753420823619,-0.0024506026294371097,0.12084697272289802,0.12329757535233513,24.35919955964715,7.885357122734708,6.827856845542271,7.356606984138489,1.564854837360926,0.14875704221386934,4.795220934320544,7.624395564095224,8.131328474284842,0,False,False,8.096543396279527,3.7194065300968155,16425556000.0,543458002.9815822,63.52016869127116,8135693279.636164
2010-01-14,7.503929138183594,7.51642894744873,7.465000152587891,7.479642868041992,6.340340614318848,432894000,61.19767987817688,0,7.499214172363281,7.537714195251465,7.383856987953186,7.209942808151245,6.883078517913819,5.926601747274399,376278927.1454804,3.6269212350208413,-0.008551379029654915,0.1126083515652665,0.12115973059492141,27.618212956961262,7.875946445582352,6.891767530324019,7.383856987953186,-21.192323000740682,0.1366845980233417,2.50023432593071,7.119504003548528,7.986350168099984,0,False,False,8.104922026622262,3.748281467926536,15992662000.0,540936275.302133,64.03870066801363,7949304906.72464
2010-01-15,7.533214092254639,7.557143211364746,7.352499961853027,7.354642868041992,6.234381198883057,594067600,44.691041415862095,0,7.455999946594238,7.520571374893189,7.403321290016175,7.222214241027832,6.896246376037598,5.943966031074524,-654474589.2380701,-1.4877493311665102,-0.021008748180099318,0.09489879536979728,0.1159075435498966,5.325651167540138,7.854834782681029,6.951807797351321,7.403321290016175,-23.43405622877168,0.1457457515551253,3.9695902550306896,6.79788673699021,7.522707607644366,0,False,False,8.112152779233366,3.775779282915683,15398594400.0,530839462.8079908,56.27751105293335,7367678773.909518
2010-01-19,7.440357208251953,7.685357093811035,7.401429176330566,7.679999828338623,6.510179042816162,730007600,54.786486993065665,0,7.491214084625244,7.524249935150147,7.444714140892029,7.239521379470825,6.912546372413635,5.962239246368409,98478059.68326747,1.6209056517964893,-0.008008658366136942,0.10589672059222544,0.11390537895836238,39.69270703463593,7.83047163148227,7.058956650301788,7.444714140892029,38.28297188561416,0.17040821478364765,3.6272221124296364,5.891238692702108,7.522707607644366,0,False,False,8.127037890640091,3.7974406020967257,16128602000.0,561765642.3702655,56.81459572717554,8070138223.34523
2010-01-20,7.675356864929199,7.698214054107666,7.482142925262451,7.56178617477417,6.409973621368408,612152800,53.58998135245038,0,7.519857120513916,7.514785671234131,7.473821306228638,7.252164239883423,6.928374943733215,5.979335677623749,300238544.23055387,1.2577810773623188,-0.008023199618278895,0.10387637943551375,0.11189957905379265,29.221269413927622,7.794121174987857,7.153521437469419,7.473821306228638,0.9747232805488792,0.17649660332518996,2.5762618163882602,5.150852138748094,7.522707607644366,0,False,False,8.140383109280078,3.81828824596742,15516449200.0,552195837.3856817,55.48573571242345,7909261245.8048115
2010-01-21,7.574285984039307,7.618214130401611,7.400356769561768,7.431070804595947,6.299167633056641,608154400,45.27152559601304,0,7.501428508758545,7.504428434371948,7.491392707824707,7.261971378326416,6.942167792320252,5.995339245796203,-468110785.73359084,-1.6868275703354252,-0.016973841064032047,0.09068227772375259,0.10765611878778464,-1.4631392559307286,7.754006225794832,7.228779189854581,7.491392707824707,-19.600631875992786,0.18201137099381046,3.6411857425438154,4.885470519436683,7.522707607644366,0,False,False,8.15174220588364,3.8389362857087663,14908294800.0,541498169.4974483,48.63115693056299,7472584875.978161
2010-01-22,7.385000228881836,7.410714149475098,7.041429042816162,7.0625,5.986739158630371,881767600,36.238355361594266,0,7.417999935150147,7.4586070537567135,7.486732006072998,7.259321374893188,6.952060651779175,6.010116031169892,-939785989.1763225,-6.159536193759041,-0.04619694090892508,0.04990994265162829,0.09610688356055337,-79.74038839376955,7.776349603237731,7.1971144089082655,7.486732006072998,-21.545559759470972,0.2096954230986071,8.314723955672273,6.2526556190574105,7.522707607644366,1,False,False,8.155033569757016,3.8651984925827665,14026527200.0,495481349.13657933,41.30345438244718,6691442440.712223
2010-01-25,7.232500076293945,7.310713768005371,7.1496429443359375,7.252500057220459,6.14779806137085,1065699600,38.88212120661158,0,7.39757137298584,7.426785659790039,7.4884641647338865,7.2593856525421145,6.964510650634765,6.025607101917267,-909906563.2674849,-5.111909165535278,-0.05084252210210988,0.032553730932916025,0.0833962530350259,-62.717637870852904,7.771653869390974,7.205274460076799,7.4884641647338865,4.611844414950731,0.21483120241950898,6.90568874813914,6.941145135732978,7.522707607644366,0,False,False,8.16142067212197,3.8897935317125625,15092226800.0,523400409.2375485,44.890162481258876,6986818441.631137
2010-01-26,7.35535717010498,7.632500171661377,7.235000133514404,7.355000019073486,6.234683990478516,1867110000,41.83751945255488,0,7.332571411132813,7.411892747879028,7.482928466796875,7.261307077407837,6.979024939537048,6.0410303163528445,-1629131188.6063995,-3.9369372090582777,-0.045308032985374475,0.026761211803307816,0.07206924478868229,-22.055568809710408,7.772252604837626,7.193604328756124,7.482928466796875,10.605516567590612,0.2391870471831708,5.794266989202308,7.295561900056084,7.522707607644366,0,False,False,8.170461171280829,3.9115994614248604,16959336800.0,549420627.2224716,51.776320589777654,6247018956.471268
2010-01-27,7.387499809265137,7.520713806152344,7.126070976257324,7.424285888671875,6.2934160232543945,1722568400,46.92414587221854,0,7.3050713539123535,7.412464237213134,7.476267766952515,7.265514211654663,6.9942749404907225,6.056683890819549,-250426401.36878455,-1.4646650413143392,-0.03569937968539538,0.027445020181938062,0.06314439986733345,-35.17335063340254,7.764494989844626,7.188040544060404,7.476267766952515,10.912951713711031,0.259914484878084,7.212615422689763,7.872525219787558,7.522707607644366,0,False,False,8.180522695046339,3.932845086592759,18681905200.0,565496200.1902113,46.43669899476492,7127794875.032551
2010-01-28,7.318929195404053,7.339285850524902,7.096428871154785,7.117499828338623,6.033360481262207,1173502400,40.338874763584926,0,7.242357158660889,7.371892833709717,7.458749914169312,7.261828489303589,7.005967798233033,6.071144604682923,-1238083374.7457309,-5.361379095211283,-0.047959486576658696,0.0031950416465100773,0.05115452822316877,-81.90069044157065,7.7886979530063885,7.128801875332235,7.458749914169312,-19.38450759399472,0.26897348922995146,7.598580341506062,8.456560441704069,7.522707607644366,1,False,False,8.184267002198126,3.9580222071677182,17508402800.0,514914649.5375222,43.85547629974407,6157925237.736455
2010-01-29,7.181428909301758,7.221428871154785,6.794642925262451,6.859285831451416,5.814477443695068,1245952400,34.50047299345539,0,7.201714324951172,7.309857130050659,7.423785662651062,7.251421346664428,7.013735656738281,6.084433889389038,-2548117365.9422746,-9.397107931012894,-0.0700747486383542,-0.03643890757477397,0.033635841063580224,-138.0067879717637,7.844825753697302,7.002745571604821,7.423785662651062,-14.145682430864314,0.29001515011826917,11.528084933143766,9.993318562734409,9.798872193172201,1,False,False,8.18374007033013,3.9851277084479455,16262450400.0,468011465.0018907,37.692575867258554,5289407872.251083
