Date,Open,Close,High,Low,Adj Close,Buys,Sells
2011-02-11,8.15999984741211,8.279999732971191,8.289999961853027,8.119999885559082,8.279999732971191,,
2011-02-14,8.260000228881836,8.630000114440918,8.739999771118164,8.25,8.630000114440918,,
2011-02-15,8.600000381469727,8.600000381469727,8.760000228881836,8.4399995803833,8.600000381469727,,
2011-02-16,8.649999618530273,8.989999771118164,9.119999885559082,8.609999656677246,8.989999771118164,,
2011-02-17,8.960000038146973,9.4399995803833,9.510000228881836,8.9399995803833,9.4399995803833,,
2011-02-18,9.520000457763672,9.18000030517578,9.579999923706056,9.149999618530272,9.18000030517578,,
2011-02-22,8.880000114440918,8.850000381469727,9.170000076293944,8.819999694824219,8.850000381469727,,
2011-02-23,8.779999732971191,8.550000190734863,8.949999809265137,8.369999885559082,8.550000190734863,,
2011-02-24,8.59000015258789,9.100000381469728,9.18000030517578,8.569999694824219,9.100000381469728,,
2011-02-25,9.25,9.289999961853027,9.449999809265137,9.229999542236328,9.289999961853027,,
2011-02-28,9.34000015258789,9.210000038146973,9.390000343322754,9.050000190734863,9.210000038146973,,
2011-03-01,9.270000457763672,9.029999732971191,9.31999969482422,9.0,9.029999732971191,,
2011-03-02,9.050000190734863,9.170000076293944,9.34000015258789,9.050000190734863,9.170000076293944,,
2011-03-03,9.3100004196167,9.279999732971191,9.369999885559082,9.18000030517578,9.279999732971191,,
2011-03-04,9.329999923706056,9.229999542236328,9.390000343322754,9.149999618530272,9.229999542236328,,
2011-03-07,9.1899995803833,8.84000015258789,9.220000267028809,8.739999771118164,8.84000015258789,,
2011-03-08,8.880000114440918,8.989999771118164,9.100000381469728,8.75,8.989999771118164,,
2011-03-09,8.9399995803833,8.670000076293945,8.9399995803833,8.630000114440918,8.670000076293945,,
2011-03-10,8.529999732971191,8.420000076293945,8.550000190734863,8.359999656677246,8.420000076293945,,
2011-03-11,8.260000228881836,8.649999618530273,8.670000076293945,8.260000228881836,8.649999618530273,,
2011-03-14,8.5600004196167,8.430000305175781,8.75,8.350000381469727,8.430000305175781,,
2011-03-15,7.989999771118164,8.279999732971191,8.34000015258789,7.929999828338623,8.279999732971191,,
2011-03-16,8.279999732971191,8.119999885559082,8.460000038146973,8.050000190734863,8.119999885559082,,
2011-03-17,8.289999961853027,8.3100004196167,8.399999618530273,8.199999809265137,8.3100004196167,,
2011-03-18,8.449999809265137,8.550000190734863,8.630000114440918,8.34000015258789,8.550000190734863,,
2011-03-21,8.729999542236328,8.550000190734863,8.739999771118164,8.510000228881836,8.550000190734863,,
2011-03-22,8.539999961853027,8.359999656677246,8.619999885559082,8.359999656677246,8.359999656677246,,
2011-03-23,8.359999656677246,8.59000015258789,8.600000381469727,8.279999732971191,8.59000015258789,,
2011-03-24,8.65999984741211,8.829999923706055,8.850000381469727,8.609999656677246,8.829999923706055,,
2011-03-25,8.779999732971191,8.880000114440918,8.899999618530273,8.729999542236328,8.880000114440918,,
2011-03-28,8.890000343322754,8.6899995803833,8.890000343322754,8.680000305175781,8.6899995803833,,
2011-03-29,8.6899995803833,8.680000305175781,8.699999809265137,8.539999961853027,8.680000305175781,,
2011-03-30,8.739999771118164,8.789999961853027,8.850000381469727,8.609999656677246,8.789999961853027,,
2011-03-31,8.770000457763672,8.600000381469727,8.850000381469727,8.569999694824219,8.600000381469727,,
2011-04-01,8.609999656677246,8.359999656677246,8.6899995803833,8.270000457763672,8.359999656677246,,
2011-04-04,8.399999618530273,8.100000381469727,8.420000076293945,8.010000228881836,8.100000381469727,,
2011-04-05,8.229999542236328,8.109999656677246,8.350000381469727,8.100000381469727,8.109999656677246,,
2011-04-06,8.220000267028809,8.430000305175781,8.510000228881836,8.170000076293945,8.430000305175781,,
2011-04-07,8.479999542236328,8.40999984741211,8.539999961853027,8.289999961853027,8.40999984741211,,
2011-04-08,8.470000267028809,8.470000267028809,8.510000228881836,8.3100004196167,8.470000267028809,,
2011-04-11,8.460000038146973,8.420000076293945,8.579999923706055,8.399999618530273,8.420000076293945,,
2011-04-12,8.350000381469727,8.260000228881836,8.390000343322754,8.15999984741211,8.260000228881836,,
2011-04-13,8.350000381469727,8.199999809265137,8.369999885559082,8.180000305175781,8.199999809265137,,
2011-04-14,8.140000343322754,8.1899995803833,8.220000267028809,8.020000457763672,8.1899995803833,,
2011-04-15,8.199999809265137,8.270000457763672,8.279999732971191,8.079999923706055,8.270000457763672,,
2011-04-18,8.109999656677246,8.199999809265137,8.279999732971191,8.010000228881836,8.199999809265137,8.199999809265137,
2011-04-19,8.210000038146973,8.270000457763672,8.289999961853027,8.15999984741211,8.270000457763672,,
2011-04-20,8.479999542236328,8.630000114440918,8.649999618530273,8.40999984741211,8.630000114440918,,
2011-04-21,8.729999542236328,8.710000038146973,8.770000457763672,8.630000114440918,8.710000038146973,,
2011-04-25,8.670000076293945,8.699999809265137,8.720000267028809,8.420000076293945,8.699999809265137,,
2011-04-26,8.699999809265137,8.880000114440918,8.920000076293945,8.640000343322754,8.880000114440918,,
2011-04-27,8.859999656677246,8.949999809265137,8.949999809265137,8.8100004196167,8.949999809265137,,
2011-04-28,8.880000114440918,9.06999969482422,9.09000015258789,8.850000381469727,9.06999969482422,,
2011-04-29,9.039999961853027,9.100000381469728,9.140000343322754,9.020000457763672,9.100000381469728,,
2011-05-02,9.15999984741211,9.029999732971191,9.170000076293944,8.989999771118164,9.029999732971191,,
2011-05-03,9.0,8.800000190734863,9.050000190734863,8.630000114440918,8.800000190734863,,
2011-05-04,8.770000457763672,8.789999961853027,8.859999656677246,8.640000343322754,8.789999961853027,,
2011-05-05,8.680000305175781,8.869999885559082,8.989999771118164,8.670000076293945,8.869999885559082,,
2011-05-06,9.0,8.920000076293945,9.050000190734863,8.890000343322754,8.920000076293945,,
2011-05-09,8.930000305175781,8.9399995803833,8.970000267028809,8.829999923706055,8.9399995803833,,
2011-05-10,8.75,8.9399995803833,8.960000038146973,8.720000267028809,8.9399995803833,,
2011-05-11,8.890000343322754,8.880000114440918,9.06999969482422,8.800000190734863,8.880000114440918,,
2011-05-12,8.779999732971191,8.930000305175781,8.960000038146973,8.729999542236328,8.930000305175781,,
2011-05-13,8.920000076293945,8.899999618530273,9.06999969482422,8.850000381469727,8.899999618530273,,
2011-05-16,8.770000457763672,8.670000076293945,8.949999809265137,8.649999618530273,8.670000076293945,,
2011-05-17,8.619999885559082,8.539999961853027,8.619999885559082,8.380000114440918,8.539999961853027,,
2011-05-18,8.529999732971191,8.670000076293945,8.729999542236328,8.520000457763672,8.670000076293945,,
2011-05-19,8.619999885559082,8.640000343322754,8.710000038146973,8.550000190734863,8.640000343322754,,
2011-05-20,8.579999923706055,8.619999885559082,8.699999809265137,8.539999961853027,8.619999885559082,,
2011-05-23,8.489999771118164,8.489999771118164,8.6899995803833,8.449999809265137,8.489999771118164,,
2011-05-24,8.550000190734863,8.390000343322754,8.569999694824219,8.369999885559082,8.390000343322754,,
2011-05-25,8.369999885559082,8.430000305175781,8.470000267028809,8.3100004196167,8.430000305175781,,
2011-05-26,8.449999809265137,8.479999542236328,8.5,8.359999656677246,8.479999542236328,,
2011-05-27,8.529999732971191,8.489999771118164,8.600000381469727,8.4399995803833,8.489999771118164,,
2011-05-31,8.5600004196167,8.680000305175781,8.710000038146973,8.529999732971191,8.680000305175781,,
2011-06-01,8.649999618530273,8.369999885559082,8.680000305175781,8.359999656677246,8.369999885559082,,
2011-06-02,8.390000343322754,8.239999771118164,8.4399995803833,8.210000038146973,8.239999771118164,,
2011-06-03,8.09000015258789,7.96999979019165,8.170000076293945,7.920000076293945,7.96999979019165,,
2011-06-06,7.96999979019165,7.800000190734863,7.989999771118164,7.769999980926514,7.800000190734863,,
2011-06-07,7.869999885559082,7.710000038146973,7.949999809265137,7.710000038146973,7.710000038146973,,
2011-06-08,7.71999979019165,7.619999885559082,7.889999866485596,7.539999961853027,7.619999885559082,,
2011-06-09,7.650000095367432,7.639999866485596,7.730000019073486,7.590000152587891,7.639999866485596,,
2011-06-10,7.630000114440918,7.590000152587891,7.670000076293945,7.440000057220459,7.590000152587891,,
2011-06-13,7.599999904632568,7.539999961853027,7.630000114440918,7.449999809265137,7.539999961853027,,
2011-06-14,7.670000076293945,7.670000076293945,7.789999961853027,7.610000133514404,7.670000076293945,,
2011-06-15,7.579999923706055,7.5,7.659999847412109,7.449999809265137,7.5,,
2011-06-16,7.650000095367432,7.190000057220459,7.730000019073486,7.050000190734863,7.190000057220459,,
2011-06-17,7.289999961853027,7.0,7.289999961853027,6.960000038146973,7.0,,
2011-06-20,6.960000038146973,6.889999866485596,7.0,6.71999979019165,6.889999866485596,6.889999866485596,
2011-06-21,6.980000019073486,7.21999979019165,7.25,6.949999809265137,7.21999979019165,,
2011-06-22,7.150000095367432,7.059999942779541,7.190000057220459,7.050000190734863,7.059999942779541,,
2011-06-23,6.980000019073486,7.059999942779541,7.079999923706055,6.739999771118164,7.059999942779541,,
2011-06-24,7.019999980926514,6.900000095367432,7.03000020980835,6.860000133514404,6.900000095367432,,
2011-06-27,6.909999847412109,6.920000076293945,6.960000038146973,6.829999923706055,6.920000076293945,,
2011-06-28,6.949999809265137,6.949999809265137,7.079999923706055,6.900000095367432,6.949999809265137,,
2011-06-29,7.0,6.889999866485596,7.050000190734863,6.789999961853027,6.889999866485596,,
2011-06-30,6.929999828338623,6.989999771118164,7.119999885559082,6.900000095367432,6.989999771118164,,
2011-07-01,6.989999771118164,7.110000133514404,7.130000114440918,6.889999866485596,7.110000133514404,,
2011-07-05,7.110000133514404,7.139999866485596,7.159999847412109,7.059999942779541,7.139999866485596,,
2011-07-06,7.099999904632568,7.0,7.110000133514404,7.0,7.0,,
2011-07-07,7.079999923706055,7.150000095367432,7.199999809265137,7.050000190734863,7.150000095367432,,
2011-07-08,7.059999942779541,6.949999809265137,7.059999942779541,6.920000076293945,6.949999809265137,,
2011-07-11,6.800000190734863,6.760000228881836,6.900000095367432,6.75,6.760000228881836,,
2011-07-12,6.71999979019165,6.429999828338623,6.71999979019165,6.309999942779541,6.429999828338623,,
2011-07-13,6.489999771118164,6.480000019073486,6.630000114440918,6.400000095367432,6.480000019073486,,
2011-07-14,6.449999809265137,6.440000057220459,6.590000152587891,6.349999904632568,6.440000057220459,,
2011-07-15,6.449999809265137,6.429999828338623,6.53000020980835,6.389999866485596,6.429999828338623,,
2011-07-18,6.369999885559082,6.179999828338623,6.429999828338623,6.090000152587891,6.179999828338623,,
2011-07-19,6.289999961853027,6.480000019073486,6.550000190734863,6.230000019073486,6.480000019073486,,
2011-07-20,6.559999942779541,6.599999904632568,6.619999885559082,6.400000095367432,6.599999904632568,,
2011-07-21,6.590000152587891,6.5,6.610000133514404,6.440000057220459,6.5,,
2011-07-22,7.090000152587891,7.75,7.789999961853027,7.070000171661377,7.75,,
2011-07-25,7.619999885559082,7.630000114440918,7.769999980926514,7.429999828338623,7.630000114440918,,
2011-07-26,7.670000076293945,7.659999847412109,7.869999885559082,7.630000114440918,7.659999847412109,,7.659999847412109
2011-07-27,7.599999904632568,7.510000228881836,7.710000038146973,7.440000057220459,7.510000228881836,,
2011-07-28,7.5,7.420000076293945,7.630000114440918,7.360000133514404,7.420000076293945,,
2011-07-29,7.320000171661377,7.340000152587891,7.489999771118164,7.210000038146973,7.340000152587891,,
2011-08-01,7.539999961853027,7.21999979019165,7.579999923706055,7.099999904632568,7.21999979019165,,
2011-08-02,7.179999828338623,7.110000133514404,7.239999771118164,6.869999885559082,7.110000133514404,,
2011-08-03,7.059999942779541,7.159999847412109,7.230000019073486,6.840000152587891,7.159999847412109,,
2011-08-04,7.050000190734863,6.5,7.050000190734863,6.5,6.5,,
2011-08-05,6.590000152587891,6.559999942779541,6.75,6.159999847412109,6.559999942779541,,
2011-08-08,6.03000020980835,5.940000057220459,6.25,5.900000095367432,5.940000057220459,5.940000057220459,
2011-08-09,6.079999923706055,6.179999828338623,6.190000057220459,5.789999961853027,6.179999828338623,,
2011-08-10,5.630000114440918,5.849999904632568,6.190000057220459,5.599999904632568,5.849999904632568,,
2011-08-11,5.929999828338623,6.170000076293945,6.260000228881836,5.869999885559082,6.170000076293945,,
2011-08-12,6.309999942779541,6.210000038146973,6.420000076293945,6.179999828338623,6.210000038146973,,
2011-08-15,6.28000020980835,6.429999828338623,6.449999809265137,6.21999979019165,6.429999828338623,,
2011-08-16,6.360000133514404,6.340000152587891,6.429999828338623,6.179999828338623,6.340000152587891,,
2011-08-17,6.409999847412109,6.139999866485596,6.46999979019165,6.079999923706055,6.139999866485596,,
2011-08-18,5.900000095367432,5.789999961853027,5.960000038146973,5.639999866485596,5.789999961853027,,
2011-08-19,5.71999979019165,5.980000019073486,6.090000152587891,5.710000038146973,5.980000019073486,,
2011-08-22,6.130000114440918,6.050000190734863,6.179999828338623,5.949999809265137,6.050000190734863,,
2011-08-23,6.079999923706055,6.5,6.5,5.889999866485596,6.5,,
2011-08-24,6.5,6.340000152587891,6.510000228881836,6.159999847412109,6.340000152587891,,
2011-08-25,6.320000171661377,6.369999885559082,6.699999809265137,6.289999961853027,6.369999885559082,,
2011-08-26,6.300000190734863,6.489999771118164,6.599999904632568,6.21999979019165,6.489999771118164,,
2011-08-29,6.579999923706055,6.829999923706055,6.829999923706055,6.570000171661377,6.829999923706055,,
2011-08-30,6.760000228881836,6.840000152587891,6.929999828338623,6.690000057220459,6.840000152587891,,
2011-08-31,6.840000152587891,6.829999923706055,6.940000057220459,6.75,6.829999923706055,,
2011-09-01,6.829999923706055,6.679999828338623,6.869999885559082,6.670000076293945,6.679999828338623,,
2011-09-02,6.349999904632568,6.320000171661377,6.480000019073486,6.28000020980835,6.320000171661377,,
2011-09-06,6.090000152587891,6.269999980926514,6.320000171661377,6.070000171661377,6.269999980926514,,
2011-09-07,6.5,6.760000228881836,6.760000228881836,6.440000057220459,6.760000228881836,,
2011-09-08,6.71999979019165,6.809999942779541,6.960000038146973,6.630000114440918,6.809999942779541,,
2011-09-09,6.690000057220459,6.519999980926514,6.820000171661377,6.480000019073486,6.519999980926514,,
2011-09-12,6.400000095367432,6.710000038146973,6.75,6.400000095367432,6.710000038146973,,
2011-09-13,6.769999980926514,6.960000038146973,7.0,6.659999847412109,6.960000038146973,,
2011-09-14,7.019999980926514,7.210000038146973,7.260000228881836,6.980000019073486,7.210000038146973,,
2011-09-15,7.300000190734863,7.340000152587891,7.440000057220459,7.25,7.340000152587891,,
2011-09-16,7.380000114440918,7.199999809265137,7.420000076293945,7.130000114440918,7.199999809265137,,
2011-09-19,6.960000038146973,6.920000076293945,7.139999866485596,6.849999904632568,6.920000076293945,,
2011-09-20,6.960000038146973,6.739999771118164,6.989999771118164,6.730000019073486,6.739999771118164,,
2011-09-21,6.800000190734863,6.480000019073486,6.849999904632568,6.480000019073486,6.480000019073486,,
2011-09-22,6.239999771118164,6.119999885559082,6.300000190734863,5.900000095367432,6.119999885559082,,
2011-09-23,6.010000228881836,6.170000076293945,6.230000019073486,5.949999809265137,6.170000076293945,,
2011-09-26,6.369999885559082,6.400000095367432,6.429999828338623,6.110000133514404,6.400000095367432,,
2011-09-27,6.570000171661377,6.489999771118164,6.760000228881836,6.440000057220459,6.489999771118164,,
2011-09-28,6.510000228881836,6.150000095367432,6.570000171661377,6.150000095367432,6.150000095367432,,6.150000095367432
2011-09-29,5.489999771118164,5.309999942779541,5.650000095367432,5.110000133514404,5.309999942779541,,
2011-09-30,5.230000019073486,5.079999923706055,5.300000190734863,5.070000171661377,5.079999923706055,,
2011-10-03,5.03000020980835,4.53000020980835,5.03000020980835,4.519999980926514,4.53000020980835,,
2011-10-04,4.420000076293945,4.71999979019165,4.71999979019165,4.309999942779541,4.71999979019165,,
2011-10-05,4.650000095367432,4.829999923706055,4.900000095367432,4.519999980926514,4.829999923706055,,
