Date,Open,High,Low,Close,Adj Close,Volume,RSI
2014-12-30,263.1000061035156,267.20001220703125,260.79998779296875,261.0,253.26751708984375,22930,61.60519738608128
2014-12-31,262.0,263.79998779296875,261.3999938964844,261.79998779296875,254.0437774658203,38080,66.81919631945541
2015-01-02,262.6000061035156,263.0,249.3000030517578,256.29998779296875,248.7067413330078,42090,58.071257567013895
2015-01-05,254.89999389648438,255.60000610351562,249.3000030517578,249.6999969482422,242.30233764648438,24650,50.55761227759537
2015-01-06,249.89999389648438,256.0,242.6999969482422,251.6999969482422,244.24305725097656,27150,52.1582676555971
2015-01-07,253.10000610351562,256.70001220703125,250.10000610351562,255.8000030517578,248.22154235839844,17540,63.16793954259167
2015-01-08,257.6000061035156,261.20001220703125,253.10000610351562,258.29998779296875,250.6475067138672,19280,55.01164149736759
2015-01-09,258.29998779296875,269.1000061035156,257.8999938964844,268.70001220703125,260.7394104003906,30600,59.95851003344269
2015-01-12,268.6000061035156,275.20001220703125,264.5,274.8999938964844,266.7557373046875,39880,62.74129806961544
2015-01-13,275.5,280.79998779296875,272.29998779296875,273.6000061035156,265.4942932128906,38240,58.800018310546875
2015-01-14,274.29998779296875,277.79998779296875,268.3999938964844,274.3999938964844,266.2704772949219,23710,56.54007012610079
2015-01-15,274.29998779296875,275.5,269.20001220703125,272.8999938964844,264.8149719238281,18700,57.14284319938991
2015-01-16,271.5,274.70001220703125,269.6000061035156,270.6000061035156,262.5831298828125,13250,57.14288038198433
2015-01-20,272.0,273.0,269.79998779296875,269.8999938964844,261.90386962890625,29430,56.90022036179247
2015-01-21,269.29998779296875,273.6000061035156,269.0,271.3999938964844,263.359375,28450,61.25541654556503
2015-01-22,271.8999938964844,279.70001220703125,271.6000061035156,277.70001220703125,269.4727478027344,53690,65.37720507288509
2015-01-23,276.8999938964844,288.29998779296875,275.70001220703125,283.0,274.6157531738281,25850,75.92235730949761
2015-01-26,283.5,287.1000061035156,280.6000061035156,284.70001220703125,276.265380859375,14770,87.55367181874651
2015-01-27,282.0,285.5,279.29998779296875,284.79998779296875,276.3623962402344,21070,87.02462606551316
2015-01-28,285.0,286.3999938964844,274.70001220703125,275.8999938964844,267.7261657714844,14800,70.30303983102493
2015-01-29,275.79998779296875,282.6000061035156,272.0,282.5,274.13043212890625,15510,72.57464853526946
2015-01-30,280.70001220703125,284.70001220703125,277.3999938964844,281.20001220703125,272.8691101074219,12610,64.04496308396665
2015-02-02,282.79998779296875,284.79998779296875,272.5,282.79998779296875,274.42169189453125,32860,59.89975838297866
2015-02-03,284.1000061035156,296.0,280.29998779296875,290.1000061035156,281.50531005859375,76890,67.9738705495163
2015-02-04,289.5,295.5,289.5,293.1000061035156,284.41644287109375,64230,69.43869199436598
2015-02-05,294.5,294.8999938964844,291.29998779296875,294.29998779296875,285.5809631347656,13670,72.3849508621862
2015-02-06,294.5,294.79998779296875,291.29998779296875,294.20001220703125,285.48388671875,10620,75.87723084768699
2015-02-09,297.5,301.3999938964844,293.6000061035156,299.79998779296875,290.91802978515625,43460,79.6040080228139
2015-02-10,300.1000061035156,304.5,297.70001220703125,301.79998779296875,292.8586730957031,20680,79.80396908743302
2015-02-11,302.20001220703125,303.6000061035156,301.0,302.8999938964844,293.9261779785156,9490,77.51095936688542
2015-02-12,305.0,305.3999938964844,302.6000061035156,303.8999938964844,294.8965148925781,20830,75.1807710889799
2015-02-13,303.29998779296875,310.29998779296875,303.29998779296875,306.20001220703125,297.12841796875,42130,75.53449363188912
2015-02-17,308.8999938964844,312.0,305.29998779296875,309.0,299.8454895019531,86110,77.00898635153582
2015-02-18,313.5,316.1000061035156,301.29998779296875,315.20001220703125,305.8617858886719,174030,96.67466697015145
2015-02-19,315.8999938964844,329.70001220703125,315.6000061035156,324.79998779296875,315.1772766113281,59490,96.89586245816513
2015-02-20,325.79998779296875,326.6000061035156,320.3999938964844,326.1000061035156,316.4388427734375,31470,99.77832437315398
2015-02-23,327.20001220703125,328.29998779296875,324.29998779296875,326.8999938964844,317.2151184082031,22000,99.77432125878586
2015-02-24,328.3999938964844,329.5,326.20001220703125,329.3999938964844,319.64105224609375,16490,99.74689685969773
2015-02-25,329.79998779296875,333.29998779296875,327.79998779296875,329.79998779296875,320.02923583984375,27740,99.7290629597804
2015-02-26,330.1000061035156,338.1000061035156,329.6000061035156,336.29998779296875,326.336669921875,29370,99.76309075446483
2015-02-27,341.6000061035156,347.0,338.0,343.79998779296875,333.61444091796875,51240,100.0
2015-03-02,345.70001220703125,354.5,344.29998779296875,352.3999938964844,341.9596252441406,41770,100.0
2015-03-03,352.0,353.79998779296875,342.8999938964844,348.6000061035156,338.2722473144531,59920,93.01472753802216
2015-03-04,349.20001220703125,356.5,347.6000061035156,350.5,340.115966796875,28880,93.11596185964895
2015-03-05,350.5,352.0,347.0,348.70001220703125,338.5625305175781,34800,90.00003814699345
2015-03-06,346.20001220703125,348.8999938964844,339.0,339.6000061035156,329.7270812988281,28180,76.59236991994962
2015-03-09,340.29998779296875,350.5,339.29998779296875,348.79998779296875,338.6595764160156,18320,78.75723690477452
2015-03-10,345.70001220703125,346.3999938964844,337.70001220703125,338.0,328.1734619140625,27770,65.44716153160351
2015-03-11,339.1000061035156,345.79998779296875,339.1000061035156,345.0,334.97003173828125,24460,64.18541155896926
2015-03-12,347.29998779296875,350.6000061035156,338.29998779296875,343.20001220703125,333.2223205566406,35050,61.924703645045696
2015-03-13,342.3999938964844,353.3999938964844,340.8999938964844,349.0,338.85369873046875,33620,64.40679854358984
2015-03-16,352.29998779296875,354.6000061035156,349.8999938964844,351.6000061035156,341.37811279296875,20380,64.4531467308808
2015-03-17,349.79998779296875,353.70001220703125,348.8999938964844,351.3999938964844,341.1839904785156,14760,64.09923080508696
2015-03-18,350.29998779296875,355.70001220703125,348.6000061035156,353.20001220703125,342.93157958984375,11400,61.752456899735066
2015-03-19,354.1000061035156,356.5,352.5,354.5,344.1938171386719,22640,58.14308992333904
2015-03-20,354.8999938964844,358.6000061035156,354.0,356.79998779296875,346.427001953125,28740,53.70370275228792
2015-03-23,357.0,361.29998779296875,356.20001220703125,358.6000061035156,348.1746520996094,12670,58.71080695120693
2015-03-24,358.29998779296875,359.1000061035156,348.8999938964844,349.5,339.33917236328125,17820,49.22600589943746
2015-03-25,350.70001220703125,351.0,343.5,345.1000061035156,335.0671081542969,17680,47.32142330026807
2015-03-26,345.8999938964844,349.1000061035156,342.1000061035156,346.29998779296875,336.23223876953125,9420,55.64922977797288
2015-03-27,345.79998779296875,353.0,344.29998779296875,349.5,339.33917236328125,12570,50.6566720144011
2015-03-30,352.1000061035156,356.8999938964844,350.6000061035156,355.20001220703125,344.8735046386719,23730,67.84233179563611
2015-03-31,354.5,359.1000061035156,351.6000061035156,354.8999938964844,344.5821838378906,20280,61.927694718550924
2015-04-01,353.70001220703125,356.20001220703125,341.79998779296875,347.6000061035156,337.4944152832031,32680,54.68084153141004
2015-04-02,347.5,353.1000061035156,346.6000061035156,351.79998779296875,341.5722351074219,11930,53.083685338395405
2015-04-06,351.8999938964844,356.5,350.79998779296875,353.79998779296875,343.5141906738281,15600,52.4553357034401
2015-04-07,354.20001220703125,355.79998779296875,346.70001220703125,347.1000061035156,337.009033203125,17070,45.80897776201994
2015-04-08,347.79998779296875,353.29998779296875,345.5,352.0,341.7666015625,22620,48.89704686134351
2015-04-09,347.5,350.5,341.0,342.5,332.5426940917969,24010,40.41533172522858
2015-04-10,342.70001220703125,343.1000061035156,340.29998779296875,341.0,331.08636474609375,11710,37.216835830211615
2015-04-13,334.20001220703125,336.79998779296875,326.5,334.3999938964844,324.6781921386719,44660,31.83181600734622
2015-04-14,337.70001220703125,339.70001220703125,332.8999938964844,336.8999938964844,327.1054382324219,23630,39.4999895731555
2015-04-15,340.0,345.1000061035156,338.6000061035156,339.1000061035156,329.2414855957031,7800,44.80968748515039
2015-04-16,338.6000061035156,340.0,333.1000061035156,333.6000061035156,323.9015197753906,9020,39.77457291366181
2015-04-17,329.79998779296875,331.6000061035156,320.6000061035156,328.0,318.4642028808594,35430,33.33333333333333
2015-04-20,328.79998779296875,337.0,327.70001220703125,336.8999938964844,327.1054382324219,16350,36.484473220029095
2015-04-21,338.0,339.1000061035156,331.1000061035156,333.70001220703125,323.9985656738281,10340,34.98583697981212
2015-04-22,332.6000061035156,332.6000061035156,327.3999938964844,329.0,319.4351806640625,9500,36.32351878604611
2015-04-23,330.0,331.1000061035156,325.20001220703125,329.70001220703125,320.1148681640625,17830,32.8682359798934
2015-04-24,329.79998779296875,332.0,326.3999938964844,328.70001220703125,319.1439208984375,13890,30.236239696112207
2015-04-27,328.70001220703125,332.5,315.8999938964844,320.3999938964844,311.0852355957031,38230,29.493089717878973
2015-04-28,320.5,327.79998779296875,318.8999938964844,323.79998779296875,314.3863220214844,43420,27.830191847972642
2015-04-29,322.20001220703125,328.8999938964844,321.3999938964844,325.0,315.55145263671875,24350,34.1772291608722
2015-04-30,321.0,321.20001220703125,292.79998779296875,300.6000061035156,291.86090087890625,100610,24.168815969348202
2015-05-01,302.5,308.6000061035156,301.1000061035156,307.5,298.5601806640625,42650,32.86625258670391
2015-05-04,308.70001220703125,308.70001220703125,297.3999938964844,304.8999938964844,296.0357971191406,40910,29.643775387623535
2015-05-05,305.8999938964844,305.8999938964844,297.5,299.70001220703125,290.98699951171875,29670,25.857848682938467
2015-05-06,299.79998779296875,300.0,292.20001220703125,295.3999938964844,286.8121032714844,19710,26.24378071684403
2015-05-07,292.8999938964844,299.20001220703125,292.8999938964844,298.29998779296875,289.627685546875,29160,30.888026035378388
2015-05-08,300.3999938964844,302.3999938964844,296.5,296.6000061035156,287.9771423339844,15420,21.41844837378102
2015-05-11,296.6000061035156,303.20001220703125,296.6000061035156,299.70001220703125,290.98699951171875,17580,25.85228110147611
2015-05-12,298.5,298.5,285.70001220703125,290.1000061035156,281.666015625,24620,24.169997053615674
2015-05-13,292.3999938964844,294.20001220703125,290.3999938964844,293.8999938964844,285.3555603027344,17340,27.168353891828403
2015-05-14,293.8999938964844,297.29998779296875,289.1000061035156,294.6000061035156,286.0352783203125,39220,28.169011883098534
2015-05-15,293.3999938964844,293.70001220703125,289.29998779296875,291.1000061035156,282.6370544433594,20140,30.01364756313143
2015-05-18,290.3999938964844,300.70001220703125,290.3999938964844,299.0,290.3072814941406,22640,34.06170200247122
2015-05-19,297.5,300.6000061035156,292.70001220703125,294.0,285.4527893066406,17490,31.004896277602327
2015-05-20,294.70001220703125,295.3999938964844,290.0,294.6000061035156,286.0352783203125,12200,44.80968748515039
2015-05-21,294.5,296.8999938964844,291.8999938964844,293.70001220703125,285.1614074707031,14280,36.67954532332734
2015-05-22,293.70001220703125,296.5,290.1000061035156,296.0,287.39459228515625,16990,41.359224106412185
2015-05-26,295.8999938964844,297.0,291.3999938964844,295.20001220703125,286.6177978515625,17020,45.222927460132745
2015-05-27,295.8999938964844,297.5,292.29998779296875,292.6000061035156,284.0934143066406,20770,46.916310515935706
2015-05-28,291.3999938964844,293.6000061035156,287.0,292.5,283.996337890625,13600,43.19249868903286
2015-05-29,291.79998779296875,291.79998779296875,285.79998779296875,289.1000061035156,280.6951599121094,26290,41.53498638075202
2015-06-01,286.79998779296875,286.8999938964844,270.8999938964844,280.0,271.8597412109375,74240,30.417478143220293
2015-06-02,275.8999938964844,281.3999938964844,275.8999938964844,278.70001220703125,270.5975036621094,49960,36.42856883353739
2015-06-03,279.8999938964844,285.5,279.8999938964844,284.3999938964844,276.1317443847656,24930,39.17994541589446
2015-06-04,282.3999938964844,283.0,279.79998779296875,282.3999938964844,274.3829040527344,15640,36.50439669653611
2015-06-05,283.8999938964844,289.20001220703125,278.3999938964844,288.29998779296875,280.11541748046875,23780,47.058800901423616
2015-06-08,287.5,288.6000061035156,280.3999938964844,283.8999938964844,275.8403625488281,19980,32.87979034882119
2015-06-09,284.20001220703125,286.29998779296875,279.5,285.1000061035156,277.00628662109375,24800,38.957812243241264
2015-06-10,285.8999938964844,285.8999938964844,280.79998779296875,282.20001220703125,274.1885681152344,23260,35.44599778639818
2015-06-11,280.70001220703125,288.1000061035156,280.20001220703125,285.70001220703125,277.5892028808594,15830,41.15043291796974
2015-06-12,284.20001220703125,285.5,281.5,284.70001220703125,276.61761474609375,16080,37.12984371372124
2015-06-15,282.20001220703125,289.29998779296875,279.0,288.70001220703125,280.50408935546875,44590,43.09978410908064
2015-06-16,288.5,288.79998779296875,284.20001220703125,284.70001220703125,276.61761474609375,23020,41.85567127073387
2015-06-17,285.3999938964844,288.0,280.1000061035156,280.1000061035156,272.148193359375,21050,38.30188581467297
2015-06-18,288.70001220703125,302.8999938964844,286.3999938964844,295.79998779296875,287.4024353027344,67360,55.13015778953512
2015-06-19,296.79998779296875,302.3999938964844,295.6000061035156,301.0,292.45489501953125,28210,67.10098739832024
2015-06-22,302.29998779296875,308.79998779296875,299.3999938964844,305.5,296.8271179199219,22420,70.743032446906
2015-06-23,305.5,305.5,301.8999938964844,304.20001220703125,295.56396484375,15770,66.44520293435221
2015-06-24,303.6000061035156,304.79998779296875,298.20001220703125,301.29998779296875,292.7463684082031,12080,65.46644190547543
2015-06-25,301.6000061035156,303.29998779296875,295.6000061035156,302.79998779296875,294.2038269042969,19000,62.786593367083874
2015-06-26,303.70001220703125,317.8999938964844,302.20001220703125,316.3999938964844,307.4176025390625,59430,74.65856446106625
2015-06-29,318.1000061035156,318.20001220703125,301.8999938964844,304.3999938964844,295.7583312988281,36580,62.581476350273306
2015-06-30,307.70001220703125,308.29998779296875,302.3999938964844,306.79998779296875,298.0901184082031,29540,66.1417136778802
2015-07-01,309.3999938964844,311.0,302.5,303.79998779296875,295.1753234863281,28080,61.95506781190209
2015-07-02,310.0,312.79998779296875,302.0,307.79998779296875,299.0617980957031,17350,64.67596696501764
2015-07-06,304.8999938964844,310.5,303.20001220703125,306.1000061035156,297.4100646972656,14220,61.38743147025634
2015-07-07,308.0,310.0,300.5,308.5,299.7419738769531,20600,65.90908534560347
2015-07-08,305.20001220703125,308.29998779296875,302.0,304.70001220703125,296.04986572265625,13090,66.62163260037502
2015-07-09,307.8999938964844,310.0,304.79998779296875,306.29998779296875,297.6044006347656,12670,58.76461303789175
2015-07-10,309.0,314.1000061035156,308.6000061035156,313.5,304.60003662109375,23440,60.096936506637455
