Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.607345581054688,69634200,83.8797765796339
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,21.71596908569336,57680200,87.22827396794513
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.646141052246094,87456500,84.90567104757164
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.576318740844727,52811000,83.99998982747395
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,21.77803611755371,38153000,81.42413416398476
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,21.871139526367188,42252300,76.00000305175547
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,21.956478118896484,24902500,75.80643176535915
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21.77803611755371,21652800,74.30830307709009
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,21.731489181518555,23042200,72.26563431323463
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,21.700450897216797,19502500,66.51785372167183
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.607345581054688,20786100,67.42083205313651
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,21.653898239135742,24752000,64.1791087265543
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,21.708208084106445,53443800,68.3417167306284
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,21.793554306030273,54405600,63.583813754317724
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,21.723722457885742,58998700,54.71697434193401
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.35991859436035,88026300,68.2819483200617
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.189233779907227,73762000,64.58336313568414
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,21.894412994384766,57573600,57.62081889821843
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,21.809072494506836,50298900,50.78742049576102
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.150442123413086,52631100,56.29369486768912
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,21.871139526367188,67077600,48.2315291993477
2011-01-14,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,21.956478118896484,62688400,53.846153846153854
2011-01-18,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,22.23578643798828,53322700,59.878428087343934
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,22.088382720947266,50005900,57.26745282077328
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,21.99527359008789,58613600,57.26745282077328
2011-01-21,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,21.73924446105957,58080300,51.482489900293345
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.018545150756836,52047800,55.0000023841892
2011-01-25,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,22.072860717773438,42436600,54.545467681480105
2011-01-26,28.510000228881836,28.989999771118164,28.5,28.780000686645508,22.32889175415039,74628800,59.285733424099014
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.398712158203125,146938600,50.720478519763624
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.529762268066406,141249400,40.27458855581311
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.51424789428711,65029000,43.89027170467177
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.71596908569336,62810700,48.55768150654941
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.677173614501953,45824000,41.90982841444627
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.452173233032227,60340100,42.702691835415436
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.545284271240234,40412200,42.85716489041751
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.87889862060547,68980900,43.91536020102835
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.94097328186035,34904200,47.411464250485146
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.700450897216797,52905100,45.077712014404916
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.33580207824707,76672400,43.5000004768367
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,21.141834259033203,83939700,35.47560827915703
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.126323699951172,56766200,34.114583850734235
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,21.040475845336914,44116500,25.92593340131829
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.087305068969727,70817900,25.333365885367
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,21.2355899810791,57207300,40.425527597677096
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.118515014648438,68667800,38.64407678267431
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.751720428466797,60889000,27.848119602764683
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.751720428466797,60234100,28.295831373345095
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.892196655273438,64494200,35.333356645357355
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.72049903869629,53006300,30.322575484804602
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.743913650512695,51379900,20.000014128494414
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.416126251220703,60055000,15.131597522205851
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,20.353696823120117,48658200,16.370134057356182
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.447351455688477,68271500,23.577282419073455
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,20.252241134643555,70437200,23.577282419073455
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,20.072738647460938,64980400,21.72288336401516
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,20.221023559570312,50549800,29.729775507619067
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,20.205411911010742,39789100,27.843142828078527
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.830806732177734,66549500,18.30991685583419
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,20.041521072387695,49905800,26.689241217994777
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,20.049325942993164,54473400,32.000048828013234
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.8151912689209,76067300,28.571467496815416
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,19.346939086914062,100725400,19.254713572363627
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,19.339134216308594,62497000,20.598070222018876
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.354738235473633,85486700,20.33334075079553
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.768367767333984,46878100,36.655960582311224
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.744951248168945,30895600,37.25490440516031
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.9322566986084,43969000,39.62265735305937
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.14298439025879,38696700,47.812481559828406
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.994693756103516,57029800,48.41774558623811
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.830806732177734,48973200,42.13836553433348
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.89324378967285,40763500,43.827165944640974
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.98689079284668,41999300,53.47223417993973
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.8151912689209,63233700,44.876312228051354
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.88544273376465,63114200,46.39173771153697
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.9400634765625,35433700,52.985071440161924
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.119564056396484,73651100,71.4285360418196
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.408323287963867,65581400,75.65539164910527
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.447351455688477,46134700,75.92591022760989
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.34589385986328,39887600,66.08691686051091
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.275653839111328,34286300,64.40675911363412
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.01030731201172,36920400,52.032486916069
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.002500534057617,38144700,45.90909248540881
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.838607788085938,55239900,45.49548852930007
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.79959487915039,65080400,49.02915183304245
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.573261260986328,58045100,40.96918335383519
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.627891540527344,38892400,39.63963189941585
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.103954315185547,61608600,57.08813184516437
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.91665267944336,46892300,50.72465370592023
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.98689079284668,33525100,51.07916038317089
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.439542770385742,69200000,56.54951609423883
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.58782958984375,52689000,53.89829631784824
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.845367431640625,80200000,57.89471197850542
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.22882843017578,319317900,48.07198308979891
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.025911331176758,89825600,46.059114689036214
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.14298439025879,71892900,52.19638510334929
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.33808708190918,73292300,55.23115134335922
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.12736701965332,55600000,54.436464879368096
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.189807891845703,55993000,55.95238527743768
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.158584594726562,38696400,59.49367822086245
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.033716201782227,120798700,56.43565384807862
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.791784286499023,78600000,44.65240573531174
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.76056480407715,77400000,47.175128153458715
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.53423500061035,66812300,42.24598194136682
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.17523956298828,91350900,27.624279408890047
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.261655807495117,82882100,23.275862541456092
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.395198822021484,53931100,19.578314810399647
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.418764114379883,37783600,26.56246274706149
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.23809051513672,45451500,26.877440259580666
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.98670768737793,52692500,19.629606605367712
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.97100067138672,47691800,11.335994872547275
