Date,Open,Close,High,Low,Adj Close,Buys,Sells
2011-02-17,68.48999786376953,69.69000244140625,69.9800033569336,68.1500015258789,69.69000244140625,,
2011-02-18,69.95999908447266,69.86000061035156,70.54000091552734,69.33000183105469,69.86000061035156,,
2011-02-22,68.87000274658203,67.41999816894531,69.33999633789062,67.12999725341797,67.41999816894531,,67.41999816894531
2011-02-23,67.31999969482422,65.16999816894531,67.81999969482422,64.6500015258789,65.16999816894531,,
2011-02-24,65.51000213623047,65.79000091552734,66.87000274658203,65.16999816894531,65.79000091552734,,
2011-02-25,66.66999816894531,65.98999786376953,66.94999694824219,65.58999633789062,65.98999786376953,,
2011-02-28,66.41000366210938,66.19999694824219,66.75,65.52999877929688,66.19999694824219,,
2011-03-01,66.3499984741211,66.4000015258789,67.54000091552734,65.7300033569336,66.4000015258789,,
2011-03-02,66.58000183105469,65.83000183105469,67.08999633789062,65.68000030517578,65.83000183105469,,
2011-03-03,66.83999633789062,68.44999694824219,68.80999755859375,66.62999725341797,68.44999694824219,,
2011-03-04,67.94000244140625,66.47000122070312,67.94000244140625,66.0,66.47000122070312,,
2011-03-07,66.77999877929688,64.86000061035156,66.97000122070312,64.5199966430664,64.86000061035156,,
2011-03-08,65.0199966430664,64.77999877929688,65.22000122070312,63.869998931884766,64.77999877929688,,
2011-03-09,65.19000244140625,64.80000305175781,65.19999694824219,64.02999877929688,64.80000305175781,,
2011-03-10,63.83000183105469,62.59999847412109,63.97999954223633,61.61000061035156,62.59999847412109,,
2011-03-11,62.119998931884766,63.380001068115234,63.72999954223633,61.95000076293945,63.380001068115234,,
2011-03-14,62.5099983215332,62.34999847412109,63.13999938964844,61.66999816894531,62.34999847412109,,
2011-03-15,60.52999877929688,61.09000015258789,62.31999969482422,60.290000915527344,61.09000015258789,,
2011-03-16,60.75,59.84000015258789,61.45000076293945,59.380001068115234,59.84000015258789,,
2011-03-17,61.0099983215332,60.84999847412109,61.630001068115234,60.150001525878906,60.84999847412109,,
2011-03-18,61.63999938964844,60.90999984741211,62.0,60.61000061035156,60.90999984741211,,
2011-03-21,61.72999954223633,62.16999816894531,62.459999084472656,61.31999969482422,62.16999816894531,,
2011-03-22,63.18000030517578,62.40999984741211,63.2400016784668,61.7400016784668,62.40999984741211,,
2011-03-23,62.83000183105469,62.119998931884766,62.84999847412109,61.29999923706055,62.119998931884766,,
2011-03-24,62.70000076293945,64.08999633789062,64.62999725341797,62.18000030517578,64.08999633789062,,
2011-03-25,57.16999816894531,56.88999938964844,58.400001525878906,56.65999984741211,56.88999938964844,,
2011-03-28,57.41999816894531,55.9900016784668,57.95000076293945,55.90999984741211,55.9900016784668,,
2011-03-29,56.06999969482422,57.04999923706055,57.29999923706055,55.77000045776367,57.04999923706055,,
2011-03-30,57.59000015258789,57.02999877929688,57.84999847412109,56.72999954223633,57.02999877929688,,
2011-03-31,57.04999923706055,56.540000915527344,57.15999984741211,55.84000015258789,56.540000915527344,,
2011-04-01,56.84999847412109,56.08000183105469,57.060001373291016,55.84999847412109,56.08000183105469,,
2011-04-04,55.90999984741211,54.790000915527344,56.22999954223633,54.310001373291016,54.790000915527344,,
2011-04-05,54.72999954223633,54.400001525878906,55.380001068115234,54.2400016784668,54.400001525878906,,
2011-04-06,54.77000045776367,55.709999084472656,56.06999969482422,54.18000030517578,55.709999084472656,,
2011-04-07,55.84999847412109,55.130001068115234,55.88999938964844,54.970001220703125,55.130001068115234,,
2011-04-08,55.4900016784668,54.77999877929688,55.58000183105469,54.459999084472656,54.77999877929688,,
2011-04-11,54.79999923706055,54.650001525878906,54.86000061035156,54.25,54.650001525878906,,
2011-04-12,54.25,53.720001220703125,54.459999084472656,53.209999084472656,53.720001220703125,,
2011-04-13,54.060001373291016,54.83000183105469,55.06999969482422,54.0099983215332,54.83000183105469,,
2011-04-14,54.09000015258789,53.91999816894531,54.15999984741211,52.65999984741211,53.91999816894531,53.91999816894531,
2011-04-15,53.470001220703125,53.400001525878906,55.02000045776367,53.25,53.400001525878906,,
2011-04-18,54.310001373291016,54.83000183105469,55.61000061035156,53.459999084472656,54.83000183105469,,
2011-04-19,55.310001373291016,53.220001220703125,55.470001220703125,52.790000915527344,53.220001220703125,,
2011-04-20,53.68999862670898,54.459999084472656,54.63999938964844,53.5,54.459999084472656,,
2011-04-21,53.880001068115234,53.77000045776367,54.540000915527344,53.34999847412109,53.77000045776367,,
2011-04-25,53.90999984741211,53.43999862670898,53.90999984741211,53.15999984741211,53.43999862670898,,
2011-04-26,53.59999847412109,55.20000076293945,55.54999923706055,53.22999954223633,55.20000076293945,,
2011-04-27,55.43000030517578,55.56999969482422,55.93999862670898,54.380001068115234,55.56999969482422,,
2011-04-28,55.720001220703125,56.59000015258789,57.31999969482422,55.61000061035156,56.59000015258789,,
2011-04-29,48.540000915527344,48.650001525878906,49.84999847412109,48.20000076293945,48.650001525878906,,
2011-05-02,48.880001068115234,48.09999847412109,48.95000076293945,47.70000076293945,48.09999847412109,,
2011-05-03,47.709999084472656,48.2400016784668,48.709999084472656,47.59000015258789,48.2400016784668,,
2011-05-04,48.31999969482422,47.369998931884766,48.650001525878906,47.209999084472656,47.369998931884766,,
2011-05-05,47.13999938964844,47.290000915527344,48.56999969482422,47.02999877929688,47.290000915527344,,
2011-05-06,47.68000030517578,45.9900016784668,47.77000045776367,45.81999969482422,45.9900016784668,,
2011-05-09,45.7599983215332,45.0099983215332,45.90999984741211,44.630001068115234,45.0099983215332,,
2011-05-10,44.7599983215332,45.2599983215332,45.68000030517578,43.95000076293945,45.2599983215332,,
2011-05-11,45.18000030517578,44.18000030517578,45.20000076293945,44.0,44.18000030517578,,
2011-05-12,43.90999984741211,43.790000915527344,44.470001220703125,43.630001068115234,43.790000915527344,,
2011-05-13,43.77000045776367,43.2400016784668,43.970001220703125,43.18999862670898,43.2400016784668,,
2011-05-16,42.70000076293945,42.86000061035156,43.400001525878906,42.61000061035156,42.86000061035156,,
2011-05-17,42.75,43.77999877929688,44.150001525878906,42.66999816894531,43.77999877929688,,
2011-05-18,44.83000183105469,45.43000030517578,45.720001220703125,44.810001373291016,45.43000030517578,,
2011-05-19,45.720001220703125,44.22999954223633,45.77999877929688,44.08000183105469,44.22999954223633,,
2011-05-20,44.02000045776367,43.52000045776367,44.20000076293945,43.34000015258789,43.52000045776367,,
2011-05-23,43.04999923706055,43.52000045776367,43.88999938964844,42.97999954223633,43.52000045776367,,
2011-05-24,43.2400016784668,43.11000061035156,43.400001525878906,42.63999938964844,43.11000061035156,,
2011-05-25,43.0,43.13999938964844,43.58000183105469,42.75,43.13999938964844,,
2011-05-26,43.02999877929688,43.56999969482422,43.86000061035156,42.79999923706055,43.56999969482422,,
2011-05-27,43.2400016784668,43.59999847412109,43.90999984741211,42.70000076293945,43.59999847412109,,
2011-05-31,43.5,42.84999847412109,43.59000015258789,42.54999923706055,42.84999847412109,,
2011-06-01,42.36000061035156,40.29999923706055,42.5,40.040000915527344,40.29999923706055,,
2011-06-02,40.380001068115234,40.43000030517578,41.27000045776367,40.20000076293945,40.43000030517578,,
2011-06-03,39.88999938964844,38.97999954223633,40.34999847412109,38.52999877929688,38.97999954223633,,
2011-06-06,38.68000030517578,38.90999984741211,39.86000061035156,37.68999862670898,38.90999984741211,,
2011-06-07,38.86000061035156,37.81999969482422,38.97999954223633,37.79999923706055,37.81999969482422,,
2011-06-08,37.36000061035156,36.72999954223633,38.0,36.52999877929688,36.72999954223633,,
2011-06-09,36.4900016784668,37.61000061035156,38.060001373291016,36.08000183105469,37.61000061035156,,
2011-06-10,37.5099983215332,36.560001373291016,37.540000915527344,36.5099983215332,36.560001373291016,,
2011-06-13,36.70000076293945,36.20000076293945,37.09999847412109,35.900001525878906,36.20000076293945,,
2011-06-14,36.4900016784668,35.7599983215332,36.77000045776367,35.52000045776367,35.7599983215332,,
2011-06-15,36.0099983215332,35.16999816894531,36.31999969482422,34.90999984741211,35.16999816894531,,35.16999816894531
2011-06-16,35.380001068115234,35.33000183105469,35.939998626708984,34.66999816894531,35.33000183105469,,
2011-06-17,29.63999938964844,27.75,29.93000030517578,27.07999992370605,27.75,,
2011-06-20,27.309999465942383,25.88999938964844,27.350000381469727,25.81999969482422,25.88999938964844,,
2011-06-21,26.440000534057617,28.549999237060547,28.57999992370605,25.920000076293945,28.549999237060547,28.549999237060547,
2011-06-22,28.170000076293945,28.399999618530277,28.950000762939453,27.6200008392334,28.399999618530277,,
2011-06-23,28.049999237060547,29.770000457763672,29.93000030517578,28.049999237060547,29.770000457763672,,
2011-06-24,29.979999542236328,28.56999969482422,30.229999542236328,28.309999465942383,28.56999969482422,,
2011-06-27,28.57999992370605,28.170000076293945,28.739999771118164,27.850000381469727,28.170000076293945,,
2011-06-28,28.170000076293945,28.239999771118164,28.559999465942383,27.920000076293945,28.239999771118164,,
2011-06-29,28.31999969482422,28.780000686645508,28.899999618530277,28.200000762939453,28.780000686645508,,
2011-06-30,28.75,28.850000381469727,29.36000061035156,28.670000076293945,28.850000381469727,,
2011-07-01,28.71999931335449,28.93000030517578,29.0,28.450000762939453,28.93000030517578,,
2011-07-05,29.34000015258789,28.920000076293945,29.76000022888184,28.61000061035156,28.920000076293945,,
2011-07-06,28.63999938964844,27.71999931335449,28.780000686645508,27.6299991607666,27.71999931335449,,
2011-07-07,27.90999984741211,29.030000686645508,29.25,27.520000457763672,29.030000686645508,,
2011-07-08,28.68000030517578,28.979999542236328,29.280000686645508,28.21999931335449,28.979999542236328,,
2011-07-11,28.71999931335449,28.049999237060547,29.38999938964844,27.96999931335449,28.049999237060547,,
2011-07-12,28.1299991607666,28.479999542236328,28.989999771118164,28.09000015258789,28.479999542236328,,
2011-07-13,28.780000686645508,28.149999618530277,28.959999084472656,28.059999465942383,28.149999618530277,,
2011-07-14,28.40999984741211,27.270000457763672,28.40999984741211,27.170000076293945,27.270000457763672,,
2011-07-15,27.549999237060547,27.520000457763672,27.770000457763672,27.209999084472656,27.520000457763672,,
2011-07-18,27.3700008392334,26.68000030517578,27.57999992370605,26.420000076293945,26.68000030517578,,
2011-07-19,26.81999969482422,26.770000457763672,27.049999237060547,26.420000076293945,26.770000457763672,,
2011-07-20,26.600000381469727,26.63999938964844,26.799999237060547,25.600000381469727,26.63999938964844,,
2011-07-21,26.739999771118164,27.920000076293945,28.18000030517578,26.450000762939453,27.920000076293945,,
2011-07-22,27.75,27.90999984741211,28.0,27.1200008392334,27.90999984741211,,
2011-07-25,27.270000457763672,26.670000076293945,27.649999618530277,26.600000381469727,26.670000076293945,,
2011-07-26,26.729999542236328,27.38999938964844,27.5,26.729999542236328,27.38999938964844,,
2011-07-27,26.959999084472656,25.709999084472656,26.979999542236328,25.65999984741211,25.709999084472656,,
2011-07-28,25.90999984741211,25.459999084472656,26.18000030517578,25.38999938964844,25.459999084472656,,
2011-07-29,25.26000022888184,25.0,25.420000076293945,24.809999465942383,25.0,,
2011-08-01,25.25,24.790000915527344,25.32999992370605,24.200000762939453,24.790000915527344,,
2011-08-02,24.8700008392334,24.149999618530277,25.34000015258789,24.100000381469727,24.149999618530277,,
2011-08-03,24.850000381469727,25.32999992370605,25.790000915527344,23.959999084472656,25.32999992370605,,
2011-08-04,25.149999618530277,23.59000015258789,25.209999084472656,23.5,23.59000015258789,,
2011-08-05,23.88999938964844,23.38999938964844,24.100000381469727,22.540000915527344,23.38999938964844,,
2011-08-08,22.43000030517578,21.8700008392334,23.09000015258789,21.600000381469727,21.8700008392334,,
2011-08-09,22.63999938964844,23.1200008392334,23.299999237060547,21.809999465942383,23.1200008392334,,
2011-08-10,22.81999969482422,22.100000381469727,23.059999465942383,22.0,22.100000381469727,,
2011-08-11,22.450000762939453,24.18000030517578,24.68000030517578,22.40999984741211,24.18000030517578,,
2011-08-12,24.649999618530277,24.559999465942383,24.8700008392334,23.899999618530277,24.559999465942383,,
2011-08-15,25.850000381469727,27.11000061035156,27.479999542236328,25.11000061035156,27.11000061035156,,
2011-08-16,26.56999969482422,26.93000030517578,27.440000534057617,26.030000686645508,26.93000030517578,,
2011-08-17,27.190000534057617,26.790000915527344,27.34000015258789,26.11000061035156,26.790000915527344,,
2011-08-18,25.780000686645508,25.76000022888184,26.690000534057617,25.309999465942383,25.76000022888184,,
2011-08-19,26.299999237060547,26.690000534057617,27.850000381469727,26.280000686645508,26.690000534057617,,
2011-08-22,27.489999771118164,26.51000022888184,27.82999992370605,26.440000534057617,26.51000022888184,,
2011-08-23,26.770000457763672,27.5,27.5,26.520000457763672,27.5,,
2011-08-24,27.209999084472656,28.56999969482422,28.76000022888184,27.100000381469727,28.56999969482422,,
2011-08-25,29.0,28.21999931335449,29.600000381469727,28.06999969482422,28.21999931335449,,
2011-08-26,28.489999771118164,29.18000030517578,29.489999771118164,28.149999618530277,29.18000030517578,,
2011-08-29,29.940000534057617,30.729999542236328,30.8700008392334,29.43000030517578,30.729999542236328,,
2011-08-30,30.57999992370605,32.54999923706055,32.939998626708984,30.32999992370605,32.54999923706055,,
2011-08-31,32.90999984741211,32.4900016784668,33.04999923706055,31.790000915527344,32.4900016784668,,
2011-09-01,32.290000915527344,31.850000381469727,33.540000915527344,31.799999237060547,31.850000381469727,,
2011-09-02,31.209999084472656,30.1200008392334,31.290000915527344,29.68000030517578,30.1200008392334,,
2011-09-06,29.26000022888184,30.96999931335449,31.09000015258789,29.0,30.96999931335449,,
2011-09-07,31.63999938964844,31.899999618530277,31.93000030517578,30.75,31.899999618530277,,
2011-09-08,31.75,31.309999465942383,32.47999954223633,30.809999465942383,31.309999465942383,,
2011-09-09,30.26000022888184,29.68000030517578,30.780000686645508,29.11000061035156,29.68000030517578,,
2011-09-12,29.190000534057617,30.170000076293945,30.350000381469727,29.07999992370605,30.170000076293945,,
2011-09-13,30.209999084472656,30.1299991607666,30.6200008392334,29.600000381469727,30.1299991607666,,
2011-09-14,30.18000030517578,29.71999931335449,30.239999771118164,29.0,29.71999931335449,,29.71999931335449
2011-09-15,30.020000457763672,29.540000915527344,30.5,29.25,29.540000915527344,,
2011-09-16,22.809999465942383,23.93000030517578,24.600000381469727,22.520000457763672,23.93000030517578,,
2011-09-19,23.51000022888184,23.71999931335449,24.350000381469727,23.32999992370605,23.71999931335449,,
2011-09-20,23.84000015258789,22.729999542236328,23.8799991607666,22.649999618530277,22.729999542236328,,
2011-09-21,22.520000457763672,21.540000915527344,22.68000030517578,21.520000457763672,21.540000915527344,,
2011-09-22,20.8700008392334,21.26000022888184,21.8700008392334,20.40999984741211,21.26000022888184,,
2011-09-23,21.46999931335449,21.31999969482422,22.100000381469727,21.1200008392334,21.31999969482422,,
2011-09-26,21.489999771118164,21.68000030517578,21.81999969482422,20.81999969482422,21.68000030517578,,
2011-09-27,22.1299991607666,22.649999618530277,23.450000762939453,21.520000457763672,22.649999618530277,,
2011-09-28,22.96999931335449,21.899999618530277,23.299999237060547,21.8700008392334,21.899999618530277,,
2011-09-29,22.489999771118164,21.15999984741211,22.5,20.690000534057617,21.15999984741211,,
2011-09-30,20.68000030517578,20.299999237060547,21.56999969482422,20.280000686645508,20.299999237060547,,
2011-10-03,20.21999931335449,20.5,21.170000076293945,20.13999938964844,20.5,20.5,
