Date,Open,High,Low,Close,Adj Close,Volume,RSI
2010-12-17,61.31999969482422,61.75,59.86000061035156,60.20000076293945,60.20000076293945,29647400,55.339800921991646
2010-12-20,59.95000076293945,60.0,57.970001220703125,58.47999954223633,58.47999954223633,17705300,33.59450863089023
2010-12-21,58.849998474121094,59.0,58.02000045776367,58.2400016784668,58.2400016784668,7268700,32.85441337511962
2010-12-22,58.0,59.06999969482422,57.47999954223633,58.689998626708984,58.689998626708984,10474700,30.03991347258632
2010-12-23,58.52000045776367,59.220001220703125,58.29999923706055,58.650001525878906,58.650001525878906,5203700,30.03991347258632
2010-12-27,58.560001373291016,58.75,57.83000183105469,58.470001220703125,58.470001220703125,3422900,24.474777709658156
2010-12-28,58.529998779296875,58.650001525878906,57.86000061035156,58.02000045776367,58.02000045776367,3962100,26.5981675506667
2010-12-29,58.209999084472656,58.470001220703125,57.90999984741211,58.16999816894531,58.16999816894531,4094000,30.392133488352314
2010-12-30,58.0,58.25,57.83000183105469,58.06999969482422,58.06999969482422,3766100,30.317823326195153
2010-12-31,57.97999954223633,58.349998474121094,57.529998779296875,58.130001068115234,58.130001068115234,4239100,22.76420032657559
2011-01-03,58.689998626708984,59.86000061035156,58.58000183105469,58.939998626708984,58.939998626708984,8039600,36.350326672176166
2011-01-04,59.38999938964844,59.529998779296875,58.29999923706055,59.099998474121094,59.099998474121094,6956700,39.8495917120559
2011-01-05,58.90999984741211,62.099998474121094,58.529998779296875,61.91999816894531,61.91999816894531,18210900,66.70732580999619
2011-01-06,61.02000045776367,62.15999984741211,59.79999923706055,61.369998931884766,61.369998931884766,22224800,62.255468326113636
2011-01-07,61.849998474121094,62.66999816894531,60.93000030517578,61.68000030517578,61.68000030517578,14613100,59.20398930554863
2011-01-10,61.279998779296875,62.380001068115234,60.150001525878906,62.09000015258789,62.09000015258789,12319700,76.82025998936643
2011-01-11,62.41999816894531,63.72999954223633,62.2599983215332,62.88999938964844,62.88999938964844,15007600,81.89303447831978
2011-01-12,63.54999923706055,63.849998474121094,63.0,63.529998779296875,63.529998779296875,8877800,82.35297717554002
2011-01-13,63.61000061035156,66.1500015258789,63.58000183105469,64.01000213623047,64.01000213623047,22692300,83.83839551483976
2011-01-14,64.61000061035156,65.33999633789062,64.06999969482422,64.7699966430664,64.7699966430664,10191900,87.05882986524682
2011-01-18,65.83999633789062,66.4800033569336,65.19999694824219,65.22000122070312,65.22000122070312,10074200,92.35296467184837
2011-01-19,65.0,65.2300033569336,63.209999084472656,63.279998779296875,63.279998779296875,9411300,74.82993272935819
2011-01-20,62.880001068115234,63.400001525878906,61.880001068115234,62.400001525878906,62.400001525878906,10391700,69.55737104978955
2011-01-21,62.9900016784668,63.18000030517578,61.11000061035156,61.54999923706055,61.54999923706055,8937400,64.4182040174614
2011-01-24,61.63999938964844,62.70000076293945,61.25,62.689998626708984,62.689998626708984,7456000,65.38145713270012
2011-01-25,62.58000183105469,62.689998626708984,60.720001220703125,61.400001525878906,61.400001525878906,8544900,58.633645286987246
2011-01-26,61.70000076293945,62.540000915527344,60.709999084472656,62.0,62.0,10608100,50.36036865789309
2011-01-27,62.04999923706055,62.439998626708984,61.220001220703125,61.97999954223633,61.97999954223633,7134300,52.88552804145425
2011-01-28,62.040000915527344,62.189998626708984,59.86000061035156,60.150001525878906,60.150001525878906,10683400,43.67245970744513
2011-01-31,60.130001068115234,60.65999984741211,58.56999969482422,59.11000061035156,59.11000061035156,9084900,38.28616293259111
2011-02-01,59.540000915527344,60.58000183105469,58.810001373291016,60.400001525878906,60.400001525878906,11026700,40.57532915843903
2011-02-02,60.54999923706055,61.88999938964844,60.290000915527344,61.11000061035156,61.11000061035156,8405500,40.88856027337135
2011-02-03,61.599998474121094,63.029998779296875,61.47999954223633,62.66999816894531,62.66999816894531,11948300,45.33424574419308
2011-02-04,64.25,64.8499984741211,63.33000183105469,63.689998626708984,63.689998626708984,13912100,46.30643606272073
2011-02-07,63.619998931884766,64.1500015258789,63.02000045776367,63.20000076293945,63.20000076293945,6654500,43.11049955646965
2011-02-08,63.279998779296875,63.70000076293945,62.72999954223633,63.599998474121094,63.599998474121094,6156300,51.21951219512195
2011-02-09,63.599998474121094,64.1500015258789,63.04999923706055,63.56999969482422,63.56999969482422,5450200,54.767722968788476
2011-02-10,63.25,67.51000213623047,63.189998626708984,66.87999725341797,66.87999725341797,23533700,68.09234115187405
2011-02-11,66.79000091552734,67.75,66.06999969482422,66.87000274658203,66.87000274658203,13700600,65.36768548222193
2011-02-14,66.9000015258789,67.55000305175781,65.33000183105469,65.54000091552734,65.54000091552734,9048300,65.17596849794722
2011-02-15,65.97000122070312,66.11000061035156,64.25,65.30000305175781,65.30000305175781,7368300,62.424725703393136
2011-02-16,67.25,68.76000213623047,66.86000061035156,68.3499984741211,68.3499984741211,16331100,69.52791948101338
2011-02-17,68.48999786376953,69.9800033569336,68.1500015258789,69.69000244140625,69.69000244140625,11860000,80.1517392577103
2011-02-18,69.95999908447266,70.54000091552734,69.33000183105469,69.86000061035156,69.86000061035156,9088200,85.95322129251798
2011-02-22,68.87000274658203,69.33999633789062,67.12999725341797,67.41999816894531,67.41999816894531,9627100,71.80125453913908
2011-02-23,67.31999969482422,67.81999969482422,64.6500015258789,65.16999816894531,65.16999816894531,11502000,61.50793994052181
2011-02-24,65.51000213623047,66.87000274658203,65.16999816894531,65.79000091552734,65.79000091552734,7803200,59.34133156319084
2011-02-25,66.66999816894531,66.94999694824219,65.58999633789062,65.98999786376953,65.98999786376953,6883300,57.24181767124055
2011-02-28,66.41000366210938,66.75,65.52999877929688,66.19999694824219,66.19999694824219,5796700,59.615380383098625
2011-03-01,66.3499984741211,67.54000091552734,65.7300033569336,66.4000015258789,66.4000015258789,10557500,59.090922602238884
2011-03-02,66.58000183105469,67.08999633789062,65.68000030517578,65.83000183105469,65.83000183105469,7515300,57.08909307337862
2011-03-03,66.83999633789062,68.80999755859375,66.62999725341797,68.44999694824219,68.44999694824219,12618400,55.147542558284854
2011-03-04,67.94000244140625,67.94000244140625,66.0,66.47000122070312,66.47000122070312,14046200,48.83855495137699
2011-03-07,66.77999877929688,66.97000122070312,64.5199966430664,64.86000061035156,64.86000061035156,9907700,48.05714113819281
2011-03-08,65.0199966430664,65.22000122070312,63.869998931884766,64.77999877929688,64.77999877929688,6612600,48.500564064928184
2011-03-09,65.19000244140625,65.19999694824219,64.02999877929688,64.80000305175781,64.80000305175781,6138000,37.59610714417098
2011-03-10,63.83000183105469,63.97999954223633,61.61000061035156,62.599998474121094,62.599998474121094,14659300,26.63150541425283
2011-03-11,62.119998931884766,63.72999954223633,61.95000076293945,63.380001068115234,63.380001068115234,6257200,29.467695361084566
2011-03-14,62.5099983215332,63.13999938964844,61.66999816894531,62.349998474121094,62.349998474121094,6193400,32.359095219234774
2011-03-15,60.529998779296875,62.31999969482422,60.290000915527344,61.09000015258789,61.09000015258789,14117000,34.75338055229825
2011-03-16,60.75,61.45000076293945,59.380001068115234,59.84000015258789,59.84000015258789,9943900,28.765174034257114
2011-03-17,61.0099983215332,61.630001068115234,60.150001525878906,60.849998474121094,60.849998474121094,8099800,32.658580130224735
2011-03-18,61.63999938964844,62.0,60.61000061035156,60.90999984741211,60.90999984741211,7866800,31.970028512698093
2011-03-21,61.72999954223633,62.459999084472656,61.31999969482422,62.16999816894531,62.16999816894531,5383400,36.55434693512299
2011-03-22,63.18000030517578,63.2400016784668,61.7400016784668,62.40999984741211,62.40999984741211,8607600,38.89610130643428
2011-03-23,62.83000183105469,62.849998474121094,61.29999923706055,62.119998931884766,62.119998931884766,8537400,25.7842669410211
2011-03-24,62.70000076293945,64.62999725341797,62.18000030517578,64.08999633789062,64.08999633789062,23644100,40.888198518286586
2011-03-25,57.16999816894531,58.400001525878906,56.65999984741211,56.88999938964844,56.88999938964844,53120400,28.632714991323354
2011-03-28,57.41999816894531,57.95000076293945,55.90999984741211,55.9900016784668,55.9900016784668,18695000,27.426823760835987
2011-03-29,56.06999969482422,57.29999923706055,55.77000045776367,57.04999923706055,57.04999923706055,12321900,31.106766336102936
2011-03-30,57.59000015258789,57.849998474121094,56.72999954223633,57.029998779296875,57.029998779296875,8124700,34.80632444957418
2011-03-31,57.04999923706055,57.15999984741211,55.84000015258789,56.540000915527344,56.540000915527344,12844400,31.042117115926473
2011-04-01,56.849998474121094,57.060001373291016,55.849998474121094,56.08000183105469,56.08000183105469,13849100,32.05494653305534
2011-04-04,55.90999984741211,56.22999954223633,54.310001373291016,54.790000915527344,54.790000915527344,15974500,31.999990408754883
2011-04-05,54.72999954223633,55.380001068115234,54.2400016784668,54.400001525878906,54.400001525878906,10851000,33.65383843874231
2011-04-06,54.77000045776367,56.06999969482422,54.18000030517578,55.709999084472656,55.709999084472656,12258100,34.8287978785403
2011-04-07,55.849998474121094,55.88999938964844,54.970001220703125,55.130001068115234,55.130001068115234,6981500,33.44786903297553
2011-04-08,55.4900016784668,55.58000183105469,54.459999084472656,54.779998779296875,54.779998779296875,6934200,27.673701388504725
2011-04-11,54.79999923706055,54.86000061035156,54.25,54.650001525878906,54.650001525878906,6771600,26.399007992077287
2011-04-12,54.25,54.459999084472656,53.209999084472656,53.720001220703125,53.720001220703125,8731000,25.409817941825807
2011-04-13,54.060001373291016,55.06999969482422,54.0099983215332,54.83000183105469,54.83000183105469,8720600,21.45498606293738
2011-04-14,54.09000015258789,54.15999984741211,52.65999984741211,53.91999816894531,53.91999816894531,15826300,35.04530004364048
2011-04-15,53.470001220703125,55.02000045776367,53.25,53.400001525878906,53.400001525878906,13039000,36.43977786059607
2011-04-18,54.310001373291016,55.61000061035156,53.459999084472656,54.83000183105469,54.83000183105469,16047200,38.81049057726939
2011-04-19,55.310001373291016,55.470001220703125,52.790000915527344,53.220001220703125,53.220001220703125,14932200,33.449177337439465
2011-04-20,53.689998626708984,54.63999938964844,53.5,54.459999084472656,54.459999084472656,10669100,41.517117605987025
2011-04-21,53.880001068115234,54.540000915527344,53.349998474121094,53.77000045776367,53.77000045776367,9665100,40.75259217812599
2011-04-25,53.90999984741211,53.90999984741211,53.15999984741211,53.439998626708984,53.439998626708984,5718700,44.14569436949776
2011-04-26,53.599998474121094,55.54999923706055,53.22999954223633,55.20000076293945,55.20000076293945,11600000,53.10077278683202
2011-04-27,55.43000030517578,55.939998626708984,54.380001068115234,55.56999969482422,55.56999969482422,8532700,49.414718225897715
2011-04-28,55.720001220703125,57.31999969482422,55.61000061035156,56.59000015258789,56.59000015258789,17500000,55.88709235811635
2011-04-29,48.540000915527344,49.849998474121094,48.20000076293945,48.650001525878906,48.650001525878906,48436400,34.66733889819929
2011-05-02,48.880001068115234,48.95000076293945,47.70000076293945,48.099998474121094,48.099998474121094,17372200,33.95393954799303
2011-05-03,47.709999084472656,48.709999084472656,47.59000015258789,48.2400016784668,48.2400016784668,13892000,36.03466434855511
2011-05-04,48.31999969482422,48.650001525878906,47.209999084472656,47.369998931884766,47.369998931884766,11663600,30.753355131031242
2011-05-05,47.13999938964844,48.56999969482422,47.029998779296875,47.290000915527344,47.290000915527344,13500000,32.12939039708216
2011-05-06,47.68000030517578,47.77000045776367,45.81999969482422,45.9900016784668,45.9900016784668,16114400,30.8329082173844
2011-05-09,45.7599983215332,45.90999984741211,44.630001068115234,45.0099983215332,45.0099983215332,19373400,23.99364675394264
2011-05-10,44.7599983215332,45.68000030517578,43.95000076293945,45.2599983215332,45.2599983215332,21814800,27.283107234966295
2011-05-11,45.18000030517578,45.20000076293945,44.0,44.18000030517578,44.18000030517578,13600000,20.39172263823987
2011-05-12,43.90999984741211,44.470001220703125,43.630001068115234,43.790000915527344,43.790000915527344,11100000,20.75030986013752
2011-05-13,43.77000045776367,43.970001220703125,43.189998626708984,43.2400016784668,43.2400016784668,9616400,20.48613088733623
2011-05-16,42.70000076293945,43.400001525878906,42.61000061035156,42.86000061035156,42.86000061035156,11635800,11.194981107658151
2011-05-17,42.75,44.150001525878906,42.66999816894531,43.779998779296875,43.779998779296875,12314700,14.16414092809589
2011-05-18,44.83000183105469,45.720001220703125,44.810001373291016,45.43000030517578,45.43000030517578,19905900,17.33022201843427
2011-05-19,45.720001220703125,45.779998779296875,44.08000183105469,44.22999954223633,44.22999954223633,12734600,28.626698950147414
2011-05-20,44.02000045776367,44.20000076293945,43.34000015258789,43.52000045776367,43.52000045776367,10553400,28.1904935598851
2011-05-23,43.04999923706055,43.88999938964844,42.97999954223633,43.52000045776367,43.52000045776367,8900000,27.220072670715055
2011-05-24,43.2400016784668,43.400001525878906,42.63999938964844,43.11000061035156,43.11000061035156,10016600,28.484851987785262
2011-05-25,43.0,43.58000183105469,42.75,43.13999938964844,43.13999938964844,8002000,28.933999143338923
2011-05-26,43.029998779296875,43.86000061035156,42.79999923706055,43.56999969482422,43.56999969482422,8247300,36.525600740510086
2011-05-27,43.2400016784668,43.90999984741211,42.70000076293945,43.599998474121094,43.599998474121094,9199800,41.220418856872755
2011-05-31,43.5,43.59000015258789,42.54999923706055,42.849998474121094,42.849998474121094,14898700,35.87338059744545
2011-06-01,42.36000061035156,42.5,40.040000915527344,40.29999923706055,40.29999923706055,30234500,30.599987258906268
2011-06-02,40.380001068115234,41.27000045776367,40.20000076293945,40.43000030517578,40.43000030517578,12511700,32.7515331248174
2011-06-03,39.88999938964844,40.349998474121094,38.529998779296875,38.97999954223633,38.97999954223633,26318500,29.981191820485492
2011-06-06,38.68000030517578,39.86000061035156,37.689998626708984,38.90999984741211,38.90999984741211,28707100,30.880921967822857
2011-06-07,38.86000061035156,38.97999954223633,37.79999923706055,37.81999969482422,37.81999969482422,14541400,21.619051978701634
2011-06-08,37.36000061035156,38.0,36.529998779296875,36.72999954223633,36.72999954223633,16837900,6.237414663406653
