Date,Open,Close,High,Low,Adj Close,Buys,Sells
2016-02-26,225.8999938964844,233.0,234.6000061035156,225.8999938964844,226.7302398681641,,
2016-02-29,246.8000030517578,240.3000030517578,252.3999938964844,222.0,233.8337860107422,,
2016-03-01,240.3000030517578,248.8000030517578,254.1000061035156,239.8000030517578,242.1050720214844,,
2016-03-02,249.3999938964844,253.5,253.8999938964844,246.1999969482422,246.67857360839844,,
2016-03-03,252.3999938964844,257.0,257.79998779296875,251.3000030517578,250.28184509277344,,
2016-03-04,264.0,270.20001220703125,272.3999938964844,254.0,263.13677978515625,,
2016-03-07,269.8999938964844,286.79998779296875,287.3999938964844,268.3999938964844,279.3028259277344,,
2016-03-08,284.6000061035156,283.8999938964844,288.3999938964844,283.0,276.4786071777344,,
2016-03-09,285.29998779296875,284.3999938964844,288.79998779296875,282.1000061035156,276.9656066894531,,
2016-03-10,285.1000061035156,289.5,290.5,280.1000061035156,281.9322509765625,,
2016-03-11,292.1000061035156,295.3999938964844,297.20001220703125,287.5,287.6780700683594,,
2016-03-14,294.29998779296875,293.8999938964844,299.20001220703125,293.79998779296875,286.2172241210937,,
2016-03-15,293.0,288.79998779296875,294.5,287.20001220703125,281.2506103515625,,
2016-03-16,287.6000061035156,290.0,292.8999938964844,287.6000061035156,282.419189453125,,290.0
2016-03-17,289.5,289.79998779296875,292.79998779296875,288.0,282.2245178222656,,
2016-03-18,291.0,294.1000061035156,294.79998779296875,288.70001220703125,286.4120178222656,,
2016-03-21,293.20001220703125,288.5,295.0,287.70001220703125,280.9584045410156,,
2016-03-22,288.1000061035156,283.5,289.5,279.5,276.089111328125,,
2016-03-23,286.3999938964844,279.70001220703125,290.0,279.29998779296875,272.388427734375,,
2016-03-24,278.70001220703125,280.6000061035156,281.0,272.79998779296875,273.2649841308594,,
2016-03-28,283.20001220703125,287.29998779296875,290.0,281.79998779296875,279.7897644042969,,
2016-03-29,286.8999938964844,289.5,290.5,281.70001220703125,281.9322509765625,,
2016-03-30,282.0,283.6000061035156,286.1000061035156,278.5,276.1865539550781,,
2016-03-31,283.29998779296875,279.8999938964844,286.29998779296875,279.20001220703125,272.58319091796875,,
2016-04-01,278.6000061035156,286.3999938964844,287.3999938964844,275.70001220703125,278.9132995605469,,
2016-04-04,286.79998779296875,278.29998779296875,287.1000061035156,276.79998779296875,271.0250549316406,,
2016-04-05,275.70001220703125,275.20001220703125,279.0,272.70001220703125,268.0061340332031,,
2016-04-06,276.3999938964844,281.20001220703125,281.70001220703125,275.29998779296875,273.8492736816406,,
2016-04-07,280.29998779296875,273.0,282.1000061035156,270.0,265.8636474609375,,
2016-04-08,274.79998779296875,273.6000061035156,276.20001220703125,270.20001220703125,266.4479675292969,,
2016-04-11,276.1000061035156,269.5,276.70001220703125,268.79998779296875,262.455078125,,
2016-04-12,269.5,273.8999938964844,276.6000061035156,268.70001220703125,266.74005126953125,,
2016-04-13,276.6000061035156,281.6000061035156,283.29998779296875,275.70001220703125,274.2388610839844,,
2016-04-14,280.6000061035156,278.6000061035156,281.1000061035156,276.20001220703125,271.31719970703125,,
2016-04-15,279.0,275.70001220703125,281.29998779296875,275.3999938964844,268.49298095703125,,
2016-04-18,274.0,282.20001220703125,282.29998779296875,274.0,274.82305908203125,,
2016-04-19,283.70001220703125,277.5,286.1000061035156,276.79998779296875,270.2458801269531,,
2016-04-20,279.6000061035156,277.70001220703125,281.70001220703125,275.1000061035156,270.44073486328125,,
2016-04-21,278.70001220703125,274.6000061035156,282.5,272.3999938964844,267.4217224121094,,
2016-04-22,275.79998779296875,274.6000061035156,277.5,271.0,267.4217224121094,,
2016-04-25,270.6000061035156,269.8999938964844,272.20001220703125,267.3999938964844,262.8446350097656,,
2016-04-26,271.20001220703125,274.20001220703125,275.5,266.5,267.0322570800781,274.20001220703125,
2016-04-27,276.6000061035156,280.1000061035156,282.70001220703125,273.29998779296875,272.77801513671875,,
2016-04-28,282.5,282.29998779296875,284.6000061035156,280.20001220703125,274.9204406738281,,
2016-04-29,295.0,281.79998779296875,295.0,260.79998779296875,274.4335327148437,,
2016-05-02,281.8999938964844,288.8999938964844,291.79998779296875,276.6000061035156,281.3480529785156,,
2016-05-03,286.0,285.29998779296875,289.0,284.5,277.842041015625,,
2016-05-04,282.5,287.6000061035156,288.8999938964844,282.29998779296875,280.0818786621094,,
2016-05-05,289.3999938964844,288.70001220703125,291.29998779296875,287.0,281.1531982421875,,
2016-05-06,288.5,291.5,296.79998779296875,285.0,283.8799133300781,,
2016-05-09,291.5,291.5,292.8999938964844,287.0,283.8799133300781,,
2016-05-10,292.20001220703125,299.29998779296875,299.5,291.5,291.4760131835937,,
2016-05-11,298.3999938964844,296.5,303.1000061035156,295.1000061035156,288.74932861328125,,
2016-05-12,297.5,292.29998779296875,298.20001220703125,289.70001220703125,284.6590576171875,,
2016-05-13,292.0,293.1000061035156,293.6000061035156,289.70001220703125,285.4382019042969,,
2016-05-16,293.1000061035156,293.29998779296875,294.8999938964844,288.5,285.6329040527344,,293.29998779296875
2016-05-17,294.0,293.1000061035156,295.3999938964844,292.29998779296875,285.4382019042969,,
2016-05-18,292.3999938964844,289.0,294.1000061035156,287.29998779296875,281.4452819824219,,
2016-05-19,287.8999938964844,280.29998779296875,288.6000061035156,279.0,272.9727783203125,,
2016-05-20,280.29998779296875,282.29998779296875,283.20001220703125,278.3999938964844,274.9204406738281,,
2016-05-23,281.8999938964844,281.5,286.1000061035156,280.0,274.1414489746094,,
2016-05-24,282.70001220703125,286.6000061035156,288.20001220703125,281.5,279.10809326171875,,
2016-05-25,286.3999938964844,284.79998779296875,287.5,282.5,277.3551025390625,,
2016-05-26,284.8999938964844,285.29998779296875,288.8999938964844,284.5,277.842041015625,,
2016-05-27,285.0,291.20001220703125,291.6000061035156,285.0,283.5878295898437,,
2016-05-31,292.1000061035156,287.3999938964844,292.79998779296875,286.0,279.8872375488281,,
2016-06-01,286.0,289.29998779296875,289.79998779296875,281.3999938964844,281.73748779296875,,
2016-06-02,286.8999938964844,289.8999938964844,289.8999938964844,285.1000061035156,282.51708984375,,
2016-06-03,289.79998779296875,285.79998779296875,289.79998779296875,283.5,278.521484375,,
2016-06-06,286.8999938964844,281.8999938964844,287.0,281.29998779296875,274.7208251953125,,
2016-06-07,280.70001220703125,279.1000061035156,281.0,278.8999938964844,271.9921875,,
2016-06-08,280.5,279.0,281.0,277.79998779296875,271.8947448730469,,
2016-06-09,277.3999938964844,278.20001220703125,278.5,274.8999938964844,271.1151123046875,,
2016-06-10,274.3999938964844,269.3999938964844,275.0,268.20001220703125,262.5391845703125,,
2016-06-13,271.6000061035156,265.29998779296875,272.6000061035156,263.29998779296875,258.54364013671875,,
2016-06-14,265.1000061035156,265.79998779296875,270.20001220703125,264.29998779296875,259.0308837890625,265.79998779296875,
2016-06-15,266.20001220703125,268.6000061035156,270.0,264.3999938964844,261.7596740722656,,
2016-06-16,274.6000061035156,272.29998779296875,274.70001220703125,266.6000061035156,265.3653259277344,,
2016-06-17,273.1000061035156,270.5,277.79998779296875,269.70001220703125,263.6111145019531,,
2016-06-20,274.79998779296875,274.0,277.20001220703125,274.0,267.0220031738281,,
2016-06-21,273.70001220703125,271.0,276.0,266.79998779296875,264.09844970703125,,
2016-06-22,270.3999938964844,269.29998779296875,274.8999938964844,268.79998779296875,262.4417724609375,,
2016-06-23,272.6000061035156,272.3999938964844,275.70001220703125,271.3999938964844,265.4627990722656,,
2016-06-24,263.5,269.3999938964844,269.70001220703125,262.5,262.5391845703125,,
2016-06-27,265.8999938964844,260.20001220703125,265.8999938964844,257.5,253.5735015869141,,
2016-06-28,263.8999938964844,265.1000061035156,266.79998779296875,262.29998779296875,258.34869384765625,,
2016-06-29,267.0,274.20001220703125,275.29998779296875,267.0,267.2169189453125,,
2016-06-30,274.29998779296875,276.1000061035156,278.3999938964844,272.1000061035156,269.06854248046875,,
2016-07-01,276.79998779296875,281.8999938964844,282.6000061035156,273.5,274.7208251953125,,
2016-07-05,280.0,274.1000061035156,280.0,271.0,267.1195068359375,,
2016-07-06,271.3999938964844,271.1000061035156,274.29998779296875,269.70001220703125,264.1959228515625,,
2016-07-07,272.1000061035156,275.8999938964844,276.70001220703125,272.1000061035156,268.8736877441406,,
2016-07-08,278.1000061035156,275.8999938964844,280.0,275.0,268.8736877441406,,
2016-07-11,275.70001220703125,277.70001220703125,278.29998779296875,275.29998779296875,270.6278686523437,,
2016-07-12,284.79998779296875,298.0,302.70001220703125,280.0,290.410888671875,,
2016-07-13,298.8999938964844,306.29998779296875,309.1000061035156,296.79998779296875,298.4994201660156,,
2016-07-14,308.5,306.0,314.20001220703125,302.79998779296875,298.2070617675781,,
2016-07-15,307.5,306.29998779296875,308.3999938964844,300.0,298.4994201660156,,306.29998779296875
2016-07-18,306.0,305.6000061035156,306.6000061035156,300.79998779296875,297.8173522949219,,
2016-07-19,303.6000061035156,304.8999938964844,306.5,301.0,297.13507080078125,,
2016-07-20,304.29998779296875,300.6000061035156,305.20001220703125,300.3999938964844,292.9446105957031,,
2016-07-21,298.8999938964844,300.79998779296875,304.20001220703125,298.20001220703125,293.1395568847656,,
2016-07-22,300.79998779296875,306.0,306.79998779296875,298.8999938964844,298.2070617675781,,
2016-07-25,305.1000061035156,299.20001220703125,305.1000061035156,294.8999938964844,291.58026123046875,,
2016-07-26,300.0,299.3999938964844,301.0,297.5,291.775146484375,,
2016-07-27,298.70001220703125,292.6000061035156,300.1000061035156,285.8999938964844,285.1483459472656,,
2016-07-28,291.0,295.29998779296875,295.5,289.20001220703125,287.7795715332031,,
2016-07-29,294.6000061035156,294.20001220703125,299.1000061035156,291.29998779296875,286.7076416015625,,
2016-08-01,275.0,284.6000061035156,290.5,273.6000061035156,277.3520812988281,,
2016-08-02,285.1000061035156,278.29998779296875,285.1000061035156,278.1000061035156,271.2124938964844,,
2016-08-03,278.29998779296875,282.29998779296875,282.6000061035156,274.3999938964844,275.1106262207031,,
2016-08-04,282.1000061035156,286.6000061035156,292.70001220703125,281.6000061035156,279.3011169433594,,
2016-08-05,289.6000061035156,290.29998779296875,290.6000061035156,286.8999938964844,282.90692138671875,,
2016-08-08,290.0,289.20001220703125,292.1000061035156,285.1000061035156,281.8349609375,,
2016-08-09,290.3999938964844,288.70001220703125,290.3999938964844,286.20001220703125,281.3477783203125,,
2016-08-10,289.20001220703125,294.0,294.5,286.8999938964844,286.5127258300781,,
2016-08-11,294.0,296.5,296.6000061035156,290.70001220703125,288.9490661621094,,
2016-08-12,296.20001220703125,298.0,298.1000061035156,294.29998779296875,290.410888671875,,
2016-08-15,298.79998779296875,297.1000061035156,299.29998779296875,295.0,289.53375244140625,,
2016-08-16,295.29998779296875,297.5,298.5,295.0,289.923583984375,,
2016-08-17,297.29998779296875,296.6000061035156,298.20001220703125,294.79998779296875,289.0465087890625,,
2016-08-18,295.79998779296875,300.8999938964844,301.20001220703125,295.70001220703125,293.2369689941406,,
2016-08-19,300.5,299.1000061035156,302.79998779296875,297.20001220703125,291.4828186035156,,
2016-08-22,290.5,296.6000061035156,296.70001220703125,290.5,289.0465087890625,,
2016-08-23,296.70001220703125,297.5,301.6000061035156,295.8999938964844,289.923583984375,,
2016-08-24,300.20001220703125,301.0,301.1000061035156,297.70001220703125,293.33447265625,,
2016-08-25,300.1000061035156,301.6000061035156,302.0,299.5,293.9190673828125,,
2016-08-26,301.8999938964844,296.29998779296875,303.79998779296875,295.6000061035156,288.754150390625,,
2016-08-29,297.1000061035156,297.8999938964844,299.3999938964844,295.0,290.3133850097656,,
2016-08-30,297.3999938964844,298.20001220703125,298.8999938964844,297.1000061035156,290.60577392578125,,
2016-08-31,297.0,304.1000061035156,304.3999938964844,297.0,296.3554992675781,,
2016-09-01,302.8999938964844,305.1000061035156,305.1000061035156,300.3999938964844,297.52569580078125,,
2016-09-02,306.20001220703125,305.0,307.0,303.6000061035156,297.4281921386719,,
2016-09-06,304.8999938964844,305.29998779296875,305.5,301.79998779296875,297.720703125,,
2016-09-07,304.0,309.8999938964844,310.1000061035156,303.20001220703125,302.2065124511719,,
2016-09-08,310.6000061035156,308.29998779296875,312.6000061035156,307.0,300.64630126953125,,
2016-09-09,305.1000061035156,303.0,306.79998779296875,302.29998779296875,295.4778137207031,,
2016-09-12,301.29998779296875,310.0,310.5,300.6000061035156,302.3040771484375,,
2016-09-13,308.70001220703125,309.5,310.5,303.5,301.81646728515625,,
2016-09-14,309.8999938964844,310.0,312.0,306.1000061035156,302.3040771484375,,
2016-09-15,310.79998779296875,316.1000061035156,316.70001220703125,309.29998779296875,308.252685546875,,
2016-09-16,316.20001220703125,319.1000061035156,319.6000061035156,313.5,311.1781311035156,,
2016-09-19,320.0,318.3999938964844,320.0,316.79998779296875,310.4954833984375,,
2016-09-20,320.0,317.70001220703125,322.79998779296875,316.0,309.8128967285156,,
2016-09-21,318.1000061035156,315.0,319.8999938964844,312.5,307.1799621582031,,
2016-09-22,317.8999938964844,316.6000061035156,319.5,315.0,308.7402648925781,,
2016-09-23,314.79998779296875,313.29998779296875,317.8999938964844,313.29998779296875,305.52215576171875,,
2016-09-26,310.70001220703125,306.29998779296875,314.6000061035156,305.8999938964844,298.69586181640625,,
2016-09-27,307.20001220703125,313.20001220703125,313.6000061035156,305.70001220703125,305.42462158203125,,
2016-09-28,314.5,313.1000061035156,315.0,310.1000061035156,305.3271179199219,,
2016-09-29,313.79998779296875,308.0,315.3999938964844,307.79998779296875,300.3537292480469,,
2016-09-30,308.3999938964844,310.8999938964844,313.0,306.8999938964844,303.1816711425781,,
2016-10-03,318.5,322.20001220703125,322.20001220703125,313.20001220703125,314.201171875,,
2016-10-04,323.79998779296875,316.29998779296875,323.79998779296875,311.1000061035156,308.4476013183594,,
2016-10-05,318.1000061035156,319.3999938964844,321.0,316.29998779296875,311.470703125,,
2016-10-06,320.0,324.6000061035156,326.5,318.70001220703125,316.5416259765625,,
2016-10-07,326.1000061035156,322.3999938964844,328.29998779296875,321.3999938964844,314.39617919921875,,
2016-10-11,323.5,315.0,325.0,314.5,307.1799621582031,,
2016-10-12,316.0,319.0,321.0,315.5,311.0806884765625,,
2016-10-13,315.5,313.5,317.0,313.0,305.7171630859375,,
2016-10-14,315.5,317.5,319.5,314.5,309.617919921875,,
2016-10-17,316.0,315.5,317.5,314.5,307.6675109863281,,
2016-10-18,319.0,316.0,320.0,315.5,308.1551208496094,,
2016-10-19,318.0,315.5,318.0,313.5,307.6675109863281,,
2016-10-20,317.0,316.0,317.5,314.0,308.1551208496094,,
2016-10-21,315.0,318.0,319.29998779296875,313.0,310.10546875,,
2016-10-24,322.0,321.0,322.5,316.79998779296875,313.03094482421875,,
2016-10-25,321.5,316.0,322.0,314.5,308.1551208496094,,
2016-10-26,313.5,317.0,321.5,313.5,309.1302795410156,,
2016-10-27,319.0,314.5,319.0,310.5,306.6922912597656,,
2016-10-28,314.0,313.5,317.79998779296875,311.0,305.7171630859375,,
2016-10-31,312.5,314.5,315.5,311.5,306.6922912597656,,
2016-11-01,316.0,307.0,316.0,305.0,299.37847900390625,,
2016-11-02,307.0,306.0,308.5,304.0,298.4033203125,,
2016-11-03,304.5,308.0,309.5,304.5,300.3537292480469,308.0,
2016-11-04,309.5,313.0,318.0,309.5,305.22955322265625,,
2016-11-07,315.5,321.0,322.5,313.0,313.03094482421875,,
2016-11-08,323.5,322.5,329.0,316.0,314.4937744140625,,
2016-11-09,316.5,334.0,339.5,316.5,325.708251953125,,
2016-11-10,338.5,334.0,341.5,331.0,325.708251953125,,
2016-11-14,348.5,345.0,349.5,343.5,336.43511962890625,,
2016-11-15,343.5,345.5,347.29998779296875,342.5,336.9227905273437,,
2016-11-16,343.0,345.0,347.0,341.5,336.43511962890625,,
2016-11-17,347.0,355.0,356.5,343.5,346.1869201660156,,
2016-11-18,352.0,350.5,353.0,347.5,341.7986145019531,,
2016-11-21,352.0,347.5,353.5,345.5,338.8730773925781,,
2016-11-22,350.0,347.0,350.5,346.5,338.3855285644531,,
2016-11-23,348.0,349.0,350.5,346.0,340.3358764648437,,349.0
2016-11-25,350.5,349.5,350.5,348.0,340.8234558105469,,
2016-11-28,350.0,339.0,350.79998779296875,338.5,330.5841064453125,,
